# This .csv file was created 12.10.2024 14:29
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_3
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"209710.0";"-442.072205";"-206.793655"
"209720.0";"-460.349976";"-187.594482"
"209730.0";"-419.377625";"-217.876083"
"209740.0";"-475.518646";"-215.446228"
"209750.0";"-498.762817";"-228.844391"
"209760.0";"-618.554504";"-212.209991"
"209770.0";"-580.330994";"-231.817719"
"209780.0";"-581.681641";"-185.028503"
"209790.0";"-601.972351";"-208.81279"
"209800.0";"-581.386536";"-195.638504"
"209810.0";"-476.367798";"-206.070282"
"209820.0";"-572.124939";"-213.927338"
"209830.0";"-474.908844";"-211.366058"
"209840.0";"-446.384277";"-223.408844"
"209850.0";"-487.063538";"-204.289673"
"209860.0";"-472.699615";"-208.464722"
"209870.0";"-481.991425";"-209.479065"
"209880.0";"-438.173157";"-218.133362"
"209890.0";"-410.785461";"-215.103226"
"209900.0";"-434.735107";"-193.130249"
"209910.0";"-478.473206";"-213.623901"
"209920.0";"-446.133179";"-180.103638"
"209930.0";"-418.930817";"-220.840271"
"209940.0";"-426.425995";"-196.348969"
"209950.0";"-466.609955";"-208.121841"
"209960.0";"-456.472504";"-205.161041"
"209970.0";"-409.446198";"-211.365356"
"209980.0";"-425.685181";"-212.094254"
"209990.0";"-500.794067";"-207.212936"
"210000.0";"-495.32547";"-211.180176"
"210010.0";"-471.173187";"-195.046478"
"210020.0";"-529.004333";"-199.742081"
"210030.0";"-454.77124";"-218.901657"
"210040.0";"-466.26001";"-234.904068"
"210050.0";"-442.848114";"-200.221527"
"210060.0";"-468.312897";"-205.078079"
"210070.0";"-431.645142";"-197.713516"
"210080.0";"-478.908234";"-198.577271"
"210090.0";"-413.152405";"-209.268326"
"210100.0";"-454.081451";"-211.682617"
"210110.0";"-448.562683";"-214.304535"
"210120.0";"-441.982788";"-209.512436"
"210130.0";"-446.071014";"-203.094406"
"210140.0";"-447.969635";"-214.365616"
"210150.0";"-457.207428";"-206.020859"
"210160.0";"-489.708313";"-194.773651"
"210170.0";"-403.094452";"-221.641998"
"210180.0";"-487.283447";"-211.432663"
"210190.0";"-364.711609";"-189.641495"
"210200.0";"-520.583496";"-192.380981"
"210210.0";"-566.780029";"-186.261047"
"210220.0";"-520.657471";"-212.221008"
"210230.0";"-458.359375";"-190.462708"
"210240.0";"-442.451935";"-204.132675"
"210250.0";"-432.844513";"-209.313278"
"210260.0";"-473.807098";"-197.087372"
"210270.0";"-412.387756";"-211.706024"
"210280.0";"-455.745483";"-241.199081"
"210290.0";"-473.000916";"-205.427551"
"210300.0";"-516.90802";"-211.888382"
"210310.0";"-492.996796";"-201.163834"
"210320.0";"-517.748718";"-196.339386"
"210330.0";"-557.18866";"-182.859161"
"210340.0";"-555.113037";"-211.347595"
"210350.0";"-589.212524";"-198.758484"
"210360.0";"-519.258484";"-215.332306"
"210370.0";"-502.753113";"-223.003113"
"210380.0";"-356.224182";"-233.837128"
"210390.0";"-497.024628";"-214.228607"
"210400.0";"-568.713013";"-183.716766"
"210410.0";"-458.850037";"-182.942139"
"210420.0";"-440.769501";"-189.40744"
"210430.0";"-439.557007";"-194.693344"
"210440.0";"-488.855225";"-211.39917"
"210450.0";"-449.989746";"-186.600586"
"210460.0";"-545.461792";"-215.389908"
"210470.0";"-522.264038";"-191.857605"
"210480.0";"-445.027161";"-194.579773"
"210490.0";"-416.729614";"-192.976273"
"210500.0";"-459.426636";"-190.22081"
"210510.0";"-454.191254";"-200.946014"
"210520.0";"-470.011841";"-197.781219"
"210530.0";"-433.103699";"-183.865509"
"210540.0";"-507.369324";"-202.739517"
"210550.0";"-499.491241";"-188.883865"
"210560.0";"-417.424408";"-195.68779"
"210570.0";"-490.828949";"-205.934296"
"210580.0";"-434.036224";"-205.859482"
"210590.0";"-361.232178";"-191.91806"
"210600.0";"-441.918335";"-206.933472"
"210610.0";"-476.994354";"-182.870316"
"210620.0";"-499.236694";"-187.20636"
"210630.0";"-467.766907";"-177.303162"
"210640.0";"-333.087189";"-182.407974"
"210650.0";"-409.2099";"-194.420639"
"210660.0";"-392.582306";"-210.377518"
"210670.0";"-349.299744";"-201.236343"
"210680.0";"-407.820404";"-202.39769"
"210690.0";"-485.882202";"-187.211151"
"210700.0";"-419.577698";"-199.190659"
"210710.0";"-468.447815";"-198.689804"
"210720.0";"-530.746887";"-174.954224"
"210730.0";"-511.880066";"-183.293869"
"210740.0";"-503.93634";"-208.656708"
"210750.0";"-423.647491";"-184.551834"
"210760.0";"-413.747406";"-198.075027"
"210770.0";"-517.863159";"-199.514374"
"210780.0";"-390.132599";"-165.783966"
"210790.0";"-454.54364";"-213.649704"
"210800.0";"-353.962738";"-208.416138"
"210810.0";"-477.672607";"-204.542252"
"210820.0";"-534.559998";"-182.359695"
"210830.0";"-482.416168";"-211.423843"
"210840.0";"-495.654327";"-186.036453"
"210850.0";"-310.808868";"-198.331543"
"210860.0";"-473.775208";"-218.735641"
"210870.0";"-558.75415";"-177.693985"
"210880.0";"-506.036194";"-220.347275"
"210890.0";"-469.477966";"-199.614914"
"210900.0";"-481.963989";"-219.595779"
"210910.0";"-438.528168";"-219.587311"
"210920.0";"-567.884766";"-216.311234"
"210930.0";"-459.070984";"-212.243149"
"210940.0";"-491.078308";"-211.447906"
"210950.0";"-510.647095";"-203.32077"
"210960.0";"-518.038574";"-198.351974"
"210970.0";"-459.70108";"-227.109161"
"210980.0";"-497.67807";"-190.009445"
"210990.0";"-506.945374";"-205.726349"
"211000.0";"-505.405273";"-185.18866"
"211010.0";"-480.697174";"-228.627457"
"211020.0";"-442.539581";"-206.948532"
"211030.0";"-551.994568";"-227.162247"
"211040.0";"-470.523254";"-193.974762"
"211050.0";"-457.68042";"-185.745239"
"211060.0";"-485.7341";"-212.889893"
"211070.0";"-379.891663";"-190.130157"
"211080.0";"-400.526733";"-215.799377"
"211090.0";"-480.388336";"-210.358765"
"211100.0";"-436.464661";"-186.603256"
"211110.0";"-431.383545";"-196.950348"
"211120.0";"-460.048279";"-220.197083"
"211130.0";"-473.447845";"-202.967743"
"211140.0";"-425.730377";"-210.723373"
"211150.0";"-434.684387";"-204.848083"
"211160.0";"-246.126709";"-220.418747"
"211170.0";"-257.169006";"-212.265137"
"211180.0";"-318.164825";"-211.573883"
"211190.0";"-244.52066";"-213.301498"
"211200.0";"-395.756378";"-197.97168"
"211210.0";"-423.411438";"-178.135422"
"211220.0";"-434.74118";"-195.589157"
"211230.0";"-381.481506";"-199.831238"
"211240.0";"-370.509827";"-211.442719"
"211250.0";"-394.889374";"-207.591064"
"211260.0";"-387.826752";"-200.055664"
"211270.0";"-441.984314";"-209.81633"
"211280.0";"-424.227478";"-212.160095"
"211290.0";"-420.509918";"-200.670288"
"211300.0";"-435.751556";"-177.978699"
"211310.0";"-424.055176";"-187.431961"
"211320.0";"-432.747681";"-182.649216"
"211330.0";"-398.239288";"-174.159485"
"211340.0";"-416.325562";"-175.938904"
"211350.0";"-326.907623";"-199.581375"
"211360.0";"-320.559998";"-203.902451"
"211370.0";"-432.0224";"-182.181274"
"211380.0";"-312.622925";"-206.458389"
"211390.0";"-334.13739";"-203.049179"
"211400.0";"-282.023376";"-196.588486"
"211410.0";"-345.735168";"-208.673294"
"211420.0";"-402.453796";"-191.743408"
"211430.0";"-356.779327";"-206.865952"
"211440.0";"-362.335663";"-209.669159"
"211450.0";"-439.767914";"-167.274628"
"211460.0";"-472.296234";"-196.62915"
"211470.0";"-355.833801";"-224.140244"
"211480.0";"-386.530731";"-192.414398"
"211490.0";"-454.8974";"-222.04715"
"211500.0";"-408.138092";"-203.929276"
"211510.0";"-400.619202";"-203.47229"
"211520.0";"-322.37912";"-215.52861"
"211530.0";"-365.644196";"-227.634918"
"211540.0";"-352.757019";"-211.8004"
"211550.0";"-213.840363";"-224.349838"
"211560.0";"-217.513046";"-222.531281"
"211570.0";"-307.207916";"-234.99086"
"211580.0";"-309.200317";"-234.144409"
"211590.0";"-337.837311";"-190.356842"
"211600.0";"-376.006317";"-203.19812"
"211610.0";"-271.030548";"-211.199722"
"211620.0";"-281.927643";"-219.702026"
"211630.0";"-321.321716";"-203.230911"
"211640.0";"-326.961914";"-208.401764"
"211650.0";"-280.682983";"-193.928848"
"211660.0";"-293.810486";"-204.834671"
"211670.0";"-311.382111";"-196.158203"
"211680.0";"-356.951172";"-202.989395"
"211690.0";"-352.447937";"-217.19751"
"211700.0";"-373.621094";"-200.943207"
"211710.0";"-450.360962";"-211.479248"
"211720.0";"-503.170807";"-201.785019"
"211730.0";"-448.53067";"-198.425293"
"211740.0";"-397.342651";"-196.511795"
"211750.0";"-367.758759";"-202.078445"
"211760.0";"-441.070648";"-161.604233"
"211770.0";"-447.283783";"-164.951935"
"211780.0";"-422.646973";"-190.661087"
"211790.0";"-389.832947";"-191.182892"
"211800.0";"-383.455078";"-186.764999"
"211810.0";"-357.583344";"-220.804108"
"211820.0";"-443.359894";"-206.986679"
"211830.0";"-402.272766";"-208.523193"
"211840.0";"-500.17392";"-166.785568"
"211850.0";"-521.996704";"-200.037689"
"211860.0";"-454.028931";"-203.584503"
"211870.0";"-463.082916";"-209.9673"
"211880.0";"-407.663666";"-219.323746"
"211890.0";"-481.915955";"-190.916718"
"211900.0";"-445.121185";"-214.096405"
"211910.0";"-494.296661";"-188.094055"
"211920.0";"-549.705017";"-198.616943"
"211930.0";"-491.667145";"-199.289764"
"211940.0";"-461.801758";"-219.224594"
"211950.0";"-459.256195";"-165.574402"
"211960.0";"-450.31604";"-210.712448"
"211970.0";"-517.64093";"-206.89888"
"211980.0";"-478.227783";"-190.753937"
"211990.0";"-358.942047";"-206.869873"
"212000.0";"-460.258667";"-210.197769"
"212010.0";"-399.103882";"-208.270767"
"212020.0";"-386.483398";"-203.224548"
"212030.0";"-348.30423";"-203.755661"
"212040.0";"-367.055908";"-221.904663"
"212050.0";"-442.909027";"-233.75708"
"212060.0";"-431.664673";"-214.088531"
"212070.0";"-478.61676";"-183.339874"
"212080.0";"-451.406647";"-210.836731"
"212090.0";"-426.977203";"-210.470444"
"212100.0";"-459.591949";"-212.005447"
"212110.0";"-366.123871";"-208.004272"
"212120.0";"-505.783875";"-179.920044"
"212130.0";"-382.385254";"-180.874771"
"212140.0";"-416.671234";"-189.805252"
"212150.0";"-382.90387";"-196.706009"
"212160.0";"-414.510986";"-200.038391"
"212170.0";"-403.865601";"-170.172791"
"212180.0";"-495.03064";"-190.972168"
"212190.0";"-450.130829";"-171.107437"
"212200.0";"-393.782501";"-188.192322"
"212210.0";"-346.455627";"-190.193665"
"212220.0";"-433.473511";"-181.682175"
"212230.0";"-431.497559";"-164.081055"
"212240.0";"-468.568542";"-215.317627"
"212250.0";"-592.979309";"-174.257782"
"212260.0";"-379.369812";"-202.237137"
"212270.0";"-506.49115";"-205.027954"
"212280.0";"-491.120728";"-213.599808"
"212290.0";"-468.107056";"-220.797821"
"212300.0";"-389.020996";"-219.393188"
"212310.0";"-417.871735";"-232.98735"
"212320.0";"-387.9505";"-217.507889"
"212330.0";"-343.480988";"-202.838867"
"212340.0";"-349.619324";"-188.806885"
"212350.0";"-477.199585";"-214.014679"
"212360.0";"-405.292694";"-188.327698"
"212370.0";"-478.474792";"-196.087418"
"212380.0";"-413.970642";"-215.733109"
"212390.0";"-434.316772";"-216.1539"
"212400.0";"-406.06546";"-212.626007"
"212410.0";"-321.601257";"-214.525345"
"212420.0";"-368.558716";"-216.351028"
"212430.0";"-464.233307";"-192.216568"
"212440.0";"-469.631989";"-170.197235"
"212450.0";"-364.803894";"-191.73848"
"212460.0";"-399.384094";"-202.412521"
"212470.0";"-379.234344";"-186.321671"
"212480.0";"-523.681091";"-181.251938"
"212490.0";"-385.669678";"-218.850906"
"212500.0";"-264.360718";"-222.014557"
"212510.0";"-377.857788";"-209.97966"
"212520.0";"-316.388428";"-223.530182"
"212530.0";"-392.304077";"-196.622879"
"212540.0";"-436.82135";"-187.851364"
"212550.0";"-482.503448";"-231.98056"
"212560.0";"-546.231506";"-231.915207"
"212570.0";"-420.260559";"-215.256683"
"212580.0";"-430.346741";"-225.949402"
"212590.0";"-548.873962";"-211.959518"
"212600.0";"-655.537354";"-224.562851"
"212610.0";"-761.358826";"-212.898193"
"212620.0";"-636.010498";"-215.941895"
"212630.0";"-608.237793";"-190.066483"
"212640.0";"-539.774597";"-199.657349"
"212650.0";"-446.96286";"-205.372391"
"212660.0";"-531.208801";"-215.699631"
"212670.0";"-503.924652";"-203.924515"
"212680.0";"-544.298523";"-224.108231"
"212690.0";"-380.794189";"-199.28389"
"212700.0";"-580.313904";"-197.288559"
"212710.0";"-479.497803";"-232.845932"
"212720.0";"-615.349243";"-213.589584"
"212730.0";"-611.494202";"-224.860443"
"212740.0";"-590.260742";"-206.600418"
"212750.0";"-628.46698";"-192.151886"
"212760.0";"-634.940796";"-212.554565"
"212770.0";"-661.961487";"-209.567169"
"212780.0";"-706.212646";"-219.328461"
"212790.0";"-645.251831";"-212.913956"
"212800.0";"-647.502014";"-183.425323"
"212810.0";"-494.418732";"-198.997253"
"212820.0";"-551.936646";"-156.912552"
"212830.0";"-439.882202";"-217.454422"
"212840.0";"-448.891449";"-216.029419"
"212850.0";"-484.97641";"-191.292648"
"212860.0";"-485.053101";"-229.105942"
"212870.0";"-490.980164";"-187.857605"
"212880.0";"-554.096008";"-214.986572"
"212890.0";"-489.405212";"-208.25441"
"212900.0";"-565.33075";"-230.557632"
"212910.0";"-431.534332";"-213.440552"
"212920.0";"-528.329346";"-236.700302"
"212930.0";"-476.435455";"-194.075333"
"212940.0";"-568.895325";"-208.486526"
"212950.0";"-528.564087";"-197.7146"
"212960.0";"-581.721863";"-207.044266"
"212970.0";"-418.763428";"-236.110291"
"212980.0";"-494.554474";"-218.844986"
"212990.0";"-417.70752";"-210.589981"
"213000.0";"-482.004761";"-191.980728"
"213010.0";"-529.906921";"-212.930435"
"213020.0";"-577.484497";"-173.766479"
"213030.0";"-561.518982";"-195.367279"
"213040.0";"-569.604248";"-176.317139"
"213050.0";"-521.17627";"-204.971039"
"213060.0";"-584.070801";"-206.626862"
"213070.0";"-639.870667";"-192.062057"
"213080.0";"-506.779144";"-226.667282"
"213090.0";"-680.329224";"-196.021973"
"213100.0";"-618.756592";"-204.919891"
"213110.0";"-618.504578";"-189.733047"
"213120.0";"-666.122986";"-215.993454"
"213130.0";"-695.768799";"-195.301956"
"213140.0";"-688.692505";"-182.547104"
"213150.0";"-677.6073";"-195.77536"
"213160.0";"-702.487488";"-226.016418"
"213170.0";"-648.300232";"-223.891525"
"213180.0";"-679.832397";"-218.544037"
"213190.0";"-717.208923";"-203.922913"
"213200.0";"-618.90863";"-202.545685"
"213210.0";"-683.174866";"-191.77066"
"213220.0";"-612.138794";"-187.267426"
"213230.0";"-647.617798";"-211.120941"
"213240.0";"-593.339966";"-190.212311"
"213250.0";"-608.261658";"-204.910172"
"213260.0";"-606.872925";"-188.244629"
"213270.0";"-599.834961";"-222.790329"
"213280.0";"-644.831848";"-216.816437"
"213290.0";"-679.119202";"-180.119263"
"213300.0";"-628.796204";"-215.250565"
"213310.0";"-587.132263";"-208.680908"
"213320.0";"-648.77356";"-197.676575"
"213330.0";"-677.710876";"-210.63089"
"213340.0";"-703.417664";"-150.183029"
"213350.0";"-648.607178";"-198.168472"
"213360.0";"-641.341125";"-228.452835"
"213370.0";"-586.65509";"-193.977234"
"213380.0";"-684.467346";"-186.6548"
"213390.0";"-716.416199";"-199.209595"
"213400.0";"-699.807373";"-172.286652"
"213410.0";"-524.872803";"-193.678345"
"213420.0";"-562.212158";"-166.089722"
"213430.0";"-562.095459";"-188.746567"
"213440.0";"-531.113525";"-162.278137"
"213450.0";"-590.337646";"-229.674942"
"213460.0";"-587.156433";"-217.333435"
"213470.0";"-743.578186";"-207.191498"
"213480.0";"-843.607483";"-203.847244"
"213490.0";"-712.494934";"-174.726898"
"213500.0";"-682.309387";"-183.089417"
"213510.0";"-620.675476";"-193.791504"
"213520.0";"-636.373108";"-179.288757"
"213530.0";"-594.060791";"-195.596573"
"213540.0";"-588.456665";"-194.143204"
"213550.0";"-560.384644";"-195.542511"
"213560.0";"-624.527405";"-171.537476"
"213570.0";"-599.326294";"-195.342255"
"213580.0";"-708.198669";"-164.617172"
"213590.0";"-699.247314";"-180.075745"
"213600.0";"-639.39032";"-200.564865"
"213610.0";"-610.67926";"-170.815598"
"213620.0";"-649.871399";"-164.789536"
"213630.0";"-642.213196";"-184.845581"
"213640.0";"-677.761169";"-200.851593"
"213650.0";"-536.756042";"-213.655106"
"213660.0";"-627.892761";"-232.390793"
"213670.0";"-680.37915";"-169.167679"
"213680.0";"-582.467163";"-194.142227"
"213690.0";"-734.793213";"-211.531998"
"213700.0";"-626.820679";"-199.171158"
"213710.0";"-776.64917";"-188.47731"
"213720.0";"-806.917786";"-215.891006"
"213730.0";"-729.827332";"-160.105164"
"213740.0";"-787.82605";"-185.705368"
"213750.0";"-776.369263";"-182.134247"
"213760.0";"-733.35321";"-176.097046"
"213770.0";"-745.839905";"-186.997604"
"213780.0";"-634.662354";"-186.016113"
"213790.0";"-637.251892";"-183.136948"
"213800.0";"-653.705627";"-219.235291"
"213810.0";"-672.896423";"-193.641922"
"213820.0";"-651.182129";"-165.083023"
"213830.0";"-594.68512";"-203.579407"
"213840.0";"-545.095581";"-205.635849"
"213850.0";"-621.475708";"-209.880219"
"213860.0";"-588.300354";"-173.824936"
"213870.0";"-633.397339";"-140.64592"
"213880.0";"-622.196899";"-174.729111"
"213890.0";"-615.09021";"-193.707153"
"213900.0";"-651.931641";"-192.947495"
"213910.0";"-668.97168";"-200.833679"
"213920.0";"-767.779541";"-193.775024"
"213930.0";"-702.290283";"-186.335144"
"213940.0";"-692.752502";"-193.227859"
"213950.0";"-778.538574";"-185.468994"
"213960.0";"-765.220947";"-183.00676"
"213970.0";"-609.075073";"-186.770035"
"213980.0";"-666.825806";"-191.26947"
"213990.0";"-555.731079";"-204.156525"
"214000.0";"-467.370483";"-184.512177"
"214010.0";"-507.7453";"-216.82782"
"214020.0";"-558.759277";"-203.484314"
"214030.0";"-483.172852";"-187.56369"
"214040.0";"-337.634338";"-170.470795"
"214050.0";"-412.94223";"-220.3909"
"214060.0";"-475.872803";"-161.768387"
"214070.0";"-430.611847";"-176.048111"
"214080.0";"-456.45639";"-173.389343"
"214090.0";"-420.006012";"-195.814972"
"214100.0";"-433.830505";"-175.735794"
"214110.0";"-440.491364";"-159.426422"
"214120.0";"-525.191589";"-152.241592"
"214130.0";"-610.471802";"-184.665756"
"214140.0";"-653.404663";"-161.428513"
"214150.0";"-544.232971";"-161.802536"
"214160.0";"-471.968933";"-181.915268"
"214170.0";"-384.258636";"-171.313797"
"214180.0";"-467.207764";"-153.092331"
"214190.0";"-419.55307";"-172.928497"
"214200.0";"-445.472992";"-140.814102"
"214210.0";"-411.355225";"-182.382401"
"214220.0";"-379.116455";"-163.216614"
"214230.0";"-411.046356";"-161.647781"
"214240.0";"-334.031616";"-182.222672"
"214250.0";"-372.717834";"-156.461502"
"214260.0";"-386.023621";"-160.177658"
"214270.0";"-393.647339";"-144.9375"
"214280.0";"-451.213715";"-169.054047"
"214290.0";"-501.379181";"-138.685165"
"214300.0";"-473.094208";"-137.494354"
"214310.0";"-425.445892";"-141.334106"
"214320.0";"-490.861877";"-162.58017"
"214330.0";"-415.060608";"-158.381012"
"214340.0";"-477.357727";"-167.222977"
"214350.0";"-506.18396";"-135.671997"
"214360.0";"-441.039551";"-191.233856"
"214370.0";"-596.056091";"-117.852333"
"214380.0";"-521.963684";"-161.852707"
"214390.0";"-425.819336";"-174.332535"
"214400.0";"-463.096466";"-176.606171"
"214410.0";"-350.860413";"-170.124237"
"214420.0";"-463.962799";"-167.587708"
"214430.0";"-426.539185";"-169.662323"
"214440.0";"-453.695801";"-184.486847"
"214450.0";"-479.138";"-188.969437"
"214460.0";"-510.695801";"-173.742508"
"214470.0";"-490.327698";"-188.531677"
"214480.0";"-473.736572";"-202.500229"
"214490.0";"-469.390747";"-201.772766"
"214500.0";"-471.961456";"-189.81958"
"214510.0";"-522.692688";"-199.957352"
"214520.0";"-500.079468";"-194.87558"
"214530.0";"-494.392212";"-181.673706"
"214540.0";"-625.507202";"-171.050766"
"214550.0";"-488.065063";"-145.038956"
"214560.0";"-482.95636";"-171.695877"
"214570.0";"-553.065186";"-143.452728"
"214580.0";"-550.036743";"-165.347855"
"214590.0";"-521.4552";"-172.186035"
"214600.0";"-494.481812";"-189.540314"
"214610.0";"-500.626587";"-170.788345"
"214620.0";"-413.992249";"-213.31279"
"214630.0";"-500.327148";"-189.963638"
"214640.0";"-463.079773";"-208.742065"
"214650.0";"-413.921967";"-202.177994"
"214660.0";"-427.351532";"-207.656174"
"214670.0";"-510.253601";"-199.589127"
"214680.0";"-385.598389";"-181.19754"
"214690.0";"-468.180817";"-214.623154"
"214700.0";"-702.898743";"-174.298767"
"214710.0";"-471.190063";"-186.405197"
"214720.0";"-518.051208";"-173.494904"
"214730.0";"-573.930481";"-184.909668"
"214740.0";"-455.251007";"-197.310562"
"214750.0";"-525.962341";"-162.956131"
"214760.0";"-570.908203";"-145.813431"
"214770.0";"-499.64032";"-140.676224"
"214780.0";"-553.246704";"-141.609268"
"214790.0";"-516.281433";"-165.595459"
"214800.0";"-577.60907";"-136.194565"
"214810.0";"-566.782898";"-148.863525"
"214820.0";"-583.16626";"-185.521927"
"214830.0";"-493.463226";"-144.214279"
"214840.0";"-562.159668";"-146.803497"
"214850.0";"-550.279846";"-128.971771"
"214860.0";"-596.86615";"-131.334656"
"214870.0";"-515.28772";"-166.589661"
"214880.0";"-478.460876";"-144.09848"
"214890.0";"-448.487396";"-158.207321"
"214900.0";"-577.386292";"-116.38073"
"214910.0";"-500.182068";"-172.325607"
"214920.0";"-611.17395";"-174.045898"
"214930.0";"-760.16748";"-149.297333"
"214940.0";"-699.174011";"-165.426331"
"214950.0";"-622.974121";"-154.1129"
"214960.0";"-463.912292";"-185.628204"
"214970.0";"-526.106079";"-164.7677"
"214980.0";"-576.534058";"-177.404785"
"214990.0";"-518.927612";"-151.272263"
"215000.0";"-579.87262";"-144.877975"
"215010.0";"-544.776855";"-172.253525"
"215020.0";"-537.968506";"-182.479401"
"215030.0";"-581.176147";"-126.707596"
"215040.0";"-586.023621";"-158.007751"
"215050.0";"-573.525513";"-139.66597"
"215060.0";"-584.194214";"-142.174408"
"215070.0";"-479.552612";"-175.93576"
"215080.0";"-572.605591";"-146.376282"
"215090.0";"-467.602539";"-155.037598"
"215100.0";"-528.243103";"-163.246964"
"215110.0";"-558.710449";"-141.830795"
"215120.0";"-530.340759";"-145.183182"
"215130.0";"-478.809357";"-159.682938"
"215140.0";"-556.080078";"-130.370667"
"215150.0";"-581.202332";"-141.425598"
"215160.0";"-532.310059";"-157.067337"
"215170.0";"-447.00177";"-179.54097"
"215180.0";"-539.361938";"-177.758331"
"215190.0";"-596.2854";"-131.31395"
"215200.0";"-530.983704";"-149.963516"
"215210.0";"-592.219299";"-174.32283"
"215220.0";"-579.992249";"-198.552216"
"215230.0";"-497.500122";"-142.176483"
"215240.0";"-503.290222";"-168.625763"
"215250.0";"-505.693481";"-167.645386"
"215260.0";"-545.056213";"-156.460754"
"215270.0";"-533.699341";"-175.651443"
"215280.0";"-530.088684";"-174.771011"
"215290.0";"-601.744812";"-154.857681"
"215300.0";"-536.753662";"-164.850067"
"215310.0";"-574.345886";"-161.517654"
"215320.0";"-522.933594";"-158.858185"
"215330.0";"-586.972473";"-176.54541"
"215340.0";"-489.52298";"-175.113312"
"215350.0";"-562.220947";"-143.974945"
"215360.0";"-494.236206";"-174.340897"
"215370.0";"-421.676727";"-148.777679"
"215380.0";"-409.580688";"-143.602966"
"215390.0";"-417.103607";"-183.213608"
"215400.0";"-478.913025";"-162.09436"
"215410.0";"-534.322266";"-152.764526"
"215420.0";"-558.773438";"-159.090973"
"215430.0";"-441.070923";"-186.317673"
"215440.0";"-465.611603";"-177.81955"
"215450.0";"-429.320068";"-191.770157"
"215460.0";"-609.675842";"-157.050797"
"215470.0";"-500.343689";"-192.140732"
"215480.0";"-492.937103";"-202.504303"
"215490.0";"-458.589294";"-168.065689"
"215500.0";"-493.848236";"-192.110153"
"215510.0";"-470.488434";"-171.78241"
"215520.0";"-376.346893";"-190.149033"
"215530.0";"-478.572052";"-164.927979"
"215540.0";"-453.830505";"-158.049774"
"215550.0";"-494.418671";"-185.51355"
"215560.0";"-525.484375";"-180.661621"
"215570.0";"-544.433289";"-152.66893"
"215580.0";"-520.069946";"-153.255798"
"215590.0";"-494.149353";"-143.80365"
"215600.0";"-455.073914";"-164.036865"
"215610.0";"-360.80246";"-161.759918"
"215620.0";"-374.701141";"-143.345428"
"215630.0";"-377.678223";"-154.056259"
"215640.0";"-412.552856";"-159.245804"
"215650.0";"-377.417358";"-157.431076"
"215660.0";"-369.011475";"-160.95845"
"215670.0";"-432.267334";"-133.095428"
"215680.0";"-358.979156";"-149.958817"
"215690.0";"-297.588226";"-151.913986"
"215700.0";"-365.601135";"-165.347122"
"215710.0";"-385.532806";"-159.301422"
"215720.0";"-423.419952";"-149.572571"
"215730.0";"-361.037872";"-153.892654"
"215740.0";"-424.63736";"-144.722321"
"215750.0";"-503.993713";"-123.066948"
"215760.0";"-471.989685";"-135.498138"
"215770.0";"-530.959045";"-140.809982"
"215780.0";"-447.386383";"-133.632523"
"215790.0";"-410.366974";"-156.142227"
"215800.0";"-523.439819";"-155.426956"
"215810.0";"-581.902039";"-135.2565"
"215820.0";"-578.838318";"-139.165436"
"215830.0";"-476.815125";"-143.59848"
"215840.0";"-447.742737";"-146.190277"
"215850.0";"-589.988586";"-145.161606"
"215860.0";"-602.661621";"-130.384613"
"215870.0";"-626.412048";"-128.279678"
"215880.0";"-533.714783";"-143.264267"
"215890.0";"-574.898376";"-136.255875"
"215900.0";"-465.216553";"-171.138412"
"215910.0";"-607.08075";"-141.480255"
"215920.0";"-504.359497";"-145.013596"
"215930.0";"-541.188049";"-137.227432"
"215940.0";"-511.436554";"-144.294495"
"215950.0";"-516.217834";"-140.560455"
"215960.0";"-454.396881";"-144.669632"
"215970.0";"-491.771423";"-156.923157"
"215980.0";"-463.734985";"-123.862335"
"215990.0";"-491.712219";"-147.537796"
"216000.0";"-343.004944";"-157.132904"
"216010.0";"-282.836853";"-157.063141"
"216020.0";"-337.600464";"-157.797562"
"216030.0";"-409.848816";"-137.823746"
"216040.0";"-441.004852";"-134.761536"
"216050.0";"-405.519379";"-130.32045"
"216060.0";"-329.970734";"-138.908127"
"216070.0";"-359.511383";"-135.463348"
"216080.0";"-451.932739";"-132.755325"
"216090.0";"-527.646362";"-154.431458"
"216100.0";"-460.092468";"-150.830566"
"216110.0";"-408.753296";"-154.471344"
"216120.0";"-456.730865";"-139.92807"
"216130.0";"-399.352112";"-133.665955"
"216140.0";"-421.525085";"-129.605194"
"216150.0";"-430.987244";"-126.09314"
"216160.0";"-373.103271";"-145.356186"
"216170.0";"-377.342896";"-145.17041"
"216180.0";"-355.497009";"-169.831848"
"216190.0";"-273.390167";"-161.279678"
"216200.0";"-416.095398";"-131.626144"
"216210.0";"-481.224335";"-144.836609"
"216220.0";"-534.970642";"-130.813202"
"216230.0";"-470.874756";"-152.438049"
"216240.0";"-382.933838";"-155.172714"
"216250.0";"-448.140686";"-160.026108"
"216260.0";"-442.38562";"-146.675949"
"216270.0";"-495.050232";"-162.639786"
"216280.0";"-469.186249";"-140.982285"
"216290.0";"-432.657379";"-152.666107"
