# This .csv file was created 12.10.2024 14:30
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"229780.0";"-36.009136";"-89.965111"
"229790.0";"-2.164878";"-87.689636"
"229800.0";"-2.504826";"-89.608078"
"229810.0";"-18.736467";"-105.927719"
"229820.0";"-6.346856";"-96.701981"
"229830.0";"-16.225708";"-80.961197"
"229840.0";"5.102309";"-91.3097"
"229850.0";"4.284672";"-91.175964"
"229860.0";"-13.145258";"-102.964966"
"229870.0";"-1.003373";"-84.412384"
"229880.0";"-7.180333";"-80.053978"
"229890.0";"14.541096";"-81.484558"
"229900.0";"-8.809853";"-92.426903"
"229910.0";"-10.658777";"-98.649414"
"229920.0";"5.551895";"-88.831276"
"229930.0";"7.466002";"-94.710793"
"229940.0";"11.60062";"-91.455833"
"229950.0";"29.81992";"-103.11866"
"229960.0";"-4.428189";"-82.829285"
"229970.0";"10.569881";"-98.498596"
"229980.0";"3.188126";"-99.345589"
"229990.0";"3.755503";"-95.24646"
"230000.0";"8.11454";"-95.448891"
"230010.0";"16.146215";"-97.913528"
"230020.0";"1.550866";"-79.912033"
"230030.0";"7.934654";"-101.587723"
"230040.0";"5.80596";"-95.932167"
"230050.0";"-22.342171";"-86.835716"
"230060.0";"3.99656";"-88.248795"
"230070.0";"-1.075139";"-64.974335"
"230080.0";"10.240184";"-88.519928"
"230090.0";"12.649638";"-89.073959"
"230100.0";"13.144835";"-90.835548"
"230110.0";"15.69931";"-75.055443"
"230120.0";"11.874164";"-71.480629"
"230130.0";"26.183306";"-88.73748"
"230140.0";"17.79829";"-73.863426"
"230150.0";"16.476061";"-59.279865"
"230160.0";"3.985068";"-61.136177"
"230170.0";"19.619364";"-61.918583"
"230180.0";"35.958191";"-88.473572"
"230190.0";"11.149364";"-76.353783"
"230200.0";"25.654842";"-81.621925"
"230210.0";"30.179802";"-92.679138"
"230220.0";"28.561775";"-94.944641"
"230230.0";"15.213162";"-87.562233"
"230240.0";"31.544672";"-75.953941"
"230250.0";"30.790133";"-97.607162"
"230260.0";"14.286938";"-103.541977"
"230270.0";"9.499821";"-99.418221"
"230280.0";"10.667792";"-82.798828"
"230290.0";"-4.65627";"-82.243179"
"230300.0";"27.518908";"-87.41452"
"230310.0";"24.844711";"-100.414436"
"230320.0";"2.8802";"-89.333054"
"230330.0";"10.640659";"-94.350853"
"230340.0";"-5.149889";"-107.100067"
"230350.0";"26.783678";"-108.097786"
"230360.0";"12.791229";"-80.737587"
"230370.0";"18.393757";"-97.921188"
"230380.0";"7.645662";"-86.254028"
"230390.0";"16.766209";"-92.989899"
"230400.0";"12.12561";"-101.136925"
"230410.0";"17.71476";"-94.165466"
"230420.0";"8.954744";"-101.311974"
"230430.0";"-11.115153";"-88.198151"
"230440.0";"-13.163868";"-101.716202"
"230450.0";"14.028638";"-100.750237"
"230460.0";"-1.624949";"-100.837723"
"230470.0";"25.063013";"-96.866997"
"230480.0";"5.194048";"-85.021378"
"230490.0";"-64.128387";"-56.180443"
"230500.0";"-45.848812";"-57.44487"
"230510.0";"-9.39225";"-57.299271"
"230520.0";"3.518958";"-56.208771"
"230530.0";"18.965075";"-40.902168"
"230540.0";"16.502981";"-50.678879"
"230550.0";"-5.249364";"-67.474152"
"230560.0";"-2.83792";"-71.240616"
"230570.0";"-9.255405";"-67.396683"
"230580.0";"-7.267614";"-96.999176"
"230590.0";"2.365094";"-106.867104"
"230600.0";"-12.804991";"-98.102531"
"230610.0";"-14.990469";"-91.122177"
"230620.0";"-17.418837";"-71.67276"
"230630.0";"-3.225825";"-72.442986"
"230640.0";"-7.538312";"-59.88583"
"230650.0";"17.965937";"-77.129257"
"230660.0";"-5.029559";"-85.107468"
"230670.0";"-14.489578";"-73.234253"
"230680.0";"5.882019";"-80.168259"
"230690.0";"-7.649039";"-76.089706"
"230700.0";"-14.790351";"-74.724281"
"230710.0";"8.380928";"-74.873795"
"230720.0";"-34.539555";"-80.476891"
"230730.0";"-50.249176";"-63.348419"
"230740.0";"-50.436569";"-48.567074"
"230750.0";"-7.577391";"-48.614506"
"230760.0";"-20.221321";"-53.698109"
"230770.0";"-29.500305";"-42.66518"
"230780.0";"-12.644747";"-51.84642"
"230790.0";"-17.676811";"-59.433304"
"230800.0";"-32.794746";"-49.104832"
"230810.0";"-13.125039";"-34.880634"
"230820.0";"-2.946765";"-30.596653"
"230830.0";"1.589416";"-17.541609"
"230840.0";"7.6791";"-36.647758"
"230850.0";"-1.210552";"-33.806427"
"230860.0";"-16.697269";"-49.564384"
"230870.0";"-11.018986";"-60.274029"
"230880.0";"-14.57537";"-57.297657"
"230890.0";"-28.845255";"-52.993374"
"230900.0";"-2.577031";"-70.132004"
"230910.0";"-4.897891";"-66.50547"
"230920.0";"-8.00666";"-76.53334"
"230930.0";"-4.053763";"-61.432194"
"230940.0";"2.581648";"-61.745651"
"230950.0";"-7.279945";"-63.716328"
"230960.0";"-2.69785";"-68.604324"
"230970.0";"-20.955667";"-58.971291"
"230980.0";"-41.636978";"-71.887154"
"230990.0";"-11.820003";"-54.763535"
"231000.0";"-6.008539";"-61.438736"
"231010.0";"-9.744882";"-61.294121"
"231020.0";"7.689912";"-70.265259"
"231030.0";"-25.042429";"-60.134102"
"231040.0";"-0.385387";"-49.867657"
"231050.0";"-17.836367";"-71.433319"
"231060.0";"10.149664";"-59.122017"
"231070.0";"15.391287";"-62.455032"
"231080.0";"-11.978964";"-48.632004"
"231090.0";"-22.812031";"-64.970238"
"231100.0";"-6.393471";"-53.744431"
"231110.0";"-19.070936";"-58.339275"
"231120.0";"-38.838203";"-59.881199"
"231130.0";"-26.368677";"-70.299194"
"231140.0";"-12.99779";"-67.533051"
"231150.0";"-9.057176";"-60.860054"
"231160.0";"-0.675134";"-63.802418"
"231170.0";"5.817981";"-47.015316"
"231180.0";"3.51116";"-57.835838"
"231190.0";"4.129626";"-40.483299"
"231200.0";"6.365026";"-55.966976"
"231210.0";"-9.955623";"-43.170471"
"231220.0";"-9.88088";"-45.871426"
"231230.0";"-7.484415";"-36.152206"
"231240.0";"-8.42835";"-57.859478"
"231250.0";"-8.162767";"-46.023109"
"231260.0";"-7.774917";"-27.809334"
"231270.0";"-9.04945";"-39.493824"
"231280.0";"-16.058977";"-43.195347"
"231290.0";"-27.681982";"-57.327568"
"231300.0";"-6.377198";"-44.389469"
"231310.0";"-9.436362";"-52.162952"
"231320.0";"-97.416962";"-49.084381"
"231330.0";"-96.197289";"-42.311371"
"231340.0";"-97.659508";"-32.290359"
"231350.0";"-100.224991";"-39.181919"
"231360.0";"-111.036568";"-56.572777"
"231370.0";"-118.156563";"-42.815586"
"231380.0";"-103.278053";"-42.715363"
"231390.0";"-43.008289";"-46.533466"
"231400.0";"-100.729141";"-43.931881"
"231410.0";"-96.734108";"-55.388866"
"231420.0";"-14.88067";"-53.097618"
"231430.0";"-97.698196";"-44.115768"
"231440.0";"-79.840454";"-60.826904"
"231450.0";"-98.466843";"-46.079197"
"231460.0";"-52.581783";"-47.814049"
"231470.0";"-63.889339";"-61.507942"
"231480.0";"-96.286026";"-56.967674"
"231490.0";"-107.116997";"-43.44389"
"231500.0";"-127.298187";"-60.378616"
"231510.0";"-104.156982";"-56.100414"
"231520.0";"-59.336773";"-69.876228"
"231530.0";"-77.714386";"-71.280815"
"231540.0";"-49.826298";"-58.256962"
"231550.0";"-163.678543";"-47.295918"
"231560.0";"-148.008682";"-63.344196"
"231570.0";"-177.773468";"-32.170906"
"231580.0";"-162.401321";"-44.793236"
"231590.0";"-159.649933";"-52.670753"
"231600.0";"-142.362396";"-42.098221"
"231610.0";"-176.498077";"-62.900856"
"231620.0";"-35.157806";"-52.383919"
"231630.0";"-78.168449";"-40.910049"
"231640.0";"-24.347511";"-57.07391"
"231650.0";"-24.479328";"-54.292774"
"231660.0";"-45.129986";"-40.169624"
"231670.0";"-14.30671";"-47.316822"
"231680.0";"-5.228568";"-60.838242"
"231690.0";"-1.038653";"-62.630089"
"231700.0";"-50.209206";"-61.728466"
"231710.0";"-39.646309";"-67.493729"
"231720.0";"-87.147827";"-71.237709"
"231730.0";"-146.995087";"-66.110863"
"231740.0";"-113.771225";"-96.546875"
"231750.0";"-114.81459";"-80.958244"
"231760.0";"-294.16507";"-94.184067"
"231770.0";"-341.616882";"-77.552368"
"231780.0";"-396.545349";"-77.226227"
"231790.0";"-399.951935";"-77.399719"
"231800.0";"-367.381653";"-42.985477"
"231810.0";"-406.207733";"-45.098431"
"231820.0";"-459.351288";"-49.464394"
"231830.0";"-441.943817";"-41.577862"
"231840.0";"-410.02121";"-66.095901"
"231850.0";"-266.484955";"-62.936432"
"231860.0";"-354.655762";"-41.381737"
"231870.0";"-285.198486";"-61.812252"
"231880.0";"-364.703918";"-44.366264"
"231890.0";"-298.898163";"-57.543945"
"231900.0";"-303.364044";"-39.251869"
"231910.0";"-293.777374";"-71.73188"
"231920.0";"-280.946686";"-61.712097"
"231930.0";"-307.052307";"-43.405701"
"231940.0";"-196.232117";"-45.993687"
"231950.0";"-279.265503";"-47.251289"
"231960.0";"-296.776489";"-30.597317"
"231970.0";"-255.616959";"-29.904152"
"231980.0";"-248.279205";"-25.746365"
"231990.0";"-279.488983";"-19.582226"
"232000.0";"-184.702454";"-38.450928"
"232010.0";"-302.393219";"-25.220741"
"232020.0";"-290.96283";"-40.321411"
"232030.0";"-312.036499";"-38.26384"
"232040.0";"-310.445129";"-35.920113"
"232050.0";"-264.698822";"-41.464787"
"232060.0";"-377.457977";"-26.091011"
"232070.0";"-301.324066";"-60.717575"
"232080.0";"-211.657349";"-55.777298"
"232090.0";"-348.195282";"-55.887367"
"232100.0";"-261.672241";"-82.662521"
"232110.0";"-318.521576";"-75.937576"
"232120.0";"-283.754913";"-64.99202"
"232130.0";"-132.037628";"-88.925285"
"232140.0";"-59.040241";"-98.743942"
"232150.0";"-112.387131";"-81.524101"
"232160.0";"-137.048798";"-88.729187"
"232170.0";"-165.292923";"-88.204086"
"232180.0";"-58.58168";"-84.500183"
"232190.0";"-82.63028";"-57.935452"
"232200.0";"-154.305344";"-58.166298"
"232210.0";"-147.58609";"-68.875397"
"232220.0";"-191.611313";"-78.024353"
"232230.0";"-145.401733";"-91.667023"
"232240.0";"-209.004059";"-80.344719"
"232250.0";"-117.60778";"-118.441254"
"232260.0";"-98.550156";"-116.685753"
"232270.0";"-139.645248";"-103.72345"
"232280.0";"-76.052406";"-89.66391"
"232290.0";"-122.602676";"-96.215714"
"232300.0";"-66.130463";"-67.671539"
"232310.0";"-38.948479";"-93.718109"
"232320.0";"-144.917816";"-88.222893"
"232330.0";"-291.704773";"-80.187195"
"232340.0";"-238.259628";"-51.256016"
"232350.0";"-168.393433";"-63.30983"
"232360.0";"-46.078136";"-62.708351"
"232370.0";"-170.976944";"-80.063957"
"232380.0";"-147.973907";"-79.829758"
"232390.0";"-173.767166";"-71.48542"
"232400.0";"-246.732651";"-55.405174"
"232410.0";"-149.698059";"-63.529213"
"232420.0";"-169.521164";"-71.732513"
"232430.0";"-151.441254";"-67.393105"
"232440.0";"-156.575409";"-52.52401"
"232450.0";"-228.490662";"-60.624298"
"232460.0";"-126.548698";"-61.067047"
"232470.0";"-157.289902";"-62.099953"
"232480.0";"-132.607101";"-70.446686"
"232490.0";"-121.220444";"-70.386963"
"232500.0";"-208.097565";"-64.879227"
"232510.0";"-132.756943";"-78.682854"
"232520.0";"-170.787262";"-71.417725"
"232530.0";"-279.842773";"-65.78096"
"232540.0";"-270.666687";"-60.560333"
"232550.0";"-290.346985";"-63.872082"
"232560.0";"-239.287872";"-74.484261"
"232570.0";"-304.010101";"-72.187202"
"232580.0";"-315.979919";"-71.404404"
"232590.0";"-264.926392";"-91.383575"
"232600.0";"-254.793671";"-84.240501"
"232610.0";"-264.629517";"-61.591118"
"232620.0";"-127.383209";"-77.125259"
"232630.0";"-101.498215";"-84.105881"
"232640.0";"-134.54982";"-80.629356"
"232650.0";"-142.820221";"-91.266006"
"232660.0";"-157.281342";"-74.364456"
"232670.0";"-169.895309";"-75.300041"
"232680.0";"-188.263458";"-46.928799"
"232690.0";"-176.965683";"-93.027855"
"232700.0";"-178.069611";"-86.64003"
"232710.0";"-187.530548";"-73.085625"
"232720.0";"-148.823441";"-76.848953"
"232730.0";"-163.771637";"-79.016502"
"232740.0";"-127.442413";"-87.340714"
"232750.0";"-172.135376";"-80.139183"
"232760.0";"-150.704941";"-95.57856"
"232770.0";"-136.838654";"-94.655571"
"232780.0";"-155.330933";"-81.792686"
"232790.0";"-218.12999";"-77.426689"
"232800.0";"-205.85881";"-70.672302"
"232810.0";"-166.443878";"-59.075584"
"232820.0";"-171.926208";"-65.584839"
"232830.0";"-213.51442";"-56.405861"
"232840.0";"-199.240738";"-76.464119"
"232850.0";"-187.567322";"-79.33741"
"232860.0";"-208.348145";"-76.667572"
"232870.0";"-186.085953";"-62.1362"
"232880.0";"-147.410019";"-47.470566"
"232890.0";"-197.066681";"-64.913925"
"232900.0";"-219.279999";"-55.100296"
"232910.0";"-188.453079";"-66.15538"
"232920.0";"-201.855164";"-57.676624"
"232930.0";"-220.259491";"-66.237106"
"232940.0";"-245.808807";"-67.297844"
"232950.0";"-253.10907";"-51.831841"
"232960.0";"-162.147247";"-48.474174"
"232970.0";"-218.974655";"-51.238022"
"232980.0";"-258.810028";"-15.716068"
"232990.0";"-193.862991";"-52.960701"
"233000.0";"-165.97731";"-61.537159"
"233010.0";"-144.577148";"-61.025318"
"233020.0";"-158.104797";"-41.189674"
"233030.0";"-162.109589";"-58.269791"
"233040.0";"-193.652008";"-74.15889"
"233050.0";"-208.842026";"-58.860153"
"233060.0";"-178.791733";"-78.036011"
"233070.0";"-136.537689";"-84.259796"
"233080.0";"-149.273117";"-63.871857"
"233090.0";"-121.886078";"-55.979809"
"233100.0";"-219.948471";"-46.356941"
"233110.0";"-190.858047";"-59.583336"
"233120.0";"-183.855179";"-74.272018"
"233130.0";"-122.728851";"-73.035835"
"233140.0";"-148.21106";"-96.588158"
"233150.0";"-126.568985";"-109.281143"
"233160.0";"-189.146439";"-98.491821"
"233170.0";"-130.750885";"-110.245216"
"233180.0";"-241.567596";"-90.18277"
"233190.0";"-146.107346";"-107.694092"
"233200.0";"-151.457275";"-78.948425"
"233210.0";"-143.108429";"-113.081818"
"233220.0";"-190.3358";"-88.220352"
"233230.0";"-140.930038";"-81.200829"
"233240.0";"-151.390228";"-95.491432"
"233250.0";"-148.378967";"-75.583084"
"233260.0";"-231.138748";"-99.5028"
"233270.0";"-218.569565";"-106.328903"
"233280.0";"-185.167023";"-99.071228"
"233290.0";"-285.128906";"-83.97393"
"233300.0";"-272.736542";"-101.076363"
"233310.0";"-203.655151";"-133.217346"
"233320.0";"-200.469635";"-135.713974"
"233330.0";"-274.048401";"-130.160141"
"233340.0";"-192.790558";"-116.461479"
"233350.0";"-239.791504";"-92.31311"
"233360.0";"-179.471481";"-106.67881"
"233370.0";"-196.489441";"-103.966255"
"233380.0";"-137.054276";"-119.502228"
"233390.0";"-66.037392";"-132.036697"
"233400.0";"-137.417542";"-140.278473"
"233410.0";"-167.709534";"-133.985672"
"233420.0";"-159.985199";"-135.191513"
"233430.0";"-172.73938";"-135.337234"
"233440.0";"-254.005402";"-134.450531"
"233450.0";"-182.352112";"-141.590607"
"233460.0";"-162.540207";"-131.520874"
"233470.0";"-185.083023";"-116.300339"
"233480.0";"-189.261581";"-115.13269"
"233490.0";"-275.319458";"-101.442703"
"233500.0";"-245.764023";"-88.78186"
"233510.0";"-162.73172";"-125.084618"
"233520.0";"-170.857758";"-119.587021"
"233530.0";"-192.295212";"-96.588737"
"233540.0";"-174.704712";"-110.418274"
"233550.0";"-196.866287";"-102.485321"
"233560.0";"-276.863434";"-109.788528"
"233570.0";"-251.231079";"-99.747299"
"233580.0";"-256.774719";"-123.046944"
"233590.0";"-205.931213";"-145.033142"
"233600.0";"-223.498138";"-125.854736"
"233610.0";"-182.858124";"-128.974655"
"233620.0";"-202.334198";"-112.029411"
"233630.0";"-170.086426";"-134.244141"
"233640.0";"-201.561539";"-143.32782"
"233650.0";"-220.193024";"-125.367401"
"233660.0";"-241.164551";"-130.448624"
"233670.0";"-211.93222";"-132.411026"
"233680.0";"-233.676147";"-133.22168"
"233690.0";"-183.099655";"-114.416214"
"233700.0";"-179.5961";"-116.141975"
"233710.0";"-193.280167";"-125.064743"
"233720.0";"-214.415985";"-97.238831"
"233730.0";"-251.872345";"-114.436981"
"233740.0";"-253.622223";"-125.518158"
"233750.0";"-243.980286";"-116.110252"
"233760.0";"-238.564545";"-141.278442"
"233770.0";"-197.759491";"-119.46315"
"233780.0";"-232.031769";"-113.209297"
"233790.0";"-226.937653";"-113.341888"
"233800.0";"-192.01236";"-124.81955"
"233810.0";"-233.79953";"-127.193169"
"233820.0";"-240.124405";"-117.422318"
"233830.0";"-151.737457";"-141.811279"
"233840.0";"-228.15274";"-135.725815"
"233850.0";"-122.408249";"-135.72197"
"233860.0";"-211.871506";"-142.131348"
"233870.0";"-171.90686";"-130.924789"
"233880.0";"-150.205261";"-143.137512"
"233890.0";"-171.423416";"-130.32634"
"233900.0";"-176.945282";"-124.054489"
"233910.0";"-150.315735";"-122.916489"
"233920.0";"-121.765755";"-129.389557"
"233930.0";"-184.547302";"-99.281494"
"233940.0";"-223.414948";"-131.349701"
"233950.0";"-210.759399";"-131.674316"
"233960.0";"-266.339539";"-125.63813"
"233970.0";"-256.606018";"-130.631226"
"233980.0";"-299.978455";"-121.395332"
"233990.0";"-142.388855";"-137.673462"
"234000.0";"-126.825439";"-146.648193"
"234010.0";"-253.005402";"-106.540039"
"234020.0";"-188.536636";"-130.834381"
"234030.0";"-148.370941";"-128.225784"
"234040.0";"-143.23558";"-110.695877"
"234050.0";"-160.715775";"-102.410843"
"234060.0";"-172.315186";"-125.081253"
"234070.0";"-171.097198";"-147.963867"
"234080.0";"-197.376205";"-128.539825"
"234090.0";"-210.894791";"-107.011948"
"234100.0";"-153.811279";"-128.744354"
"234110.0";"-202.897339";"-131.155869"
"234120.0";"-202.006012";"-130.904312"
"234130.0";"-123.171165";"-141.840866"
"234140.0";"-182.727005";"-131.240143"
"234150.0";"-159.654449";"-138.93927"
"234160.0";"-50.864254";"-128.085724"
"234170.0";"-227.576797";"-104.876228"
"234180.0";"-131.160004";"-138.441956"
"234190.0";"-162.991577";"-108.033875"
"234200.0";"-146.015656";"-112.27211"
"234210.0";"-182.599808";"-102.139702"
"234220.0";"-152.897675";"-109.837761"
"234230.0";"-146.323105";"-113.695511"
"234240.0";"-178.994659";"-129.07843"
"234250.0";"-153.076843";"-136.423904"
"234260.0";"-143.373276";"-126.033257"
"234270.0";"-185.410492";"-103.05294"
"234280.0";"-171.203735";"-123.149521"
"234290.0";"-176.095001";"-107.719376"
"234300.0";"-189.080795";"-113.254654"
"234310.0";"-147.43074";"-133.653458"
"234320.0";"-197.341537";"-122.197662"
"234330.0";"-171.608261";"-119.819176"
"234340.0";"-177.538422";"-100.054695"
"234350.0";"-162.620941";"-118.213402"
"234360.0";"-165.403793";"-106.898956"
"234370.0";"-177.613953";"-86.78273"
"234380.0";"-174.787933";"-82.939148"
"234390.0";"-246.93866";"-40.202835"
"234400.0";"-257.804199";"-58.198887"
"234410.0";"-247.774582";"-64.90519"
"234420.0";"-211.588837";"-60.514645"
"234430.0";"-297.480164";"-37.298069"
"234440.0";"-364.229065";"-42.514023"
"234450.0";"-330.039246";"-49.687252"
"234460.0";"-316.463989";"-39.107742"
"234470.0";"-277.369568";"-48.869675"
"234480.0";"-248.904526";"-55.863354"
"234490.0";"-216.776993";"-58.518959"
"234500.0";"-261.230408";"-51.467098"
"234510.0";"-166.990601";"-51.477482"
"234520.0";"-230.213333";"-37.912273"
"234530.0";"-218.654831";"-44.59959"
"234540.0";"-139.07254";"-59.767803"
"234550.0";"-175.669754";"-51.326527"
"234560.0";"-46.556477";"-46.659672"
"234570.0";"-43.168419";"-32.903351"
"234580.0";"-37.62299";"-41.360226"
"234590.0";"-31.872498";"-46.267857"
"234600.0";"-29.061152";"-39.923733"
"234610.0";"-74.621666";"-40.375751"
"234620.0";"-37.108177";"-45.620411"
"234630.0";"-52.889919";"-60.147038"
"234640.0";"-160.189468";"-57.270393"
"234650.0";"-182.841629";"-57.458942"
"234660.0";"-262.732849";"-73.444611"
"234670.0";"-228.494064";"-66.151901"
"234680.0";"-265.105042";"-61.933475"
"234690.0";"-201.155518";"-74.358765"
"234700.0";"-226.717773";"-46.612106"
"234710.0";"-203.561203";"-44.792942"
"234720.0";"-269.692841";"-50.732861"
"234730.0";"-203.968735";"-19.935545"
"234740.0";"-223.342651";"-37.299744"
"234750.0";"-181.853973";"-47.94426"
"234760.0";"-177.326553";"-35.283356"
"234770.0";"-156.27713";"-58.661373"
"234780.0";"-115.768173";"-50.367725"
"234790.0";"-141.944504";"-57.427395"
"234800.0";"-196.760361";"-52.565296"
"234810.0";"-219.570602";"-56.457878"
"234820.0";"-195.55838";"-53.341141"
"234830.0";"-250.649612";"-51.556007"
"234840.0";"-196.32872";"-61.466492"
"234850.0";"-230.875504";"-48.700401"
"234860.0";"-147.691223";"-47.020844"
"234870.0";"-212.958267";"-29.606014"
"234880.0";"-223.003845";"-15.905435"
"234890.0";"-219.246262";"-20.993216"
"234900.0";"-238.613708";"-46.558529"
"234910.0";"-164.325668";"-31.693079"
"234920.0";"-120.346565";"-29.342756"
"234930.0";"-194.854797";"-36.522381"
"234940.0";"-197.805237";"-20.709747"
"234950.0";"-180.192825";"-43.673161"
"234960.0";"-154.350876";"-37.072037"
"234970.0";"-172.193115";"-33.061584"
"234980.0";"-129.083099";"-59.371704"
"234990.0";"-179.835754";"-49.575211"
"235000.0";"-126.180031";"-51.610291"
"235010.0";"-132.105804";"-54.102707"
"235020.0";"-112.57473";"-46.601883"
"235030.0";"-124.9963";"-49.185345"
"235040.0";"-131.463715";"-42.067142"
"235050.0";"-110.654022";"-42.97617"
"235060.0";"-190.421631";"-44.263802"
"235070.0";"-182.098953";"-27.282913"
"235080.0";"-179.458939";"-41.758598"
"235090.0";"-188.428467";"-42.339802"
"235100.0";"-152.99202";"-41.915806"
"235110.0";"-123.63662";"-44.540318"
"235120.0";"-157.218781";"-53.264278"
"235130.0";"-160.737686";"-31.84721"
"235140.0";"-113.823997";"-47.147923"
"235150.0";"-181.299301";"-36.013577"
"235160.0";"-142.717148";"-42.219288"
"235170.0";"-197.31543";"-28.671095"
"235180.0";"-180.516266";"-52.091007"
"235190.0";"-178.352356";"-46.245899"
"235200.0";"-160.884613";"-51.665558"
"235210.0";"-207.551743";"-38.269257"
"235220.0";"-179.678162";"-37.636856"
"235230.0";"-133.651184";"-54.581581"
"235240.0";"-181.517609";"-39.573963"
"235250.0";"-161.028885";"-54.941639"
"235260.0";"-162.88916";"-32.272755"
"235270.0";"-207.575745";"-48.518658"
"235280.0";"-211.254883";"-47.212746"
"235290.0";"-241.182983";"-18.20915"
"235300.0";"-188.072922";"-50.997234"
"235310.0";"-309.335999";"-45.367836"
"235320.0";"-288.186127";"-38.601097"
"235330.0";"-265.350616";"-45.647488"
"235340.0";"-237.317261";"-52.809483"
"235350.0";"-275.737213";"-45.808147"
"235360.0";"-261.115936";"-29.48123"
"235370.0";"-214.528458";"-50.907288"
"235380.0";"-247.015152";"-56.496975"
"235390.0";"-324.112305";"-48.534664"
"235400.0";"-273.164185";"-44.103226"
"235410.0";"-229.16153";"-46.052254"
"235420.0";"-197.170258";"-29.981279"
"235430.0";"-282.016174";"-42.460499"
"235440.0";"-281.065033";"-24.299482"
"235450.0";"-250.298721";"-23.315624"
"235460.0";"-246.890594";"-46.583138"
"235470.0";"-206.374496";"-60.522499"
"235480.0";"-175.924423";"-72.624969"
"235490.0";"-164.435349";"-85.427078"
"235500.0";"-128.853912";"-79.533577"
"235510.0";"-172.331314";"-92.734367"
"235520.0";"-192.294861";"-93.006752"
"235530.0";"-177.146362";"-93.987244"
"235540.0";"-197.421112";"-91.683083"
"235550.0";"-202.172104";"-92.65921"
"235560.0";"-88.721245";"-102.458153"
"235570.0";"-199.819016";"-106.552307"
"235580.0";"-186.775879";"-99.996796"
"235590.0";"-105.244263";"-98.263168"
"235600.0";"-114.093262";"-94.709251"
"235610.0";"-70.429932";"-91.957947"
"235620.0";"-200.685501";"-105.376305"
"235630.0";"-172.978668";"-102.64357"
"235640.0";"-147.920746";"-98.926788"
"235650.0";"-133.475327";"-109.890213"
"235660.0";"-121.974625";"-112.303001"
"235670.0";"-81.738472";"-88.452499"
"235680.0";"-148.090149";"-97.906448"
"235690.0";"-186.408356";"-102.481812"
"235700.0";"-213.281448";"-88.972923"
"235710.0";"-192.09967";"-103.734413"
"235720.0";"-193.586136";"-75.232574"
"235730.0";"-184.011337";"-98.650871"
"235740.0";"-177.60701";"-101.985931"
"235750.0";"-205.187042";"-93.353828"
"235760.0";"-156.362579";"-101.126823"
"235770.0";"-147.66745";"-95.614182"
"235780.0";"-186.310364";"-99.928558"
"235790.0";"-159.012802";"-109.453506"
"235800.0";"-220.615173";"-96.029442"
"235810.0";"-176.53569";"-92.689278"
"235820.0";"-181.186829";"-100.825859"
"235830.0";"-296.220856";"-66.553162"
"235840.0";"-243.910004";"-85.268829"
"235850.0";"-168.712845";"-89.901222"
"235860.0";"-200.818802";"-87.536407"
"235870.0";"-258.231232";"-56.68586"
"235880.0";"-251.294693";"-93.682823"
"235890.0";"-276.477936";"-79.183708"
"235900.0";"-217.646606";"-76.240593"
"235910.0";"-207.020538";"-40.553379"
"235920.0";"-108.384224";"-51.918068"
"235930.0";"-99.462135";"-74.529228"
"235940.0";"-61.661987";"-75.861664"
"235950.0";"-51.668018";"-66.686447"
"235960.0";"-44.256462";"-50.524994"
"235970.0";"-48.120056";"-70.906128"
"235980.0";"-115.80603";"-69.71003"
"235990.0";"-138.655304";"-47.574234"
"236000.0";"-154.283051";"-72.185814"
"236010.0";"-178.738876";"-50.975727"
"236020.0";"-178.609894";"-60.265247"
"236030.0";"-127.576309";"-57.582981"
"236040.0";"-195.762955";"-43.629574"
"236050.0";"-199.435303";"-29.31929"
"236060.0";"-212.625473";"-45.408356"
"236070.0";"-180.30574";"-41.808968"
"236080.0";"-216.689438";"-44.265755"
"236090.0";"-168.44577";"-54.846249"
"236100.0";"-198.096588";"-65.266876"
"236110.0";"-191.13681";"-50.143921"
"236120.0";"-98.480095";"-53.488613"
"236130.0";"-168.653564";"-38.860138"
"236140.0";"-124.257217";"-53.444542"
"236150.0";"-181.874374";"-29.702442"
"236160.0";"-58.530563";"-59.389793"
"236170.0";"-22.81357";"-38.929989"
"236180.0";"-57.349316";"-39.349789"
"236190.0";"-139.683167";"-22.186459"
"236200.0";"-134.05336";"-42.809822"
"236210.0";"-82.113762";"-55.205616"
"236220.0";"-127.779381";"-58.148399"
"236230.0";"-75.82933";"-64.14045"
"236240.0";"-65.735397";"-59.224396"
"236250.0";"-80.146446";"-65.058426"
"236260.0";"-122.06485";"-73.726074"
"236270.0";"-60.021908";"-77.687927"
"236280.0";"-89.996864";"-75.487839"
"236290.0";"-49.044136";"-68.666443"
"236300.0";"-141.314911";"-68.287231"
"236310.0";"-175.139618";"-72.897072"
"236320.0";"-138.346954";"-78.738281"
"236330.0";"-161.46933";"-67.508667"
"236340.0";"-194.046936";"-53.408958"
"236350.0";"-185.344803";"-57.044006"
"236360.0";"-175.533478";"-51.032288"
"236370.0";"-156.721527";"-47.904976"
"236380.0";"-139.759613";"-66.48455"
"236390.0";"-94.719925";"-69.842926"
