# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"76190.0";"90.358"
"76200.0";"87.977"
"76210.0";"87.415"
"76220.0";"88.161"
"76230.0";"86.665"
"76240.0";"85.966"
"76250.0";"88.018"
"76260.0";"87.885"
"76270.0";"87.925"
"76280.0";"87.515"
"76290.0";"87.071"
"76300.0";"88.304"
"76310.0";"87.599"
"76320.0";"86.464"
"76330.0";"86.048"
"76340.0";"87.18"
"76350.0";"88.577"
"76360.0";"87.242"
"76370.0";"87.131"
"76380.0";"87.049"
"76390.0";"89.239"
"76400.0";"88.056"
"76410.0";"86.344"
"76420.0";"86.137"
"76430.0";"86.425"
"76440.0";"86.412"
"76450.0";"85.632"
"76460.0";"85.942"
"76470.0";"87.083"
"76480.0";"86.71"
"76490.0";"85.963"
"76500.0";"85.833"
"76510.0";"86.437"
"76520.0";"86.484"
"76530.0";"86.884"
"76540.0";"85.489"
"76550.0";"84.861"
"76560.0";"86.962"
"76570.0";"86.177"
"76580.0";"86.684"
"76590.0";"86.895"
"76600.0";"87.696"
"76610.0";"87.618"
"76620.0";"87.918"
"76630.0";"87.576"
"76640.0";"87.429"
"76650.0";"88.244"
"76660.0";"87.151"
"76670.0";"86.275"
"76680.0";"87.125"
"76690.0";"86.285"
"76700.0";"85.967"
"76710.0";"87.558"
"76720.0";"88.899"
"76730.0";"86.864"
"76740.0";"88.025"
"76750.0";"88.202"
"76760.0";"88.311"
"76770.0";"89.432"
"76780.0";"87.957"
"76790.0";"87.119"
"76800.0";"88.42"
"76810.0";"87.317"
"76820.0";"89.744"
"76830.0";"89.948"
"76840.0";"87.43"
"76850.0";"88.652"
"76860.0";"89.448"
"76870.0";"87.738"
"76880.0";"87.649"
"76890.0";"88.578"
"76900.0";"89.337"
"76910.0";"89.522"
"76920.0";"88.399"
"76930.0";"90.735"
"76940.0";"88.003"
"76950.0";"87.922"
"76960.0";"85.684"
"76970.0";"86.391"
"76980.0";"87.343"
"76990.0";"88.354"
"77000.0";"86.307"
"77010.0";"85.946"
"77020.0";"87.467"
"77030.0";"86.954"
"77040.0";"86.303"
"77050.0";"87.877"
"77060.0";"86.384"
"77070.0";"86.617"
"77080.0";"85.988"
"77090.0";"87.612"
"77100.0";"87.502"
"77110.0";"87.927"
"77120.0";"86.207"
"77130.0";"86.058"
"77140.0";"85.238"
"77150.0";"86.395"
"77160.0";"86.403"
"77170.0";"86.71"
"77180.0";"86.314"
"77190.0";"85.816"
"77200.0";"87.032"
"77210.0";"84.218"
"77220.0";"85.823"
"77230.0";"85.259"
"77240.0";"85.943"
"77250.0";"85.574"
"77260.0";"83.905"
"77270.0";"84.505"
"77280.0";"84.554"
"77290.0";"85.385"
"77300.0";"84.551"
"77310.0";"85.144"
"77320.0";"81.961"
"77330.0";"83.811"
"77340.0";"84.643"
"77350.0";"84.056"
"77360.0";"84.17"
"77370.0";"86.12"
"77380.0";"85.496"
"77390.0";"85.858"
"77400.0";"86.23"
"77410.0";"84.66"
"77420.0";"86.207"
"77430.0";"85.038"
"77440.0";"87.267"
"77450.0";"86.359"
"77460.0";"86.755"
"77470.0";"89.571"
"77480.0";"87.159"
"77490.0";"86.945"
"77500.0";"85.3"
"77510.0";"85.538"
"77520.0";"87.841"
"77530.0";"86.586"
"77540.0";"88.675"
"77550.0";"87.226"
"77560.0";"85.739"
"77570.0";"86.407"
"77580.0";"88.384"
"77590.0";"87.709"
"77600.0";"86.756"
"77610.0";"85.296"
"77620.0";"87.706"
"77630.0";"86.906"
"77640.0";"86.914"
"77650.0";"87.53"
"77660.0";"86.589"
"77670.0";"86.873"
"77680.0";"85.873"
"77690.0";"87.088"
"77700.0";"85.174"
"77710.0";"84.879"
"77720.0";"86.516"
"77730.0";"86.266"
"77740.0";"85.951"
"77750.0";"86.94"
"77760.0";"86.841"
"77770.0";"86.748"
"77780.0";"86.478"
"77790.0";"87.566"
"77800.0";"86.608"
"77810.0";"87.154"
"77820.0";"86.835"
"77830.0";"86.089"
"77840.0";"87.967"
"77850.0";"87.042"
"77860.0";"89.17"
"77870.0";"87.4"
"77880.0";"87.975"
"77890.0";"87.767"
"77900.0";"87.348"
"77910.0";"88.366"
"77920.0";"87.721"
"77930.0";"88.321"
"77940.0";"86.971"
"77950.0";"86.267"
"77960.0";"86.737"
"77970.0";"87.094"
"77980.0";"88.568"
"77990.0";"87.251"
"78000.0";"84.979"
"78010.0";"88.07"
"78020.0";"87.426"
"78030.0";"86.463"
"78040.0";"86.76"
"78050.0";"87.698"
"78060.0";"88.136"
"78070.0";"88.032"
"78080.0";"85.762"
"78090.0";"86.634"
"78100.0";"85.867"
"78110.0";"86.358"
"78120.0";"87.911"
"78130.0";"84.832"
"78140.0";"85.927"
"78150.0";"85.93"
"78160.0";"85.561"
"78170.0";"87.524"
"78180.0";"85.67"
"78190.0";"84.65"
"78200.0";"86.045"
"78210.0";"85.898"
"78220.0";"86.207"
"78230.0";"86.684"
"78240.0";"88.075"
"78250.0";"87.067"
"78260.0";"86.448"
"78270.0";"85.636"
"78280.0";"87.116"
"78290.0";"88.436"
"78300.0";"87.198"
"78310.0";"88.854"
"78320.0";"88.249"
"78330.0";"87.757"
"78340.0";"89.496"
"78350.0";"88.049"
"78360.0";"89.864"
"78370.0";"88.092"
"78380.0";"87.029"
"78390.0";"86.301"
"78400.0";"87.195"
"78410.0";"85.412"
"78420.0";"86.766"
"78430.0";"86.093"
"78440.0";"86.431"
"78450.0";"87.312"
"78460.0";"86.454"
"78470.0";"86.389"
"78480.0";"86.711"
"78490.0";"87.69"
"78500.0";"86.829"
"78510.0";"87.029"
"78520.0";"85.561"
"78530.0";"86.238"
"78540.0";"87.228"
"78550.0";"86.496"
"78560.0";"86.347"
"78570.0";"87.249"
"78580.0";"89.09"
"78590.0";"88.848"
"78600.0";"87.8"
"78610.0";"88.039"
"78620.0";"87.337"
"78630.0";"87.551"
"78640.0";"87.162"
"78650.0";"88.176"
"78660.0";"87.947"
"78670.0";"85.723"
"78680.0";"87.17"
"78690.0";"86.686"
"78700.0";"87.327"
"78710.0";"87.847"
"78720.0";"86.152"
"78730.0";"89.821"
"78740.0";"88.089"
"78750.0";"89.441"
"78760.0";"88.184"
"78770.0";"89.706"
"78780.0";"89.153"
"78790.0";"89.49"
"78800.0";"88.823"
"78810.0";"89.151"
"78820.0";"88.445"
"78830.0";"90.599"
"78840.0";"89.645"
"78850.0";"89.13"
"78860.0";"88.59"
"78870.0";"87.688"
"78880.0";"87.224"
"78890.0";"89.765"
"78900.0";"87.605"
"78910.0";"87.678"
"78920.0";"89.276"
"78930.0";"89.483"
"78940.0";"88.326"
"78950.0";"87.881"
"78960.0";"88.261"
"78970.0";"88.355"
"78980.0";"85.441"
"78990.0";"87.718"
"79000.0";"86.844"
"79010.0";"87.352"
"79020.0";"87.147"
"79030.0";"84.984"
"79040.0";"86.566"
"79050.0";"87.359"
"79060.0";"86.167"
"79070.0";"85.578"
"79080.0";"85.994"
"79090.0";"87.009"
"79100.0";"85.808"
"79110.0";"86.039"
"79120.0";"85.164"
"79130.0";"85.843"
"79140.0";"86.48"
"79150.0";"87.22"
"79160.0";"85.504"
"79170.0";"86.449"
"79180.0";"86.968"
"79190.0";"86.571"
"79200.0";"88.175"
"79210.0";"86.788"
"79220.0";"87.944"
"79230.0";"87.194"
"79240.0";"88.333"
"79250.0";"89.053"
"79260.0";"87.195"
"79270.0";"87.246"
"79280.0";"86.619"
"79290.0";"85.145"
"79300.0";"86.399"
"79310.0";"87.801"
"79320.0";"88.016"
"79330.0";"88.473"
"79340.0";"86.415"
"79350.0";"85.939"
"79360.0";"86.743"
"79370.0";"86.513"
"79380.0";"86.522"
"79390.0";"87.632"
"79400.0";"85.782"
"79410.0";"86.071"
"79420.0";"86.984"
"79430.0";"88.67"
"79440.0";"86.981"
"79450.0";"87.158"
"79460.0";"87.253"
"79470.0";"86.35"
"79480.0";"85.978"
"79490.0";"85.721"
"79500.0";"86.39"
"79510.0";"85.493"
"79520.0";"86.665"
"79530.0";"86.212"
"79540.0";"86.432"
"79550.0";"86.125"
"79560.0";"87.827"
"79570.0";"86.568"
"79580.0";"85.633"
"79590.0";"87.492"
"79600.0";"88.271"
"79610.0";"87.681"
"79620.0";"87.193"
"79630.0";"86.607"
"79640.0";"86.763"
"79650.0";"86.035"
"79660.0";"85.962"
"79670.0";"86.44"
"79680.0";"86.717"
"79690.0";"84.348"
"79700.0";"84.62"
"79710.0";"87.491"
"79720.0";"87.323"
"79730.0";"87.46"
"79740.0";"88.088"
"79750.0";"87.4"
"79760.0";"88.186"
"79770.0";"86.408"
"79780.0";"83.973"
"79790.0";"85.834"
"79800.0";"86.145"
"79810.0";"85.029"
"79820.0";"87.449"
"79830.0";"84.86"
"79840.0";"84.637"
"79850.0";"85.211"
"79860.0";"84.273"
"79870.0";"84.35"
"79880.0";"85.141"
"79890.0";"84.442"
"79900.0";"84.978"
"79910.0";"82.33"
"79920.0";"85.868"
"79930.0";"83.854"
"79940.0";"85.365"
"79950.0";"86.076"
"79960.0";"85.428"
"79970.0";"86.528"
"79980.0";"85.635"
"79990.0";"84.417"
"80000.0";"83.92"
"80010.0";"85.927"
"80020.0";"86.708"
"80030.0";"84.02"
"80040.0";"86.753"
"80050.0";"85.941"
"80060.0";"87.603"
"80070.0";"87.548"
"80080.0";"84.835"
"80090.0";"86.059"
"80100.0";"85.152"
"80110.0";"86.436"
"80120.0";"87.325"
"80130.0";"87.966"
"80140.0";"86.679"
"80150.0";"87.57"
"80160.0";"85.774"
"80170.0";"88.13"
"80180.0";"85.81"
"80190.0";"88.63"
"80200.0";"85.487"
"80210.0";"84.996"
"80220.0";"86.739"
"80230.0";"86.038"
"80240.0";"85.423"
"80250.0";"86.534"
"80260.0";"85.17"
"80270.0";"83.353"
"80280.0";"86.788"
"80290.0";"86.173"
"80300.0";"86.313"
"80310.0";"85.258"
"80320.0";"87.182"
"80330.0";"86.991"
"80340.0";"87.291"
"80350.0";"86.358"
"80360.0";"86.613"
"80370.0";"87.848"
"80380.0";"86.042"
"80390.0";"86.726"
"80400.0";"86.208"
"80410.0";"86.957"
"80420.0";"85.777"
"80430.0";"88.616"
"80440.0";"87.231"
"80450.0";"87.901"
"80460.0";"87.162"
"80470.0";"86.049"
"80480.0";"86.952"
"80490.0";"87.591"
"80500.0";"84.581"
"80510.0";"84.511"
"80520.0";"86.164"
"80530.0";"87.05"
"80540.0";"86.792"
"80550.0";"85.327"
"80560.0";"88.209"
"80570.0";"87.807"
"80580.0";"86.847"
"80590.0";"87.629"
"80600.0";"85.854"
"80610.0";"86.227"
"80620.0";"88.387"
"80630.0";"83.546"
"80640.0";"85.999"
"80650.0";"85.051"
"80660.0";"86.237"
"80670.0";"85.868"
"80680.0";"85.018"
"80690.0";"86.824"
"80700.0";"88.122"
"80710.0";"87.845"
"80720.0";"86.376"
"80730.0";"88.047"
"80740.0";"85.955"
"80750.0";"85.549"
"80760.0";"87.633"
"80770.0";"84.719"
"80780.0";"85.646"
"80790.0";"85.123"
"80800.0";"85.821"
"80810.0";"85.984"
"80820.0";"85.746"
"80830.0";"87.662"
"80840.0";"87.032"
"80850.0";"86.332"
"80860.0";"87.108"
"80870.0";"87.5"
"80880.0";"87.869"
"80890.0";"87.07"
"80900.0";"86.637"
"80910.0";"88.638"
"80920.0";"85.597"
"80930.0";"86.798"
"80940.0";"87.448"
"80950.0";"85.701"
"80960.0";"86.442"
"80970.0";"86.771"
"80980.0";"87.748"
"80990.0";"86.621"
"81000.0";"85.125"
"81010.0";"85.314"
"81020.0";"86.406"
"81030.0";"84.693"
"81040.0";"84.345"
"81050.0";"86.825"
"81060.0";"85.635"
"81070.0";"85.092"
"81080.0";"87.522"
"81090.0";"85.681"
"81100.0";"86.18"
"81110.0";"86.092"
"81120.0";"85.779"
"81130.0";"87.264"
"81140.0";"85.765"
"81150.0";"85.885"
"81160.0";"85.914"
"81170.0";"85.523"
"81180.0";"84.615"
"81190.0";"85.969"
"81200.0";"86.557"
"81210.0";"85.532"
"81220.0";"85.094"
"81230.0";"85.16"
"81240.0";"85.212"
"81250.0";"86.633"
"81260.0";"86.183"
"81270.0";"84.978"
"81280.0";"85.188"
"81290.0";"84.998"
"81300.0";"86.865"
"81310.0";"85.957"
"81320.0";"85.181"
"81330.0";"86.594"
"81340.0";"87.521"
"81350.0";"85.529"
"81360.0";"84.913"
"81370.0";"85.655"
"81380.0";"84.244"
"81390.0";"85.946"
"81400.0";"84.057"
"81410.0";"85.881"
"81420.0";"84.074"
"81430.0";"85.865"
"81440.0";"84.32"
"81450.0";"83.906"
"81460.0";"85.221"
"81470.0";"87.778"
"81480.0";"85.363"
"81490.0";"87.045"
"81500.0";"86.173"
"81510.0";"84.908"
"81520.0";"85.268"
"81530.0";"86.089"
"81540.0";"86.009"
"81550.0";"86.851"
"81560.0";"85.095"
"81570.0";"84.502"
"81580.0";"83.92"
"81590.0";"84.774"
"81600.0";"85.018"
"81610.0";"85.167"
"81620.0";"85.244"
"81630.0";"85.306"
"81640.0";"84.264"
"81650.0";"84.415"
"81660.0";"85.822"
"81670.0";"85.864"
"81680.0";"86.899"
"81690.0";"87.011"
"81700.0";"85.429"
"81710.0";"84.422"
"81720.0";"84.271"
"81730.0";"84.056"
"81740.0";"86.386"
"81750.0";"85.445"
"81760.0";"85.714"
"81770.0";"87.916"
"81780.0";"86.349"
"81790.0";"85.259"
"81800.0";"85.46"
"81810.0";"87.778"
"81820.0";"87.305"
"81830.0";"87.888"
"81840.0";"88.022"
"81850.0";"86.785"
"81860.0";"85.25"
"81870.0";"85.577"
"81880.0";"84.311"
"81890.0";"85.67"
"81900.0";"85.199"
"81910.0";"85.935"
"81920.0";"83.474"
"81930.0";"85.071"
"81940.0";"83.73"
"81950.0";"84.268"
"81960.0";"84.626"
"81970.0";"85.727"
"81980.0";"85.464"
"81990.0";"85.112"
"82000.0";"84.856"
"82010.0";"86.42"
"82020.0";"85.413"
"82030.0";"83.863"
"82040.0";"82.704"
"82050.0";"85.344"
"82060.0";"83.681"
"82070.0";"86.211"
"82080.0";"84.679"
"82090.0";"86.712"
"82100.0";"85.544"
"82110.0";"83.929"
"82120.0";"83.719"
"82130.0";"85.369"
"82140.0";"84.179"
"82150.0";"84.231"
"82160.0";"85.443"
"82170.0";"83.85"
"82180.0";"83.796"
"82190.0";"86.0"
"82200.0";"85.204"
"82210.0";"83.872"
"82220.0";"85.595"
"82230.0";"85.895"
"82240.0";"83.872"
"82250.0";"84.237"
"82260.0";"85.161"
"82270.0";"84.78"
"82280.0";"85.017"
"82290.0";"86.551"
"82300.0";"85.128"
"82310.0";"85.302"
"82320.0";"84.215"
"82330.0";"84.597"
"82340.0";"85.02"
"82350.0";"84.062"
"82360.0";"84.713"
"82370.0";"84.972"
"82380.0";"84.122"
"82390.0";"85.01"
"82400.0";"87.989"
"82410.0";"84.711"
"82420.0";"85.278"
"82430.0";"86.477"
"82440.0";"86.256"
"82450.0";"85.366"
"82460.0";"85.134"
"82470.0";"84.844"
"82480.0";"84.882"
"82490.0";"88.415"
"82500.0";"87.488"
"82510.0";"86.516"
"82520.0";"85.177"
"82530.0";"86.568"
"82540.0";"85.846"
"82550.0";"85.526"
"82560.0";"85.452"
"82570.0";"84.191"
"82580.0";"87.363"
"82590.0";"86.602"
"82600.0";"84.831"
"82610.0";"85.101"
"82620.0";"84.38"
"82630.0";"85.729"
"82640.0";"84.409"
"82650.0";"84.687"
"82660.0";"87.167"
"82670.0";"84.365"
"82680.0";"84.026"
"82690.0";"83.812"
"82700.0";"86.21"
"82710.0";"84.244"
"82720.0";"84.816"
"82730.0";"85.707"
"82740.0";"85.181"
"82750.0";"86.011"
"82760.0";"86.517"
"82770.0";"84.525"
"82780.0";"85.393"
"82790.0";"84.728"
"82800.0";"84.533"
"82810.0";"84.746"
"82820.0";"85.021"
"82830.0";"84.577"
"82840.0";"84.699"
"82850.0";"84.605"
"82860.0";"84.972"
"82870.0";"85.754"
"82880.0";"85.859"
"82890.0";"87.668"
"82900.0";"86.957"
"82910.0";"84.104"
"82920.0";"86.873"
"82930.0";"84.12"
"82940.0";"84.748"
"82950.0";"83.505"
"82960.0";"85.132"
"82970.0";"85.038"
"82980.0";"84.041"
"82990.0";"82.289"
"83000.0";"85.301"
"83010.0";"84.892"
"83020.0";"85.415"
"83030.0";"85.434"
"83040.0";"84.03"
"83050.0";"85.802"
"83060.0";"85.584"
"83070.0";"84.992"
"83080.0";"84.734"
"83090.0";"85.494"
"83100.0";"85.501"
"83110.0";"85.431"
"83120.0";"84.0"
"83130.0";"86.39"
"83140.0";"86.349"
"83150.0";"85.913"
"83160.0";"85.674"
"83170.0";"85.931"
"83180.0";"85.141"
"83190.0";"85.775"
"83200.0";"85.494"
"83210.0";"86.439"
"83220.0";"87.139"
"83230.0";"86.3"
"83240.0";"86.399"
"83250.0";"87.571"
"83260.0";"86.804"
"83270.0";"88.757"
"83280.0";"85.601"
"83290.0";"85.518"
"83300.0";"85.869"
"83310.0";"85.967"
"83320.0";"84.869"
"83330.0";"85.051"
"83340.0";"85.158"
"83350.0";"86.176"
"83360.0";"84.548"
"83370.0";"86.12"
"83380.0";"85.413"
"83390.0";"85.754"
"83400.0";"85.908"
"83410.0";"84.713"
"83420.0";"85.791"
"83430.0";"85.795"
"83440.0";"86.222"
"83450.0";"84.952"
"83460.0";"84.6"
"83470.0";"85.609"
"83480.0";"86.277"
"83490.0";"87.286"
"83500.0";"84.808"
"83510.0";"86.522"
"83520.0";"83.975"
"83530.0";"85.249"
"83540.0";"85.532"
"83550.0";"83.724"
"83560.0";"85.739"
"83570.0";"84.004"
"83580.0";"84.595"
"83590.0";"85.809"
"83600.0";"83.909"
"83610.0";"84.251"
"83620.0";"85.366"
"83630.0";"85.124"
"83640.0";"84.566"
"83650.0";"85.267"
"83660.0";"85.183"
"83670.0";"85.39"
"83680.0";"84.463"
"83690.0";"86.399"
"83700.0";"86.698"
"83710.0";"84.084"
"83720.0";"85.906"
"83730.0";"85.921"
"83740.0";"83.719"
"83750.0";"85.699"
"83760.0";"86.492"
"83770.0";"85.478"
"83780.0";"85.515"
"83790.0";"84.378"
"83800.0";"84.947"
"83810.0";"85.837"
"83820.0";"85.272"
"83830.0";"84.839"
"83840.0";"86.644"
"83850.0";"86.375"
"83860.0";"85.13"
"83870.0";"85.727"
"83880.0";"85.047"
"83890.0";"84.689"
"83900.0";"86.547"
"83910.0";"84.932"
"83920.0";"87.601"
"83930.0";"86.05"
"83940.0";"85.804"
"83950.0";"85.682"
"83960.0";"86.864"
"83970.0";"86.098"
"83980.0";"87.115"
"83990.0";"85.495"
"84000.0";"85.659"
"84010.0";"86.157"
"84020.0";"86.137"
"84030.0";"87.511"
"84040.0";"87.189"
"84050.0";"87.561"
"84060.0";"85.881"
"84070.0";"85.254"
"84080.0";"85.488"
"84090.0";"86.325"
"84100.0";"85.981"
"84110.0";"86.355"
"84120.0";"85.785"
"84130.0";"84.407"
"84140.0";"85.156"
"84150.0";"86.201"
"84160.0";"85.315"
"84170.0";"85.888"
"84180.0";"84.627"
"84190.0";"85.096"
"84200.0";"87.056"
"84210.0";"85.33"
"84220.0";"87.036"
"84230.0";"85.978"
"84240.0";"85.355"
"84250.0";"85.164"
"84260.0";"87.432"
"84270.0";"86.019"
"84280.0";"86.453"
"84290.0";"86.239"
"84300.0";"86.053"
"84310.0";"85.795"
"84320.0";"84.605"
"84330.0";"86.964"
"84340.0";"88.338"
"84350.0";"87.446"
"84360.0";"86.881"
"84370.0";"85.9"
"84380.0";"85.26"
"84390.0";"86.756"
"84400.0";"86.933"
"84410.0";"84.685"
"84420.0";"87.885"
"84430.0";"86.702"
"84440.0";"86.733"
"84450.0";"86.19"
"84460.0";"86.581"
"84470.0";"85.964"
"84480.0";"86.858"
"84490.0";"87.473"
"84500.0";"85.191"
"84510.0";"86.453"
"84520.0";"85.419"
"84530.0";"86.2"
"84540.0";"86.477"
"84550.0";"84.341"
"84560.0";"85.593"
"84570.0";"87.049"
"84580.0";"81.938"
"84590.0";"84.228"
"84600.0";"84.735"
"84610.0";"86.063"
"84620.0";"85.588"
"84630.0";"85.602"
"84640.0";"84.375"
"84650.0";"85.957"
"84660.0";"85.56"
"84670.0";"85.179"
"84680.0";"86.454"
"84690.0";"86.317"
"84700.0";"85.234"
"84710.0";"85.979"
"84720.0";"85.829"
"84730.0";"86.353"
"84740.0";"86.897"
"84750.0";"84.753"
"84760.0";"85.085"
"84770.0";"86.646"
"84780.0";"86.011"
"84790.0";"84.745"
"84800.0";"87.432"
"84810.0";"87.463"
"84820.0";"86.317"
"84830.0";"86.656"
"84840.0";"84.812"
"84850.0";"85.783"
"84860.0";"85.441"
"84870.0";"86.569"
"84880.0";"84.194"
"84890.0";"87.122"
"84900.0";"85.802"
"84910.0";"84.894"
"84920.0";"86.468"
"84930.0";"84.909"
"84940.0";"83.935"
"84950.0";"86.275"
"84960.0";"84.222"
"84970.0";"85.676"
"84980.0";"84.861"
"84990.0";"84.783"
"85000.0";"85.085"
"85010.0";"86.8"
"85020.0";"86.2"
"85030.0";"85.237"
"85040.0";"85.25"
"85050.0";"84.997"
"85060.0";"87.148"
"85070.0";"85.452"
"85080.0";"85.642"
"85090.0";"85.817"
"85100.0";"86.177"
"85110.0";"85.819"
"85120.0";"88.091"
"85130.0";"86.767"
"85140.0";"85.197"
"85150.0";"86.076"
"85160.0";"86.76"
"85170.0";"87.583"
"85180.0";"86.793"
"85190.0";"86.141"
"85200.0";"84.996"
"85210.0";"86.011"
"85220.0";"85.055"
"85230.0";"86.877"
"85240.0";"85.997"
"85250.0";"85.397"
"85260.0";"87.278"
"85270.0";"86.503"
"85280.0";"85.415"
"85290.0";"85.155"
"85300.0";"85.721"
"85310.0";"84.886"
"85320.0";"84.934"
"85330.0";"85.665"
"85340.0";"85.617"
"85350.0";"85.669"
"85360.0";"84.673"
"85370.0";"84.891"
"85380.0";"85.29"
"85390.0";"84.131"
"85400.0";"86.785"
"85410.0";"86.841"
"85420.0";"84.841"
"85430.0";"84.547"
"85440.0";"85.726"
"85450.0";"85.135"
"85460.0";"83.685"
"85470.0";"82.566"
"85480.0";"85.606"
"85490.0";"83.556"
"85500.0";"85.829"
"85510.0";"85.673"
"85520.0";"87.911"
"85530.0";"86.845"
"85540.0";"87.144"
"85550.0";"86.733"
"85560.0";"88.509"
"85570.0";"87.202"
"85580.0";"86.752"
"85590.0";"87.713"
"85600.0";"86.586"
"85610.0";"86.096"
"85620.0";"85.547"
"85630.0";"85.052"
"85640.0";"85.96"
"85650.0";"84.902"
"85660.0";"88.968"
"85670.0";"86.322"
"85680.0";"85.416"
"85690.0";"86.614"
"85700.0";"86.135"
"85710.0";"86.988"
"85720.0";"85.653"
"85730.0";"87.797"
"85740.0";"86.492"
"85750.0";"85.976"
"85760.0";"87.644"
"85770.0";"86.331"
"85780.0";"86.213"
"85790.0";"86.183"
"85800.0";"86.576"
"85810.0";"86.017"
"85820.0";"85.626"
"85830.0";"86.747"
"85840.0";"86.27"
"85850.0";"83.482"
"85860.0";"85.781"
"85870.0";"85.908"
"85880.0";"85.177"
"85890.0";"85.018"
"85900.0";"83.864"
"85910.0";"84.796"
"85920.0";"86.673"
"85930.0";"86.639"
"85940.0";"85.112"
"85950.0";"86.16"
"85960.0";"87.735"
"85970.0";"87.87"
"85980.0";"87.148"
"85990.0";"86.657"
"86000.0";"85.478"
"86010.0";"86.174"
"86020.0";"87.675"
"86030.0";"87.614"
"86040.0";"87.398"
"86050.0";"84.06"
"86060.0";"87.279"
"86070.0";"86.014"
"86080.0";"84.987"
"86090.0";"85.405"
"86100.0";"85.633"
"86110.0";"86.699"
"86120.0";"85.035"
"86130.0";"86.033"
"86140.0";"87.289"
"86150.0";"85.713"
"86160.0";"85.241"
"86170.0";"87.962"
"86180.0";"86.904"
"86190.0";"87.545"
"86200.0";"87.053"
"86210.0";"86.545"
"86220.0";"86.764"
"86230.0";"87.087"
"86240.0";"86.959"
"86250.0";"88.43"
"86260.0";"86.616"
"86270.0";"87.854"
"86280.0";"86.993"
"86290.0";"88.625"
"86300.0";"87.342"
"86310.0";"86.079"
"86320.0";"85.915"
"86330.0";"88.268"
"86340.0";"87.383"
"86350.0";"86.772"
"86360.0";"88.268"
"86370.0";"88.178"
"86380.0";"87.422"
"86390.0";"86.457"
"86400.0";"86.007"
"86410.0";"87.323"
"86420.0";"86.942"
"86430.0";"87.699"
"86440.0";"88.024"
"86450.0";"86.579"
"86460.0";"86.356"
"86470.0";"86.47"
"86480.0";"85.493"
"86490.0";"88.301"
"86500.0";"87.973"
"86510.0";"87.438"
"86520.0";"86.966"
"86530.0";"87.896"
"86540.0";"87.602"
"86550.0";"89.372"
"86560.0";"89.599"
"86570.0";"88.731"
"86580.0";"89.048"
"86590.0";"88.746"
"86600.0";"86.926"
"86610.0";"87.237"
"86620.0";"87.044"
"86630.0";"87.267"
"86640.0";"87.853"
"86650.0";"88.251"
"86660.0";"90.23"
"86670.0";"88.424"
"86680.0";"88.667"
"86690.0";"88.257"
"86700.0";"86.946"
"86710.0";"89.119"
"86720.0";"87.31"
"86730.0";"85.995"
"86740.0";"88.971"
"86750.0";"88.493"
"86760.0";"86.669"
"86770.0";"89.606"
"86780.0";"89.791"
"86790.0";"88.431"
"86800.0";"88.192"
"86810.0";"86.992"
"86820.0";"88.149"
"86830.0";"88.025"
"86840.0";"87.215"
"86850.0";"88.679"
"86860.0";"89.827"
"86870.0";"87.783"
"86880.0";"88.194"
"86890.0";"88.615"
"86900.0";"86.845"
"86910.0";"88.761"
"86920.0";"87.162"
"86930.0";"86.945"
"86940.0";"88.69"
"86950.0";"86.841"
"86960.0";"86.741"
"86970.0";"87.279"
"86980.0";"87.095"
"86990.0";"88.545"
"87000.0";"87.024"
"87010.0";"89.163"
"87020.0";"87.705"
"87030.0";"86.846"
"87040.0";"87.644"
"87050.0";"87.107"
"87060.0";"85.929"
"87070.0";"86.673"
"87080.0";"85.516"
"87090.0";"86.955"
"87100.0";"88.259"
"87110.0";"89.192"
"87120.0";"88.041"
"87130.0";"87.194"
"87140.0";"87.112"
"87150.0";"86.481"
"87160.0";"87.192"
"87170.0";"87.553"
"87180.0";"87.338"
"87190.0";"87.164"
"87200.0";"87.661"
"87210.0";"86.099"
"87220.0";"87.545"
"87230.0";"85.669"
"87240.0";"86.606"
