# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"230890.0";"1.49632";"1.23296";"1.23922";"1.19251"
"230900.0";"1.49674";"1.23789";"1.233";"1.1949"
"230910.0";"1.49523";"1.23935";"1.23277";"1.18985"
"230920.0";"1.49693";"1.23832";"1.23389";"1.19402"
"230930.0";"1.49708";"1.2434";"1.23266";"1.19038"
"230940.0";"1.49649";"1.23874";"1.23606";"1.19024"
"230950.0";"1.49357";"1.23964";"1.2327";"1.18543"
"230960.0";"1.49305";"1.23969";"1.22887";"1.18804"
"230970.0";"1.49883";"1.23981";"1.24041";"1.19049"
"230980.0";"1.50008";"1.23703";"1.23934";"1.1976"
"230990.0";"1.49953";"1.24113";"1.24147";"1.18976"
"231000.0";"1.49826";"1.23478";"1.23887";"1.19586"
"231010.0";"1.49731";"1.23938";"1.23874";"1.18883"
"231020.0";"1.49666";"1.24037";"1.23676";"1.18822"
"231030.0";"1.49452";"1.24055";"1.22961";"1.19008"
"231040.0";"1.49412";"1.23784";"1.2308";"1.19064"
"231050.0";"1.49301";"1.23289";"1.23347";"1.19024"
"231060.0";"1.49156";"1.2339";"1.23028";"1.18887"
"231070.0";"1.49522";"1.22886";"1.2374";"1.19588"
"231080.0";"1.49792";"1.23778";"1.23548";"1.19542"
"231090.0";"1.4943";"1.23062";"1.23355";"1.19573"
"231100.0";"1.49392";"1.23211";"1.23606";"1.19066"
"231110.0";"1.4974";"1.2356";"1.23767";"1.19409"
"231120.0";"1.49104";"1.23534";"1.22739";"1.18906"
"231130.0";"1.49417";"1.23371";"1.23591";"1.18979"
"231140.0";"1.4969";"1.23078";"1.23905";"1.19639"
"231150.0";"1.49576";"1.23569";"1.23373";"1.19398"
"231160.0";"1.49816";"1.23488";"1.24483";"1.18929"
"231170.0";"1.49861";"1.24458";"1.23745";"1.18802"
"231180.0";"1.49288";"1.23671";"1.23183";"1.18766"
"231190.0";"1.49635";"1.23196";"1.23916";"1.19369"
"231200.0";"1.49966";"1.24061";"1.24223";"1.18982"
"231210.0";"1.49771";"1.23591";"1.2389";"1.19328"
"231220.0";"1.50012";"1.24142";"1.24001";"1.19245"
"231230.0";"1.49618";"1.2388";"1.23857";"1.18677"
"231240.0";"1.49719";"1.24048";"1.24083";"1.18519"
"231250.0";"1.4955";"1.23828";"1.23798";"1.18623"
"231260.0";"1.49465";"1.23611";"1.23886";"1.18542"
"231270.0";"1.49676";"1.23596";"1.23766";"1.19215"
"231280.0";"1.4993";"1.24057";"1.2367";"1.19471"
"231290.0";"1.49498";"1.23392";"1.23577";"1.19173"
"231300.0";"1.49722";"1.23621";"1.23798";"1.19271"
"231310.0";"1.49477";"1.24282";"1.22945";"1.1885"
"231320.0";"1.5003";"1.24082";"1.24352";"1.18988"
"231330.0";"1.49219";"1.23388";"1.23239";"1.18828"
"231340.0";"1.49437";"1.2346";"1.23388";"1.19146"
"231350.0";"1.49624";"1.24275";"1.2344";"1.18715"
"231360.0";"1.50061";"1.23487";"1.24789";"1.19227"
"231370.0";"1.50334";"1.24568";"1.24687";"1.18897"
"231380.0";"1.50675";"1.24292";"1.25016";"1.19703"
"231390.0";"1.50278";"1.24248";"1.24526";"1.19258"
"231400.0";"1.49784";"1.24522";"1.23085";"1.19225"
"231410.0";"1.49716";"1.23497";"1.24105";"1.19064"
"231420.0";"1.50278";"1.24913";"1.24076";"1.19035"
"231430.0";"1.49047";"1.23219";"1.23285";"1.18524"
"231440.0";"1.49635";"1.2373";"1.2346";"1.19289"
"231450.0";"1.49452";"1.23414";"1.2363";"1.18981"
"231460.0";"1.4999";"1.24417";"1.23957";"1.18951"
"231470.0";"1.49488";"1.23768";"1.23778";"1.18547"
"231480.0";"1.49285";"1.23651";"1.24015";"1.17909"
"231490.0";"1.49278";"1.2336";"1.23566";"1.18664"
"231500.0";"1.49357";"1.23693";"1.23449";"1.1864"
"231510.0";"1.49737";"1.24372";"1.23752";"1.18573"
"231520.0";"1.4922";"1.23097";"1.23418";"1.18948"
"231530.0";"1.49606";"1.23441";"1.23508";"1.19465"
"231540.0";"1.50058";"1.24196";"1.24633";"1.18645"
"231550.0";"1.49916";"1.23562";"1.24337";"1.19258"
"231560.0";"1.49954";"1.24771";"1.23549";"1.18911"
"231570.0";"1.50008";"1.23886";"1.24146";"1.19351"
"231580.0";"1.50586";"1.24283";"1.25425";"1.19058"
"231590.0";"1.50471";"1.25";"1.2417";"1.19332"
"231600.0";"1.50747";"1.24733";"1.25327";"1.19098"
"231610.0";"1.50964";"1.24857";"1.25451";"1.19386"
"231620.0";"1.50128";"1.2422";"1.24891";"1.18526"
"231630.0";"1.50191";"1.23676";"1.24806";"1.19341"
"231640.0";"1.5043";"1.24603";"1.24524";"1.19275"
"231650.0";"1.50313";"1.24277";"1.24576";"1.19263"
"231660.0";"1.50189";"1.23937";"1.24667";"1.1921"
"231670.0";"1.50279";"1.2397";"1.2415";"1.19941"
"231680.0";"1.49909";"1.24244";"1.23993";"1.18889"
"231690.0";"1.50253";"1.2457";"1.24765";"1.18609"
"231700.0";"1.49479";"1.23624";"1.23811";"1.18641"
"231710.0";"1.49961";"1.23736";"1.24445";"1.19077"
"231720.0";"1.50175";"1.23987";"1.24645";"1.19146"
"231730.0";"1.49792";"1.24098";"1.24123";"1.18609"
"231740.0";"1.50094";"1.24349";"1.24602";"1.18608"
"231750.0";"1.50283";"1.2492";"1.24638";"1.18449"
"231760.0";"1.50442";"1.24781";"1.24856";"1.18769"
"231770.0";"1.50147";"1.24263";"1.24616";"1.18817"
"231780.0";"1.49805";"1.23911";"1.2451";"1.18433"
"231790.0";"1.50051";"1.24261";"1.25004";"1.18169"
"231800.0";"1.50469";"1.24058";"1.2523";"1.19202"
"231810.0";"1.49362";"1.24259";"1.23443";"1.18067"
"231820.0";"1.5022";"1.24316";"1.2499";"1.18555"
"231830.0";"1.50028";"1.24376";"1.24144";"1.18893"
"231840.0";"1.50264";"1.24547";"1.24968";"1.18447"
"231850.0";"1.50195";"1.2423";"1.24574";"1.19017"
"231860.0";"1.50073";"1.23518";"1.24508";"1.19519"
"231870.0";"1.49858";"1.24041";"1.24436";"1.18509"
"231880.0";"1.50066";"1.23914";"1.24366";"1.19238"
"231890.0";"1.49505";"1.23749";"1.23607";"1.1879"
"231900.0";"1.50077";"1.24615";"1.2428";"1.18623"
"231910.0";"1.50171";"1.23948";"1.24471";"1.19358"
"231920.0";"1.49686";"1.23729";"1.24501";"1.18332"
"231930.0";"1.50674";"1.23962";"1.25343";"1.19699"
"231940.0";"1.50208";"1.23497";"1.24681";"1.197"
"231950.0";"1.49602";"1.23261";"1.24259";"1.18859"
"231960.0";"1.50067";"1.24143";"1.24604";"1.18753"
"231970.0";"1.4985";"1.2399";"1.24384";"1.18598"
"231980.0";"1.49775";"1.2358";"1.24533";"1.18678"
"231990.0";"1.4959";"1.23319";"1.24607";"1.18406"
"232000.0";"1.50318";"1.23816";"1.24925";"1.19391"
"232010.0";"1.49415";"1.23132";"1.2406";"1.18732"
"232020.0";"1.5049";"1.24258";"1.24993";"1.19295"
"232030.0";"1.49917";"1.23832";"1.24105";"1.19221"
"232040.0";"1.50039";"1.24175";"1.24861";"1.1838"
"232050.0";"1.50056";"1.24359";"1.2416";"1.18964"
"232060.0";"1.49966";"1.24345";"1.23903";"1.19022"
"232070.0";"1.49265";"1.23444";"1.23871";"1.18227"
"232080.0";"1.50689";"1.24335";"1.25174";"1.19527"
"232090.0";"1.50392";"1.24569";"1.24525";"1.19212"
"232100.0";"1.50025";"1.2393";"1.24481";"1.18999"
"232110.0";"1.49307";"1.2308";"1.24105";"1.18466"
"232120.0";"1.49778";"1.23818";"1.24302";"1.1868"
"232130.0";"1.49821";"1.23961";"1.23902";"1.19058"
"232140.0";"1.49869";"1.24776";"1.23748";"1.18484"
"232150.0";"1.49614";"1.23794";"1.24004";"1.18604"
"232160.0";"1.50251";"1.24063";"1.24665";"1.1924"
"232170.0";"1.50349";"1.24435";"1.24562";"1.19204"
"232180.0";"1.50182";"1.24444";"1.24078";"1.19279"
"232190.0";"1.50546";"1.2471";"1.24064";"1.19933"
"232200.0";"1.50345";"1.2483";"1.24585";"1.18757"
"232210.0";"1.49978";"1.24282";"1.24371";"1.18629"
"232220.0";"1.50349";"1.24223";"1.24438";"1.19555"
"232230.0";"1.50426";"1.24524";"1.24139";"1.19747"
"232240.0";"1.49897";"1.24454";"1.23307";"1.19351"
"232250.0";"1.50489";"1.24746";"1.24461";"1.1934"
"232260.0";"1.50047";"1.24617";"1.23701";"1.1915"
"232270.0";"1.5032";"1.24544";"1.2432";"1.19271"
"232280.0";"1.49907";"1.24275";"1.2407";"1.18771"
"232290.0";"1.50131";"1.24343";"1.24103";"1.1923"
"232300.0";"1.50482";"1.24465";"1.24933";"1.19123"
"232310.0";"1.49537";"1.23528";"1.24009";"1.18682"
"232320.0";"1.49651";"1.23726";"1.23838";"1.18939"
"232330.0";"1.50139";"1.24203";"1.24143";"1.19354"
"232340.0";"1.50218";"1.24154";"1.24535";"1.19197"
"232350.0";"1.5012";"1.23842";"1.24492";"1.19319"
"232360.0";"1.49749";"1.23514";"1.24003";"1.19235"
"232370.0";"1.50085";"1.23582";"1.24413";"1.19582"
"232380.0";"1.5054";"1.24785";"1.24335";"1.19557"
"232390.0";"1.49783";"1.23687";"1.23903";"1.19245"
"232400.0";"1.49915";"1.24331";"1.2344";"1.19387"
"232410.0";"1.49695";"1.2387";"1.23916";"1.1882"
"232420.0";"1.49778";"1.24321";"1.2405";"1.1842"
"232430.0";"1.49678";"1.24002";"1.23532";"1.1904"
"232440.0";"1.49587";"1.2321";"1.23719";"1.19438"
"232450.0";"1.49874";"1.23796";"1.23404";"1.19876"
"232460.0";"1.49521";"1.23892";"1.23358";"1.18941"
"232470.0";"1.49444";"1.24139";"1.23075";"1.18781"
"232480.0";"1.49419";"1.23849";"1.23298";"1.18791"
"232490.0";"1.49919";"1.24754";"1.23445";"1.18951"
"232500.0";"1.50423";"1.24526";"1.24044";"1.19836"
"232510.0";"1.49503";"1.23993";"1.2411";"1.18004"
"232520.0";"1.50294";"1.24569";"1.24264";"1.19238"
"232530.0";"1.49036";"1.23507";"1.23039";"1.18452"
"232540.0";"1.49319";"1.23881";"1.23219";"1.18586"
"232550.0";"1.49542";"1.24374";"1.2316";"1.18694"
"232560.0";"1.49151";"1.23849";"1.23316";"1.18096"
"232570.0";"1.49413";"1.2345";"1.23757";"1.18714"
"232580.0";"1.48958";"1.23297";"1.23251";"1.18253"
"232590.0";"1.49481";"1.24077";"1.23621";"1.18372"
"232600.0";"1.49968";"1.24611";"1.24083";"1.18559"
"232610.0";"1.50342";"1.24674";"1.24803";"1.18685"
"232620.0";"1.49736";"1.24395";"1.23605";"1.18699"
"232630.0";"1.49918";"1.24369";"1.24258";"1.18502"
"232640.0";"1.49463";"1.2369";"1.24056";"1.18277"
"232650.0";"1.49889";"1.24572";"1.24218";"1.18259"
"232660.0";"1.50024";"1.24148";"1.24527";"1.18721"
"232670.0";"1.49689";"1.24543";"1.23891";"1.18124"
"232680.0";"1.49856";"1.24326";"1.24196";"1.18458"
"232690.0";"1.4981";"1.24486";"1.24143";"1.18229"
"232700.0";"1.4997";"1.24223";"1.24466";"1.18571"
"232710.0";"1.49525";"1.24377";"1.23859";"1.17918"
"232720.0";"1.49834";"1.24197";"1.24184";"1.1855"
"232730.0";"1.50167";"1.24525";"1.24548";"1.18666"
"232740.0";"1.49867";"1.24201";"1.24045";"1.18773"
"232750.0";"1.49947";"1.23971";"1.24158";"1.19098"
"232760.0";"1.5029";"1.24739";"1.24084";"1.19237"
"232770.0";"1.49939";"1.23255";"1.24461";"1.19505"
"232780.0";"1.4997";"1.24153";"1.24064";"1.19064"
"232790.0";"1.49296";"1.23656";"1.23416";"1.18559"
"232800.0";"1.50188";"1.23882";"1.24486";"1.19454"
"232810.0";"1.50068";"1.24203";"1.24402";"1.18906"
"232820.0";"1.49696";"1.2413";"1.24324";"1.18125"
"232830.0";"1.49692";"1.24054";"1.2393";"1.18605"
"232840.0";"1.49513";"1.24018";"1.2376";"1.18371"
"232850.0";"1.49534";"1.23637";"1.23466";"1.19125"
"232860.0";"1.48998";"1.24565";"1.22624";"1.17677"
"232870.0";"1.49505";"1.23689";"1.24041";"1.18399"
"232880.0";"1.49701";"1.24543";"1.23214";"1.18861"
"232890.0";"1.49504";"1.23754";"1.23789";"1.18592"
"232900.0";"1.49757";"1.23983";"1.23706";"1.19077"
"232910.0";"1.49388";"1.23736";"1.24107";"1.17984"
"232920.0";"1.49459";"1.24359";"1.23463";"1.18186"
"232930.0";"1.49872";"1.23995";"1.24222";"1.18818"
"232940.0";"1.49822";"1.24102";"1.23764";"1.19056"
"232950.0";"1.50213";"1.24713";"1.24315";"1.18828"
"232960.0";"1.49576";"1.2429";"1.2386";"1.18138"
"232970.0";"1.49713";"1.23938";"1.23856";"1.18858"
"232980.0";"1.49762";"1.23831";"1.24126";"1.18809"
"232990.0";"1.4988";"1.23902";"1.23829";"1.19345"
"233000.0";"1.49488";"1.24325";"1.23878";"1.17861"
"233010.0";"1.49377";"1.23221";"1.23586";"1.19037"
"233020.0";"1.49356";"1.23969";"1.23335";"1.18469"
"233030.0";"1.49204";"1.23245";"1.23823";"1.18329"
"233040.0";"1.49443";"1.23649";"1.23405";"1.18947"
"233050.0";"1.49067";"1.23705";"1.22894";"1.18474"
"233060.0";"1.49315";"1.24216";"1.23457";"1.17977"
"233070.0";"1.4932";"1.24471";"1.23249";"1.17938"
"233080.0";"1.49239";"1.23552";"1.23687";"1.1824"
"233090.0";"1.49413";"1.24092";"1.23466";"1.18346"
"233100.0";"1.49189";"1.24019";"1.23176";"1.18159"
"233110.0";"1.49548";"1.24154";"1.2376";"1.18315"
"233120.0";"1.50067";"1.24482";"1.24098";"1.18929"
"233130.0";"1.49674";"1.24458";"1.23477";"1.1861"
"233140.0";"1.49607";"1.24539";"1.23452";"1.1838"
"233150.0";"1.49199";"1.23795";"1.23165";"1.1843"
"233160.0";"1.49646";"1.24116";"1.23891";"1.18466"
"233170.0";"1.49517";"1.24053";"1.23505";"1.18609"
"233180.0";"1.49458";"1.24445";"1.23551";"1.18"
"233190.0";"1.50125";"1.24714";"1.24536";"1.18373"
"233200.0";"1.49539";"1.23513";"1.24215";"1.18485"
"233210.0";"1.49286";"1.23526";"1.23909";"1.18154"
"233220.0";"1.49665";"1.24408";"1.23831";"1.18271"
"233230.0";"1.49586";"1.24155";"1.24082";"1.18074"
"233240.0";"1.49294";"1.24106";"1.23013";"1.18502"
"233250.0";"1.49405";"1.23558";"1.24312";"1.17998"
"233260.0";"1.49221";"1.23834";"1.23292";"1.18313"
"233270.0";"1.49427";"1.23571";"1.23922";"1.1845"
"233280.0";"1.49151";"1.23276";"1.23976";"1.18005"
"233290.0";"1.49713";"1.24233";"1.23957";"1.18443"
"233300.0";"1.49753";"1.24153";"1.23834";"1.18756"
"233310.0";"1.50011";"1.24661";"1.23703";"1.19013"
"233320.0";"1.49703";"1.24497";"1.23511";"1.18605"
"233330.0";"1.4936";"1.24301";"1.22964";"1.18515"
"233340.0";"1.49417";"1.24167";"1.23696";"1.18039"
"233350.0";"1.4912";"1.24058";"1.23193";"1.17925"
"233360.0";"1.49431";"1.23587";"1.2396";"1.18403"
"233370.0";"1.49316";"1.23905";"1.23748";"1.18002"
"233380.0";"1.49786";"1.24349";"1.24397";"1.18046"
"233390.0";"1.4925";"1.24071";"1.23077";"1.18362"
"233400.0";"1.497";"1.24334";"1.23711";"1.18562"
"233410.0";"1.49491";"1.24248";"1.23092";"1.1877"
"233420.0";"1.49618";"1.24004";"1.23697";"1.18715"
"233430.0";"1.49843";"1.25011";"1.23696";"1.18227"
"233440.0";"1.50007";"1.24787";"1.23655";"1.1892"
"233450.0";"1.49991";"1.2495";"1.23921";"1.18429"
"233460.0";"1.49497";"1.24197";"1.23676";"1.1823"
"233470.0";"1.49392";"1.2417";"1.23528";"1.18146"
"233480.0";"1.49727";"1.24731";"1.23967";"1.17943"
"233490.0";"1.49819";"1.24286";"1.24048";"1.18559"
"233500.0";"1.49851";"1.24855";"1.23769";"1.18334"
"233510.0";"1.49827";"1.24589";"1.23587";"1.18744"
"233520.0";"1.50288";"1.25039";"1.24121";"1.1888"
"233530.0";"1.49993";"1.24491";"1.24104";"1.18726"
"233540.0";"1.5002";"1.24569";"1.24142";"1.18672"
"233550.0";"1.49804";"1.24381";"1.23845";"1.18635"
"233560.0";"1.50242";"1.24681";"1.24442";"1.18804"
"233570.0";"1.50386";"1.2475";"1.24731";"1.1879"
"233580.0";"1.50475";"1.25068";"1.24006";"1.1944"
"233590.0";"1.49783";"1.24199";"1.23379";"1.19255"
"233600.0";"1.49755";"1.23709";"1.24681";"1.18338"
"233610.0";"1.49679";"1.24204";"1.23742";"1.18611"
"233620.0";"1.50731";"1.25559";"1.24415";"1.19146"
"233630.0";"1.49933";"1.24069";"1.24095";"1.19025"
"233640.0";"1.50056";"1.24559";"1.24489";"1.1841"
"233650.0";"1.50339";"1.24587";"1.24661";"1.18916"
"233660.0";"1.50715";"1.24412";"1.25025";"1.19669"
"233670.0";"1.49975";"1.2426";"1.24022";"1.19009"
"233680.0";"1.5052";"1.24931";"1.24717";"1.18956"
"233690.0";"1.50095";"1.24558";"1.23831";"1.19196"
"233700.0";"1.49537";"1.2344";"1.2397";"1.18814"
"233710.0";"1.49945";"1.2406";"1.23882";"1.19286"
"233720.0";"1.50347";"1.24995";"1.23757";"1.19452"
"233730.0";"1.50102";"1.24945";"1.24168";"1.18457"
"233740.0";"1.50064";"1.24906";"1.23914";"1.18669"
"233750.0";"1.50071";"1.24327";"1.24294";"1.18897"
"233760.0";"1.50366";"1.24488";"1.24767";"1.18979"
"233770.0";"1.50199";"1.24628";"1.24354";"1.18843"
"233780.0";"1.50107";"1.242";"1.24785";"1.18605"
"233790.0";"1.49897";"1.23434";"1.24491";"1.19182"
"233800.0";"1.49923";"1.24517";"1.24082";"1.18546"
"233810.0";"1.50127";"1.2429";"1.24739";"1.18611"
"233820.0";"1.49948";"1.23242";"1.2513";"1.18838"
"233830.0";"1.49505";"1.23464";"1.24011";"1.18665"
"233840.0";"1.50788";"1.25025";"1.24838";"1.19409"
"233850.0";"1.49804";"1.23885";"1.24068";"1.18921"
"233860.0";"1.49964";"1.24432";"1.24075";"1.18746"
"233870.0";"1.50171";"1.24098";"1.24334";"1.19345"
"233880.0";"1.50549";"1.24742";"1.24577";"1.19374"
"233890.0";"1.50215";"1.24459";"1.23683";"1.19756"
"233900.0";"1.49711";"1.23652";"1.23728";"1.19283"
"233910.0";"1.50226";"1.24071";"1.24551";"1.19285"
"233920.0";"1.50287";"1.24661";"1.247";"1.18668"
"233930.0";"1.50209";"1.24765";"1.24584";"1.18483"
"233940.0";"1.50108";"1.23471";"1.24935";"1.1921"
"233950.0";"1.50314";"1.24006";"1.24666";"1.19455"
"233960.0";"1.50506";"1.24693";"1.24487";"1.19409"
"233970.0";"1.49904";"1.24411";"1.23791";"1.18912"
"233980.0";"1.50191";"1.24077";"1.24307";"1.19447"
"233990.0";"1.5054";"1.24634";"1.24191";"1.19865"
"234000.0";"1.49755";"1.23028";"1.24121";"1.19629"
"234010.0";"1.50078";"1.23617";"1.24207";"1.19742"
"234020.0";"1.5046";"1.23561";"1.2512";"1.19809"
"234030.0";"1.49809";"1.23004";"1.24515";"1.19381"
"234040.0";"1.50146";"1.23792";"1.2404";"1.19904"
"234050.0";"1.49365";"1.23124";"1.23631";"1.19062"
"234060.0";"1.50524";"1.23688";"1.25215";"1.19738"
"234070.0";"1.49844";"1.23687";"1.23593";"1.1972"
"234080.0";"1.49783";"1.23616";"1.23881";"1.19343"
"234090.0";"1.4977";"1.23766";"1.23714";"1.19327"
"234100.0";"1.49773";"1.23095";"1.24449";"1.19263"
"234110.0";"1.49707";"1.23642";"1.23997";"1.19002"
"234120.0";"1.50143";"1.23656";"1.24198";"1.19874"
"234130.0";"1.50512";"1.24141";"1.24274";"1.20219"
"234140.0";"1.50115";"1.22946";"1.24709";"1.20005"
"234150.0";"1.49923";"1.23768";"1.24204";"1.19202"
"234160.0";"1.49932";"1.23752";"1.23968";"1.19486"
"234170.0";"1.49488";"1.23106";"1.23624";"1.19395"
"234180.0";"1.50141";"1.22953";"1.24696";"1.20076"
"234190.0";"1.50158";"1.23907";"1.24222";"1.19628"
"234200.0";"1.50282";"1.2354";"1.2485";"1.19666"
"234210.0";"1.49839";"1.24082";"1.23863";"1.19016"
"234220.0";"1.49894";"1.23895";"1.23591";"1.19631"
"234230.0";"1.50207";"1.23775";"1.2434";"1.19765"
"234240.0";"1.50269";"1.24583";"1.23989";"1.19445"
"234250.0";"1.5034";"1.24136";"1.24489";"1.19571"
"234260.0";"1.50286";"1.24034";"1.23922";"1.20128"
"234270.0";"1.50122";"1.23618";"1.24364";"1.19687"
"234280.0";"1.4992";"1.23495";"1.2391";"1.19781"
"234290.0";"1.50316";"1.24033";"1.24728";"1.19367"
"234300.0";"1.50301";"1.24356";"1.24327";"1.19412"
"234310.0";"1.4998";"1.2338";"1.23949";"1.20009"
"234320.0";"1.50302";"1.2351";"1.24734";"1.19868"
"234330.0";"1.49784";"1.23328";"1.24125";"1.19388"
"234340.0";"1.49741";"1.23451";"1.24126";"1.19154"
"234350.0";"1.50276";"1.2371";"1.24915";"1.19406"
"234360.0";"1.49543";"1.23174";"1.23732";"1.19352"
"234370.0";"1.4968";"1.23205";"1.24073";"1.19309"
"234380.0";"1.50673";"1.24381";"1.24835";"1.19793"
"234390.0";"1.50337";"1.23802";"1.24365";"1.20038"
"234400.0";"1.50515";"1.24397";"1.24614";"1.19608"
"234410.0";"1.50491";"1.24017";"1.24981";"1.19561"
"234420.0";"1.49753";"1.23238";"1.24092";"1.19437"
"234430.0";"1.50164";"1.23746";"1.24473";"1.19549"
"234440.0";"1.50014";"1.23205";"1.24471";"1.19731"
"234450.0";"1.50496";"1.23967";"1.24914";"1.19693"
"234460.0";"1.50686";"1.23906";"1.24552";"1.20609"
"234470.0";"1.50596";"1.23913";"1.24764";"1.20158"
"234480.0";"1.50887";"1.23808";"1.2508";"1.20665"
"234490.0";"1.50435";"1.24284";"1.24444";"1.19703"
"234500.0";"1.49822";"1.23854";"1.23537";"1.19551"
"234510.0";"1.49718";"1.23595";"1.23903";"1.19176"
"234520.0";"1.5046";"1.24535";"1.24198";"1.1976"
"234530.0";"1.49498";"1.23628";"1.23122";"1.194"
"234540.0";"1.50475";"1.24737";"1.24489";"1.19285"
"234550.0";"1.49598";"1.23896";"1.23592";"1.18886"
"234560.0";"1.50045";"1.24189";"1.23928";"1.19356"
"234570.0";"1.49911";"1.23862";"1.24417";"1.18849"
"234580.0";"1.50126";"1.24196";"1.24178";"1.19293"
"234590.0";"1.49489";"1.24057";"1.23514";"1.18524"
"234600.0";"1.4971";"1.23912";"1.24196";"1.18521"
"234610.0";"1.50159";"1.23833";"1.24701";"1.19208"
"234620.0";"1.50057";"1.24446";"1.24444";"1.1858"
"234630.0";"1.49987";"1.24403";"1.24253";"1.18648"
"234640.0";"1.50287";"1.24132";"1.2463";"1.19292"
"234650.0";"1.49941";"1.24375";"1.23986";"1.1884"
"234660.0";"1.49615";"1.24185";"1.23206";"1.19028"
"234670.0";"1.49847";"1.2429";"1.23705";"1.18986"
"234680.0";"1.50196";"1.24617";"1.23799";"1.19423"
"234690.0";"1.49793";"1.24025";"1.23552";"1.19283"
"234700.0";"1.49191";"1.24145";"1.2277";"1.18453"
"234710.0";"1.49536";"1.24022";"1.23099";"1.19108"
"234720.0";"1.50159";"1.24012";"1.24527";"1.19203"
"234730.0";"1.49805";"1.24167";"1.24006";"1.18694"
"234740.0";"1.4977";"1.24052";"1.2389";"1.18846"
"234750.0";"1.49766";"1.23229";"1.24115";"1.19457"
"234760.0";"1.50031";"1.24387";"1.23924";"1.19118"
"234770.0";"1.49663";"1.23574";"1.23526";"1.19454"
"234780.0";"1.4956";"1.23701";"1.23256";"1.19343"
"234790.0";"1.4977";"1.23756";"1.23954";"1.19088"
"234800.0";"1.49836";"1.23696";"1.23877";"1.19397"
"234810.0";"1.49663";"1.23941";"1.23694";"1.18897"
"234820.0";"1.49923";"1.239";"1.24095";"1.19176"
"234830.0";"1.49126";"1.23255";"1.23217";"1.18754"
"234840.0";"1.49699";"1.23825";"1.23983";"1.18807"
"234850.0";"1.49594";"1.23538";"1.24128";"1.18691"
"234860.0";"1.49629";"1.23683";"1.24076";"1.18683"
"234870.0";"1.50214";"1.24028";"1.24881";"1.18954"
"234880.0";"1.49408";"1.23574";"1.23239";"1.19109"
"234890.0";"1.49328";"1.23472";"1.24055";"1.18165"
"234900.0";"1.49324";"1.23643";"1.23547";"1.18507"
"234910.0";"1.50288";"1.24268";"1.24843";"1.18932"
"234920.0";"1.50008";"1.23469";"1.24778";"1.19126"
"234930.0";"1.50034";"1.24032";"1.23894";"1.19527"
"234940.0";"1.49209";"1.23662";"1.23168";"1.18592"
"234950.0";"1.49898";"1.24007";"1.23947";"1.19156"
"234960.0";"1.49563";"1.23163";"1.23912";"1.19227"
"234970.0";"1.49304";"1.23312";"1.2334";"1.19016"
"234980.0";"1.50327";"1.24015";"1.24677";"1.19467"
"234990.0";"1.49616";"1.24129";"1.23548";"1.18733"
"235000.0";"1.49566";"1.23778";"1.24035";"1.18468"
"235010.0";"1.49137";"1.23468";"1.23512";"1.18253"
"235020.0";"1.49425";"1.23384";"1.24148";"1.18404"
"235030.0";"1.49377";"1.2357";"1.23941";"1.18304"
"235040.0";"1.49446";"1.2376";"1.23499";"1.18742"
"235050.0";"1.49829";"1.24131";"1.23856";"1.18947"
"235060.0";"1.49691";"1.23294";"1.24035";"1.19285"
"235070.0";"1.49946";"1.24139";"1.23776";"1.19317"
"235080.0";"1.49381";"1.23167";"1.2435";"1.18306"
"235090.0";"1.4944";"1.22318";"1.24114";"1.19577"
"235100.0";"1.50396";"1.24227";"1.25305";"1.1876"
"235110.0";"1.49665";"1.2389";"1.23647";"1.19004"
"235120.0";"1.49627";"1.24115";"1.23729";"1.18587"
"235130.0";"1.50002";"1.24071";"1.24159";"1.19131"
"235140.0";"1.49251";"1.23696";"1.2318";"1.18649"
"235150.0";"1.50087";"1.23883";"1.23915";"1.19793"
"235160.0";"1.50108";"1.24599";"1.23689";"1.19334"
"235170.0";"1.49733";"1.24376";"1.23284";"1.19045"
"235180.0";"1.49761";"1.23706";"1.24119";"1.18947"
"235190.0";"1.49705";"1.23693";"1.23904";"1.19042"
"235200.0";"1.50042";"1.23831";"1.24324";"1.19308"
"235210.0";"1.49659";"1.23783";"1.23977";"1.18757"
"235220.0";"1.50059";"1.23748";"1.2449";"1.19266"
"235230.0";"1.49971";"1.23727";"1.24234";"1.19333"
"235240.0";"1.49588";"1.23046";"1.24121";"1.19192"
"235250.0";"1.49299";"1.23306";"1.23653";"1.18686"
"235260.0";"1.49747";"1.22803";"1.24098";"1.19864"
"235270.0";"1.50444";"1.24349";"1.24297";"1.19809"
"235280.0";"1.49484";"1.23857";"1.23553";"1.18681"
"235290.0";"1.49262";"1.23443";"1.23188";"1.18932"
"235300.0";"1.49868";"1.23646";"1.23722";"1.19688"
"235310.0";"1.49671";"1.23914";"1.23726";"1.18911"
"235320.0";"1.49251";"1.23301";"1.22981";"1.19266"
"235330.0";"1.49418";"1.23365";"1.23184";"1.19407"
"235340.0";"1.49848";"1.23745";"1.24379";"1.18852"
