# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"270310.0";"2.14333";"1.95842";"1.9652";"1.22078"
"270320.0";"2.14343";"1.96343";"1.96345";"1.21591"
"270330.0";"2.15069";"1.96984";"1.97355";"1.21481"
"270340.0";"2.14497";"1.96164";"1.96968";"1.21413"
"270350.0";"2.15046";"1.96806";"1.97254";"1.21851"
"270360.0";"2.1452";"1.96206";"1.96447";"1.22268"
"270370.0";"2.14785";"1.96528";"1.97032";"1.21739"
"270380.0";"2.13152";"1.94587";"1.95501";"1.21585"
"270390.0";"2.14061";"1.95829";"1.96073";"1.21861"
"270400.0";"2.13654";"1.95133";"1.95921";"1.21797"
"270410.0";"2.14557";"1.96611";"1.96457";"1.2173"
"270420.0";"2.14816";"1.96758";"1.97273";"1.21084"
"270430.0";"2.14825";"1.96736";"1.97251";"1.21187"
"270440.0";"2.14965";"1.9671";"1.97399";"1.21486"
"270450.0";"2.14794";"1.96465";"1.97376";"1.21315"
"270460.0";"2.15339";"1.9713";"1.97482";"1.21992"
"270470.0";"2.14887";"1.96679";"1.97129";"1.21696"
"270480.0";"2.15318";"1.97125";"1.97456";"1.21969"
"270490.0";"2.15294";"1.97027";"1.97583";"1.21839"
"270500.0";"2.1569";"1.97472";"1.98018";"1.21812"
"270510.0";"2.16057";"1.97764";"1.98686";"1.21551"
"270520.0";"2.15084";"1.96802";"1.9724";"1.22013"
"270530.0";"2.15351";"1.97141";"1.97639";"1.21764"
"270540.0";"2.15263";"1.97018";"1.97576";"1.21753"
"270550.0";"2.14584";"1.96214";"1.96841";"1.21845"
"270560.0";"2.14998";"1.96868";"1.97258";"1.21575"
"270570.0";"2.14662";"1.96351";"1.96789";"1.21982"
"270580.0";"2.16348";"1.98254";"1.98678";"1.21799"
"270590.0";"2.15653";"1.97644";"1.97881";"1.21624"
"270600.0";"2.15285";"1.97264";"1.97391";"1.21732"
"270610.0";"2.1474";"1.96675";"1.9686";"1.21621"
"270620.0";"2.14638";"1.96676";"1.96704";"1.2151"
"270630.0";"2.14152";"1.95924";"1.96183";"1.21855"
"270640.0";"2.14148";"1.96031";"1.96386";"1.21338"
"270650.0";"2.14494";"1.96188";"1.96843";"1.21567"
"270660.0";"2.15789";"1.97726";"1.98171";"1.215"
"270670.0";"2.1473";"1.96584";"1.97103";"1.2134"
"270680.0";"2.14957";"1.96667";"1.9741";"1.2151"
"270690.0";"2.14293";"1.95953";"1.96602";"1.21626"
"270700.0";"2.14684";"1.96276";"1.96997";"1.21846"
"270710.0";"2.14648";"1.96569";"1.96886";"1.21426"
"270720.0";"2.14546";"1.96352";"1.96651";"1.21795"
"270730.0";"2.15666";"1.97895";"1.97827";"1.21348"
"270740.0";"2.15741";"1.97759";"1.97903";"1.21713"
"270750.0";"2.14982";"1.96958";"1.97094";"1.21638"
"270760.0";"2.15286";"1.97023";"1.97734";"1.21568"
"270770.0";"2.14575";"1.9651";"1.96727";"1.21519"
"270780.0";"2.15565";"1.97643";"1.98093";"1.20966"
"270790.0";"2.14604";"1.9667";"1.9676";"1.21311"
"270800.0";"2.15258";"1.97044";"1.97605";"1.21647"
"270810.0";"2.15853";"1.97893";"1.98046";"1.21661"
"270820.0";"2.15424";"1.97375";"1.97736";"1.21483"
"270830.0";"2.15504";"1.97492";"1.97891";"1.21325"
"270840.0";"2.14215";"1.96039";"1.96483";"1.21407"
"270850.0";"2.14995";"1.97103";"1.97325";"1.21073"
"270860.0";"2.15355";"1.97359";"1.97706";"1.21316"
"270870.0";"2.152";"1.96975";"1.97398";"1.21889"
"270880.0";"2.15136";"1.96649";"1.97498";"1.22027"
"270890.0";"2.14183";"1.957";"1.96608";"1.21636"
"270900.0";"2.14652";"1.9651";"1.96886";"1.21534"
"270910.0";"2.15012";"1.96719";"1.97784";"1.21011"
"270920.0";"2.15392";"1.96955";"1.9816";"1.21361"
"270930.0";"2.14981";"1.96652";"1.97308";"1.21784"
"270940.0";"2.14375";"1.9584";"1.9673";"1.2189"
"270950.0";"2.14666";"1.96537";"1.97023";"1.21319"
"270960.0";"2.14612";"1.96766";"1.96814";"1.21096"
"270970.0";"2.15279";"1.97088";"1.97737";"1.21436"
"270980.0";"2.14646";"1.96693";"1.96671";"1.21565"
"270990.0";"2.15647";"1.97318";"1.98182";"1.21641"
"271000.0";"2.15875";"1.98202";"1.97949";"1.21392"
"271010.0";"2.16203";"1.98352";"1.98638";"1.21188"
"271020.0";"2.14701";"1.96466";"1.97009";"1.21579"
"271030.0";"2.14111";"1.95806";"1.96265";"1.21767"
"271040.0";"2.15987";"1.98033";"1.98223";"1.21618"
"271050.0";"2.16078";"1.97989";"1.98405";"1.21718"
"271060.0";"2.16178";"1.98204";"1.98303";"1.21889"
"271070.0";"2.14355";"1.95947";"1.96622";"1.21823"
"271080.0";"2.15163";"1.97006";"1.97276";"1.21906"
"271090.0";"2.1519";"1.97118";"1.97114";"1.22082"
"271100.0";"2.1493";"1.96583";"1.97207";"1.21877"
"271110.0";"2.13745";"1.95418";"1.95676";"1.22052"
"271120.0";"2.15404";"1.97368";"1.97407";"1.2196"
"271130.0";"2.1509";"1.97083";"1.97137";"1.21748"
"271140.0";"2.15538";"1.97507";"1.97965";"1.21301"
"271150.0";"2.16951";"1.99184";"1.99375";"1.21288"
"271160.0";"2.165";"1.9836";"1.9879";"1.21985"
"271170.0";"2.16196";"1.98201";"1.98174";"1.22166"
"271180.0";"2.16539";"1.98413";"1.98875";"1.219"
"271190.0";"2.17575";"1.99547";"1.99968";"1.21948"
"271200.0";"2.16526";"1.98564";"1.98816";"1.21703"
"271210.0";"2.16378";"1.98563";"1.98647";"1.21454"
"271220.0";"2.1584";"1.97674";"1.98128";"1.21834"
"271230.0";"2.1537";"1.96932";"1.97835";"1.21849"
"271240.0";"2.15628";"1.97556";"1.97683";"1.22001"
"271250.0";"2.15788";"1.9788";"1.97936";"1.2163"
"271260.0";"2.16236";"1.98197";"1.98269";"1.22162"
"271270.0";"2.16681";"1.98637";"1.99022";"1.21798"
"271280.0";"2.15379";"1.97179";"1.97459";"1.22094"
"271290.0";"2.16951";"1.99006";"1.9922";"1.21835"
"271300.0";"2.16579";"1.98539";"1.9889";"1.21811"
"271310.0";"2.16597";"1.98762";"1.98768";"1.21711"
"271320.0";"2.15792";"1.97668";"1.9803";"1.21834"
"271330.0";"2.149";"1.9668";"1.97074";"1.2183"
"271340.0";"2.15123";"1.9691";"1.9721";"1.22025"
"271350.0";"2.14264";"1.95962";"1.96236";"1.22099"
"271360.0";"2.15437";"1.97473";"1.97305";"1.2207"
"271370.0";"2.15393";"1.97146";"1.97595";"1.21975"
"271380.0";"2.15184";"1.97305";"1.97075";"1.2182"
"271390.0";"2.15312";"1.97524";"1.97549";"1.21151"
"271400.0";"2.14799";"1.9701";"1.96764";"1.21442"
"271410.0";"2.146";"1.96665";"1.96538";"1.21665"
"271420.0";"2.14538";"1.96148";"1.96551";"1.22256"
"271430.0";"2.14584";"1.96246";"1.96518";"1.22313"
"271440.0";"2.14911";"1.96872";"1.97234";"1.213"
"271450.0";"2.15302";"1.97417";"1.97245";"1.21781"
"271460.0";"2.15997";"1.97997";"1.98378";"1.21459"
"271470.0";"2.14619";"1.96774";"1.96696";"1.21297"
"271480.0";"2.15481";"1.97488";"1.97675";"1.21603"
"271490.0";"2.14825";"1.96493";"1.97157";"1.21736"
"271500.0";"2.15623";"1.97472";"1.97755";"1.22001"
"271510.0";"2.1545";"1.97714";"1.97511";"1.21391"
"271520.0";"2.14337";"1.95976";"1.96221";"1.22356"
"271530.0";"2.14619";"1.96386";"1.96647";"1.22004"
"271540.0";"2.15448";"1.97601";"1.97513";"1.21566"
"271550.0";"2.1538";"1.96941";"1.97676";"1.22129"
"271560.0";"2.1567";"1.97124";"1.97997";"1.22337"
"271570.0";"2.16232";"1.98246";"1.9847";"1.2174"
"271580.0";"2.15511";"1.96916";"1.97605";"1.22746"
"271590.0";"2.15612";"1.97534";"1.97568";"1.22163"
"271600.0";"2.1618";"1.97988";"1.98154";"1.22487"
"271610.0";"2.16265";"1.98423";"1.98221";"1.21972"
"271620.0";"2.16381";"1.98339";"1.98381";"1.22262"
"271630.0";"2.15652";"1.97418";"1.97696";"1.22285"
"271640.0";"2.16283";"1.98552";"1.98547";"1.21298"
"271650.0";"2.15207";"1.97086";"1.97182";"1.22082"
"271660.0";"2.15782";"1.97778";"1.98099";"1.21509"
"271670.0";"2.15323";"1.97403";"1.9742";"1.21596"
"271680.0";"2.1572";"1.97705";"1.98084";"1.21433"
"271690.0";"2.16085";"1.98438";"1.9821";"1.21328"
"271700.0";"2.15362";"1.97527";"1.97162";"1.21951"
"271710.0";"2.15766";"1.97537";"1.9766";"1.22555"
"271720.0";"2.16995";"1.99246";"1.98995";"1.21964"
"271730.0";"2.17208";"1.99358";"1.99355";"1.21951"
"271740.0";"2.15376";"1.97192";"1.97206";"1.2247"
"271750.0";"2.16291";"1.98294";"1.98193";"1.22321"
"271760.0";"2.16088";"1.98178";"1.984";"1.21452"
"271770.0";"2.15894";"1.97758";"1.98228";"1.21727"
"271780.0";"2.16119";"1.98051";"1.9825";"1.22015"
"271790.0";"2.15966";"1.97996";"1.98203";"1.2164"
"271800.0";"2.16124";"1.97735";"1.97944";"1.23037"
"271810.0";"2.16754";"1.98469";"1.9889";"1.22546"
"271820.0";"2.16234";"1.97975";"1.9839";"1.22316"
"271830.0";"2.1679";"1.98783";"1.986";"1.22634"
"271840.0";"2.1649";"1.98561";"1.98503";"1.22092"
"271850.0";"2.1507";"1.96627";"1.97";"1.22635"
"271860.0";"2.15857";"1.97477";"1.97851";"1.22664"
"271870.0";"2.15171";"1.96846";"1.97221";"1.22279"
"271880.0";"2.15598";"1.97262";"1.97952";"1.21931"
"271890.0";"2.14754";"1.96642";"1.96774";"1.21865"
"271900.0";"2.15973";"1.97891";"1.97968";"1.22215"
"271910.0";"2.1571";"1.97371";"1.97769";"1.22448"
"271920.0";"2.15592";"1.97386";"1.97625";"1.22241"
"271930.0";"2.16843";"1.98804";"1.98969";"1.2219"
"271940.0";"2.15093";"1.96649";"1.97049";"1.22601"
"271950.0";"2.1519";"1.9692";"1.97295";"1.22108"
"271960.0";"2.15955";"1.97425";"1.97866";"1.23067"
"271970.0";"2.1623";"1.97967";"1.98487";"1.22159"
"271980.0";"2.14899";"1.96614";"1.97026";"1.22011"
"271990.0";"2.15162";"1.96815";"1.97243";"1.22264"
"272000.0";"2.1542";"1.97088";"1.97474";"1.22361"
"272010.0";"2.16689";"1.9864";"1.98911";"1.22004"
"272020.0";"2.16652";"1.98892";"1.98587";"1.2199"
"272030.0";"2.16415";"1.9826";"1.98761";"1.21893"
"272040.0";"2.16925";"1.98731";"1.99255";"1.22133"
"272050.0";"2.15623";"1.97322";"1.97741";"1.22265"
"272060.0";"2.15885";"1.97477";"1.97797";"1.2285"
"272070.0";"2.16375";"1.98161";"1.98351";"1.22579"
"272080.0";"2.15648";"1.97406";"1.97519";"1.22578"
"272090.0";"2.16315";"1.98048";"1.98256";"1.22703"
"272100.0";"2.15384";"1.97168";"1.97412";"1.22204"
"272110.0";"2.16156";"1.97884";"1.98073";"1.22703"
"272120.0";"2.15717";"1.97593";"1.97569";"1.22438"
"272130.0";"2.15822";"1.98038";"1.98042";"1.21319"
"272140.0";"2.14865";"1.96602";"1.96948";"1.22039"
"272150.0";"2.16076";"1.9808";"1.98394";"1.21581"
"272160.0";"2.17185";"1.99364";"1.99525";"1.21583"
"272170.0";"2.16422";"1.98251";"1.98529";"1.22309"
"272180.0";"2.1675";"1.98641";"1.9908";"1.21944"
"272190.0";"2.16746";"1.98443";"1.98942";"1.22475"
"272200.0";"2.16431";"1.98214";"1.9869";"1.22139"
"272210.0";"2.15509";"1.97266";"1.9772";"1.21989"
"272220.0";"2.16639";"1.98727";"1.98795";"1.21871"
"272230.0";"2.16073";"1.97835";"1.98191";"1.223"
"272240.0";"2.1594";"1.97811";"1.9806";"1.22078"
"272250.0";"2.16053";"1.97924";"1.98151";"1.22148"
"272260.0";"2.14615";"1.96345";"1.96564";"1.22189"
"272270.0";"2.15071";"1.96889";"1.96999";"1.22217"
"272280.0";"2.16359";"1.98347";"1.98352";"1.22218"
"272290.0";"2.15983";"1.97757";"1.97963";"1.22476"
"272300.0";"2.1655";"1.98503";"1.98583";"1.22268"
"272310.0";"2.16449";"1.98281";"1.9855";"1.22324"
"272320.0";"2.15345";"1.97076";"1.97432";"1.22181"
"272330.0";"2.16015";"1.97758";"1.98039";"1.22466"
"272340.0";"2.16731";"1.9846";"1.9859";"1.22965"
"272350.0";"2.15812";"1.97715";"1.97822";"1.22168"
"272360.0";"2.15813";"1.9769";"1.9771";"1.22395"
"272370.0";"2.15959";"1.97953";"1.97947";"1.22098"
"272380.0";"2.16535";"1.9855";"1.98481";"1.223"
"272390.0";"2.15521";"1.97278";"1.97732";"1.21992"
"272400.0";"2.14946";"1.96762";"1.96858";"1.22209"
"272410.0";"2.14977";"1.96686";"1.96979";"1.22246"
"272420.0";"2.14988";"1.97019";"1.96866";"1.21932"
"272430.0";"2.16179";"1.98255";"1.98198";"1.21983"
"272440.0";"2.15616";"1.97427";"1.97887";"1.21834"
"272450.0";"2.15014";"1.96858";"1.97072";"1.21949"
"272460.0";"2.15596";"1.97379";"1.97435";"1.22575"
"272470.0";"2.16524";"1.97941";"1.99093";"1.22257"
"272480.0";"2.14706";"1.96516";"1.96721";"1.21983"
"272490.0";"2.1562";"1.97538";"1.97599";"1.22136"
"272500.0";"2.15831";"1.97551";"1.97883";"1.22401"
"272510.0";"2.14374";"1.95789";"1.96482";"1.22369"
"272520.0";"2.14569";"1.96174";"1.96626";"1.22205"
"272530.0";"2.16122";"1.97904";"1.98234";"1.2229"
"272540.0";"2.15466";"1.97273";"1.97508";"1.22168"
"272550.0";"2.16468";"1.98721";"1.98407";"1.21907"
"272560.0";"2.16138";"1.98159";"1.98226";"1.21945"
"272570.0";"2.16549";"1.98525";"1.98666";"1.22092"
"272580.0";"2.15752";"1.97399";"1.97753";"1.22578"
"272590.0";"2.15678";"1.97428";"1.97744";"1.22284"
"272600.0";"2.15258";"1.96879";"1.97478";"1.22118"
"272610.0";"2.16558";"1.98209";"1.98963";"1.22156"
"272620.0";"2.15548";"1.97385";"1.97922";"1.21605"
"272630.0";"2.15371";"1.97081";"1.97435";"1.2226"
"272640.0";"2.15545";"1.97253";"1.97623";"1.22294"
"272650.0";"2.15235";"1.96739";"1.97568";"1.2212"
"272660.0";"2.1646";"1.98356";"1.98607";"1.22145"
"272670.0";"2.16243";"1.98259";"1.98369";"1.21923"
"272680.0";"2.15428";"1.97032";"1.97538";"1.22376"
"272690.0";"2.15914";"1.97886";"1.97964";"1.22023"
"272700.0";"2.162";"1.98089";"1.98558";"1.21737"
"272710.0";"2.14448";"1.95742";"1.96446";"1.22761"
"272720.0";"2.15952";"1.98113";"1.98347";"1.21162"
"272730.0";"2.16641";"1.98366";"1.99069";"1.22022"
"272740.0";"2.16438";"1.9841";"1.98484";"1.22181"
"272750.0";"2.16126";"1.98219";"1.98326";"1.21645"
"272760.0";"2.16233";"1.9776";"1.98526";"1.22439"
"272770.0";"2.15515";"1.97286";"1.97428";"1.22449"
"272780.0";"2.1561";"1.96829";"1.97994";"1.22604"
"272790.0";"2.15922";"1.97273";"1.98555";"1.22083"
"272800.0";"2.16591";"1.98302";"1.98945";"1.22149"
"272810.0";"2.15956";"1.97718";"1.98228";"1.22011"
"272820.0";"2.16276";"1.9813";"1.98267";"1.22413"
"272830.0";"2.16401";"1.98145";"1.98558";"1.22361"
"272840.0";"2.15498";"1.96892";"1.97698";"1.2259"
"272850.0";"2.15901";"1.97461";"1.98252";"1.22194"
"272860.0";"2.15708";"1.97302";"1.9791";"1.22325"
"272870.0";"2.15574";"1.97249";"1.97614";"1.22416"
"272880.0";"2.15036";"1.96608";"1.97025";"1.22503"
"272890.0";"2.1542";"1.97258";"1.97561";"1.21947"
"272900.0";"2.15862";"1.97729";"1.98161";"1.21774"
"272910.0";"2.15338";"1.97272";"1.97411";"1.21875"
"272920.0";"2.1542";"1.97422";"1.97194";"1.22271"
"272930.0";"2.15441";"1.97396";"1.97377";"1.22095"
"272940.0";"2.15946";"1.97999";"1.98041";"1.21825"
"272950.0";"2.1653";"1.98547";"1.98569";"1.22145"
"272960.0";"2.15587";"1.97371";"1.97591";"1.22302"
"272970.0";"2.16067";"1.97918";"1.98412";"1.21782"
"272980.0";"2.15895";"1.97507";"1.98115";"1.22322"
"272990.0";"2.1636";"1.97892";"1.98411";"1.22863"
"273000.0";"2.16595";"1.98232";"1.98691";"1.22692"
"273010.0";"2.16061";"1.97947";"1.98016";"1.22359"
"273020.0";"2.15578";"1.97485";"1.97637";"1.22013"
"273030.0";"2.15976";"1.97451";"1.98055";"1.22794"
"273040.0";"2.15213";"1.96552";"1.97108";"1.23081"
"273050.0";"2.16183";"1.97731";"1.98578";"1.22226"
"273060.0";"2.17092";"1.98816";"1.99353";"1.22426"
"273070.0";"2.16412";"1.97833";"1.98484";"1.23023"
"273080.0";"2.15118";"1.96411";"1.97241";"1.22761"
"273090.0";"2.16458";"1.98316";"1.98702";"1.2205"
"273100.0";"2.16879";"1.98742";"1.99192";"1.22052"
"273110.0";"2.16784";"1.98743";"1.99248";"1.21622"
"273120.0";"2.16776";"1.98729";"1.99078";"1.21896"
"273130.0";"2.16811";"1.98751";"1.98933";"1.22222"
"273140.0";"2.16748";"1.98771";"1.9867";"1.2239"
"273150.0";"2.16841";"1.98384";"1.99276";"1.22366"
"273160.0";"2.16063";"1.97692";"1.9845";"1.22072"
"273170.0";"2.16408";"1.98199";"1.98863";"1.21802"
"273180.0";"2.17253";"1.99027";"1.99965";"1.21655"
"273190.0";"2.16956";"1.98719";"1.99533";"1.21809"
"273200.0";"2.17728";"1.99475";"2.00492";"1.21753"
"273210.0";"2.16774";"1.98281";"1.99204";"1.22409"
"273220.0";"2.16178";"1.97975";"1.98576";"1.21818"
"273230.0";"2.16236";"1.97837";"1.98446";"1.22457"
"273240.0";"2.16329";"1.98023";"1.9859";"1.22251"
"273250.0";"2.15709";"1.97341";"1.97853";"1.22356"
"273260.0";"2.15812";"1.97305";"1.98203";"1.22213"
"273270.0";"2.15473";"1.9708";"1.97664";"1.22252"
"273280.0";"2.16695";"1.98293";"1.98904";"1.22601"
"273290.0";"2.15399";"1.96912";"1.97927";"1.21838"
"273300.0";"2.1546";"1.97293";"1.97581";"1.21996"
"273310.0";"2.157";"1.97142";"1.9809";"1.22262"
"273320.0";"2.16349";"1.98358";"1.98671";"1.21646"
"273330.0";"2.1586";"1.97534";"1.97854";"1.22576"
"273340.0";"2.15738";"1.9776";"1.97993";"1.21557"
"273350.0";"2.15358";"1.97168";"1.97217";"1.22426"
"273360.0";"2.15377";"1.97257";"1.97312";"1.22197"
"273370.0";"2.15838";"1.97869";"1.97956";"1.21792"
"273380.0";"2.15346";"1.97211";"1.97184";"1.22368"
"273390.0";"2.14375";"1.9597";"1.96246";"1.2246"
"273400.0";"2.15608";"1.97643";"1.97692";"1.21773"
"273410.0";"2.14149";"1.96172";"1.95813";"1.22036"
"273420.0";"2.1588";"1.97955";"1.98197";"1.21409"
"273430.0";"2.14922";"1.96759";"1.96875";"1.22103"
"273440.0";"2.15438";"1.97323";"1.97569";"1.21889"
"273450.0";"2.15324";"1.97048";"1.97468";"1.22097"
"273460.0";"2.146";"1.96204";"1.96922";"1.21786"
"273470.0";"2.14729";"1.9648";"1.96842";"1.21925"
"273480.0";"2.15995";"1.97903";"1.98393";"1.21584"
"273490.0";"2.14846";"1.96395";"1.9718";"1.2193"
"273500.0";"2.14922";"1.96731";"1.97126";"1.21741"
"273510.0";"2.14731";"1.96586";"1.96785";"1.21854"
"273520.0";"2.14734";"1.96572";"1.97028";"1.21492"
"273530.0";"2.14495";"1.9616";"1.96738";"1.21786"
"273540.0";"2.15264";"1.96911";"1.97372";"1.2226"
"273550.0";"2.13953";"1.95404";"1.96087";"1.22142"
"273560.0";"2.14543";"1.95944";"1.96716";"1.22334"
"273570.0";"2.14771";"1.9633";"1.9693";"1.22173"
"273580.0";"2.14775";"1.96352";"1.96861";"1.22264"
"273590.0";"2.14872";"1.96535";"1.97063";"1.21982"
"273600.0";"2.14654";"1.96343";"1.96814";"1.21926"
"273610.0";"2.14983";"1.9682";"1.96989";"1.22035"
"273620.0";"2.15275";"1.97023";"1.97428";"1.2203"
"273630.0";"2.1464";"1.96194";"1.96573";"1.22507"
"273640.0";"2.14143";"1.95764";"1.96063";"1.22272"
"273650.0";"2.14954";"1.96534";"1.97124";"1.22175"
"273660.0";"2.15219";"1.96733";"1.97214";"1.22641"
"273670.0";"2.14139";"1.9549";"1.96371";"1.22202"
"273680.0";"2.14294";"1.95457";"1.96481";"1.22619"
"273690.0";"2.14832";"1.96643";"1.96958";"1.2184"
"273700.0";"2.15532";"1.97388";"1.97611";"1.22049"
"273710.0";"2.15735";"1.97751";"1.97784";"1.219"
"273720.0";"2.14503";"1.96011";"1.9648";"1.22468"
"273730.0";"2.15116";"1.96919";"1.97153";"1.22081"
"273740.0";"2.15165";"1.96651";"1.97273";"1.22492"
"273750.0";"2.15276";"1.97027";"1.97611";"1.21727"
"273760.0";"2.15196";"1.96813";"1.97273";"1.2234"
"273770.0";"2.13961";"1.9561";"1.96222";"1.21624"
"273780.0";"2.14936";"1.96787";"1.9685";"1.22146"
"273790.0";"2.15148";"1.97037";"1.9716";"1.2199"
"273800.0";"2.1525";"1.97";"1.97253";"1.2226"
"273810.0";"2.15363";"1.96992";"1.97465";"1.22327"
"273820.0";"2.15136";"1.97045";"1.96979";"1.22228"
"273830.0";"2.13834";"1.95441";"1.957";"1.22286"
"273840.0";"2.14706";"1.96227";"1.96665";"1.22534"
"273850.0";"2.16342";"1.98169";"1.98221";"1.22658"
"273860.0";"2.1536";"1.97105";"1.97342";"1.22332"
"273870.0";"2.16423";"1.98482";"1.98467";"1.22038"
"273880.0";"2.15767";"1.97761";"1.97762";"1.2203"
"273890.0";"2.15549";"1.97432";"1.9781";"1.21714"
"273900.0";"2.14867";"1.9675";"1.96689";"1.22222"
"273910.0";"2.15046";"1.9669";"1.97184";"1.22149"
"273920.0";"2.14889";"1.96634";"1.9701";"1.21971"
"273930.0";"2.15106";"1.96863";"1.9712";"1.22185"
"273940.0";"2.15662";"1.97334";"1.97748";"1.22375"
"273950.0";"2.15163";"1.97048";"1.97067";"1.22176"
"273960.0";"2.15687";"1.97499";"1.97848";"1.22034"
"273970.0";"2.14848";"1.96562";"1.97176";"1.21673"
"273980.0";"2.15214";"1.96779";"1.97548";"1.2201"
"273990.0";"2.15145";"1.96867";"1.97511";"1.21686"
"274000.0";"2.15831";"1.97285";"1.98236";"1.22259"
"274010.0";"2.1523";"1.97091";"1.97206";"1.22119"
"274020.0";"2.1503";"1.9654";"1.96992";"1.22647"
"274030.0";"2.14791";"1.9628";"1.9711";"1.22032"
"274040.0";"2.15268";"1.96941";"1.97433";"1.22127"
"274050.0";"2.14533";"1.96235";"1.96609";"1.22009"
"274060.0";"2.14337";"1.95864";"1.96714";"1.21745"
"274070.0";"2.14001";"1.95304";"1.96207";"1.22276"
"274080.0";"2.1478";"1.96371";"1.96988";"1.22043"
"274090.0";"2.14651";"1.95908";"1.97246";"1.21921"
"274100.0";"2.15306";"1.96952";"1.97491";"1.22149"
"274110.0";"2.15645";"1.97441";"1.97817";"1.22028"
"274120.0";"2.15397";"1.97095";"1.97578";"1.22098"
"274130.0";"2.15815";"1.9774";"1.9809";"1.21702"
"274140.0";"2.14376";"1.95918";"1.96459";"1.22206"
"274150.0";"2.15281";"1.96884";"1.97702";"1.21829"
"274160.0";"2.15043";"1.96652";"1.97263";"1.22073"
"274170.0";"2.1489";"1.96381";"1.97095";"1.22245"
"274180.0";"2.15443";"1.97252";"1.97677";"1.21846"
"274190.0";"2.16318";"1.97992";"1.98752";"1.22001"
"274200.0";"2.15369";"1.96998";"1.97739";"1.21895"
"274210.0";"2.14918";"1.96719";"1.97023";"1.21915"
"274220.0";"2.13768";"1.95366";"1.9577";"1.22065"
"274230.0";"2.15346";"1.9695";"1.97625";"1.22078"
"274240.0";"2.14383";"1.95844";"1.96625";"1.22081"
"274250.0";"2.14633";"1.96487";"1.97004";"1.21312"
"274260.0";"2.14288";"1.95942";"1.96431";"1.21905"
"274270.0";"2.14749";"1.96593";"1.97167";"1.21288"
"274280.0";"2.1547";"1.97326";"1.97437";"1.22212"
"274290.0";"2.15195";"1.96944";"1.97327";"1.22036"
"274300.0";"2.14466";"1.96437";"1.96528";"1.21575"
"274310.0";"2.14779";"1.96607";"1.96605";"1.22278"
"274320.0";"2.15009";"1.96656";"1.97093";"1.22224"
"274330.0";"2.15506";"1.97417";"1.97745";"1.21692"
"274340.0";"2.14306";"1.9618";"1.96292";"1.21807"
"274350.0";"2.14565";"1.96243";"1.96885";"1.21661"
"274360.0";"2.15469";"1.97089";"1.976";"1.22328"
"274370.0";"2.15661";"1.97154";"1.97827";"1.22531"
"274380.0";"2.15298";"1.97019";"1.97349";"1.22242"
"274390.0";"2.1447";"1.96062";"1.96651";"1.21996"
"274400.0";"2.15523";"1.97227";"1.97573";"1.22339"
"274410.0";"2.14335";"1.95916";"1.96333";"1.22266"
"274420.0";"2.15661";"1.97351";"1.97886";"1.22118"
"274430.0";"2.1564";"1.9741";"1.98";"1.21763"
"274440.0";"2.14851";"1.96456";"1.97023";"1.22102"
"274450.0";"2.15279";"1.97411";"1.97289";"1.2164"
"274460.0";"2.14594";"1.96164";"1.96843";"1.21959"
"274470.0";"2.15169";"1.96742";"1.9724";"1.2241"
"274480.0";"2.15382";"1.97298";"1.97464";"1.21904"
"274490.0";"2.1595";"1.97661";"1.98215";"1.22104"
"274500.0";"2.1583";"1.97684";"1.98085";"1.21855"
"274510.0";"2.15217";"1.96655";"1.97653";"1.22051"
"274520.0";"2.15111";"1.96732";"1.97258";"1.22193"
"274530.0";"2.15997";"1.97718";"1.98304";"1.22035"
"274540.0";"2.1482";"1.96636";"1.9704";"1.21674"
"274550.0";"2.14556";"1.96061";"1.96563";"1.2244"
"274560.0";"2.1422";"1.9561";"1.96404";"1.2224"
"274570.0";"2.14455";"1.95899";"1.96586";"1.22309"
"274580.0";"2.14712";"1.96394";"1.96884";"1.21937"
"274590.0";"2.15017";"1.96337";"1.97112";"1.2273"
"274600.0";"2.15821";"1.97371";"1.98126";"1.22262"
"274610.0";"2.15015";"1.96876";"1.97276";"1.21595"
"274620.0";"2.15854";"1.97569";"1.98202";"1.21935"
"274630.0";"2.15805";"1.97758";"1.97998";"1.21789"
"274640.0";"2.14784";"1.96589";"1.97033";"1.21636"
"274650.0";"2.15927";"1.97573";"1.98178";"1.22227"
"274660.0";"2.14967";"1.96828";"1.96975";"1.21988"
"274670.0";"2.1442";"1.95799";"1.96137";"1.23063"
"274680.0";"2.14427";"1.95939";"1.9641";"1.22431"
"274690.0";"2.14673";"1.9628";"1.96886";"1.21978"
"274700.0";"2.14772";"1.96218";"1.97051";"1.22161"
"274710.0";"2.13917";"1.95249";"1.96044";"1.22335"
"274720.0";"2.15952";"1.97715";"1.983";"1.21886"
"274730.0";"2.14862";"1.96724";"1.96832";"1.22019"
"274740.0";"2.1542";"1.97078";"1.97602";"1.22169"
"274750.0";"2.15156";"1.96783";"1.97652";"1.21632"
"274760.0";"2.1528";"1.96982";"1.97755";"1.21582"
