# This .csv file was created 12.10.2024 14:31
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"11540.0";"156.492"
"11550.0";"156.812"
"11560.0";"155.442"
"11570.0";"157.697"
"11580.0";"158.603"
"11590.0";"159.638"
"11600.0";"159.31"
"11610.0";"156.74"
"11620.0";"154.07"
"11630.0";"153.491"
"11640.0";"156.959"
"11650.0";"155.427"
"11660.0";"156.91"
"11670.0";"155.648"
"11680.0";"154.559"
"11690.0";"156.307"
"11700.0";"157.167"
"11710.0";"156.626"
"11720.0";"155.864"
"11730.0";"154.304"
"11740.0";"154.609"
"11750.0";"157.216"
"11760.0";"156.876"
"11770.0";"154.751"
"11780.0";"155.636"
"11790.0";"155.381"
"11800.0";"156.181"
"11810.0";"153.3"
"11820.0";"155.148"
"11830.0";"154.148"
"11840.0";"154.555"
"11850.0";"154.324"
"11860.0";"153.972"
"11870.0";"154.978"
"11880.0";"155.516"
"11890.0";"153.525"
"11900.0";"152.933"
"11910.0";"155.057"
"11920.0";"154.938"
"11930.0";"156.701"
"11940.0";"155.253"
"11950.0";"157.572"
"11960.0";"154.905"
"11970.0";"159.089"
"11980.0";"156.287"
"11990.0";"156.69"
"12000.0";"155.661"
"12010.0";"155.396"
"12020.0";"154.546"
"12030.0";"155.621"
"12040.0";"154.761"
"12050.0";"155.35"
"12060.0";"154.142"
"12070.0";"152.859"
"12080.0";"155.402"
"12090.0";"157.422"
"12100.0";"154.558"
"12110.0";"153.071"
"12120.0";"152.172"
"12130.0";"154.662"
"12140.0";"154.041"
"12150.0";"152.568"
"12160.0";"154.395"
"12170.0";"154.239"
"12180.0";"152.034"
"12190.0";"155.048"
"12200.0";"153.375"
"12210.0";"154.68"
"12220.0";"157.402"
"12230.0";"154.537"
"12240.0";"154.647"
"12250.0";"154.03"
"12260.0";"154.947"
"12270.0";"153.868"
"12280.0";"155.527"
"12290.0";"156.241"
"12300.0";"154.592"
"12310.0";"155.282"
"12320.0";"155.383"
"12330.0";"155.476"
"12340.0";"157.352"
"12350.0";"155.277"
"12360.0";"157.486"
"12370.0";"156.524"
"12380.0";"157.748"
"12390.0";"156.447"
"12400.0";"155.235"
"12410.0";"157.245"
"12420.0";"155.425"
"12430.0";"158.316"
"12440.0";"158.938"
"12450.0";"156.038"
"12460.0";"156.053"
"12470.0";"157.84"
"12480.0";"155.818"
"12490.0";"158.371"
"12500.0";"153.939"
"12510.0";"156.639"
"12520.0";"155.621"
"12530.0";"155.727"
"12540.0";"157.021"
"12550.0";"157.307"
"12560.0";"157.134"
"12570.0";"155.208"
"12580.0";"156.02"
"12590.0";"154.201"
"12600.0";"153.343"
"12610.0";"154.508"
"12620.0";"155.396"
"12630.0";"157.05"
"12640.0";"154.679"
"12650.0";"155.312"
"12660.0";"155.078"
"12670.0";"154.501"
"12680.0";"155.742"
"12690.0";"158.251"
"12700.0";"154.123"
"12710.0";"156.781"
"12720.0";"156.386"
"12730.0";"156.409"
"12740.0";"154.196"
"12750.0";"154.163"
"12760.0";"156.985"
"12770.0";"158.523"
"12780.0";"155.965"
"12790.0";"152.608"
"12800.0";"154.525"
"12810.0";"157.207"
"12820.0";"155.731"
"12830.0";"156.184"
"12840.0";"157.389"
"12850.0";"155.899"
"12860.0";"155.071"
"12870.0";"154.075"
"12880.0";"155.095"
"12890.0";"154.512"
"12900.0";"155.272"
"12910.0";"156.833"
"12920.0";"156.333"
"12930.0";"156.332"
"12940.0";"154.03"
"12950.0";"158.225"
"12960.0";"156.288"
"12970.0";"155.921"
"12980.0";"156.031"
"12990.0";"153.966"
"13000.0";"153.483"
"13010.0";"155.391"
"13020.0";"153.715"
"13030.0";"156.02"
"13040.0";"153.672"
"13050.0";"155.873"
"13060.0";"157.815"
"13070.0";"154.818"
"13080.0";"155.606"
"13090.0";"156.519"
"13100.0";"156.115"
"13110.0";"156.162"
"13120.0";"156.989"
"13130.0";"155.462"
"13140.0";"153.761"
"13150.0";"154.032"
"13160.0";"152.839"
"13170.0";"154.953"
"13180.0";"154.051"
"13190.0";"153.812"
"13200.0";"155.674"
"13210.0";"154.438"
"13220.0";"156.06"
"13230.0";"154.078"
"13240.0";"155.098"
"13250.0";"153.218"
"13260.0";"154.972"
"13270.0";"154.495"
"13280.0";"152.385"
"13290.0";"154.328"
"13300.0";"153.568"
"13310.0";"154.737"
"13320.0";"154.477"
"13330.0";"153.079"
"13340.0";"153.742"
"13350.0";"153.079"
"13360.0";"155.626"
"13370.0";"154.93"
"13380.0";"153.642"
"13390.0";"153.522"
"13400.0";"154.575"
"13410.0";"154.016"
"13420.0";"156.082"
"13430.0";"155.051"
"13440.0";"153.388"
"13450.0";"156.939"
"13460.0";"157.345"
"13470.0";"155.492"
"13480.0";"155.819"
"13490.0";"153.801"
"13500.0";"155.137"
"13510.0";"157.503"
"13520.0";"155.355"
"13530.0";"157.615"
"13540.0";"156.759"
"13550.0";"155.483"
"13560.0";"157.128"
"13570.0";"154.805"
"13580.0";"156.631"
"13590.0";"157.967"
"13600.0";"157.051"
"13610.0";"155.575"
"13620.0";"157.306"
"13630.0";"154.66"
"13640.0";"157.208"
"13650.0";"154.979"
"13660.0";"155.9"
"13670.0";"153.96"
"13680.0";"154.328"
"13690.0";"154.583"
"13700.0";"156.392"
"13710.0";"154.004"
"13720.0";"157.142"
"13730.0";"156.572"
"13740.0";"155.086"
"13750.0";"155.67"
"13760.0";"155.286"
"13770.0";"156.688"
"13780.0";"155.498"
"13790.0";"157.09"
"13800.0";"159.25"
"13810.0";"154.7"
"13820.0";"158.575"
"13830.0";"158.433"
"13840.0";"158.167"
"13850.0";"155.482"
"13860.0";"153.148"
"13870.0";"153.654"
"13880.0";"155.069"
"13890.0";"157.089"
"13900.0";"153.769"
"13910.0";"155.356"
"13920.0";"154.902"
"13930.0";"153.974"
"13940.0";"155.794"
"13950.0";"157.699"
"13960.0";"158.249"
"13970.0";"158.455"
"13980.0";"156.478"
"13990.0";"157.034"
"14000.0";"155.735"
"14010.0";"153.891"
"14020.0";"157.374"
"14030.0";"155.308"
"14040.0";"155.358"
"14050.0";"156.909"
"14060.0";"159.256"
"14070.0";"156.274"
"14080.0";"154.817"
"14090.0";"157.436"
"14100.0";"156.435"
"14110.0";"154.132"
"14120.0";"155.597"
"14130.0";"155.988"
"14140.0";"157.038"
"14150.0";"157.703"
"14160.0";"155.184"
"14170.0";"156.596"
"14180.0";"155.035"
"14190.0";"156.103"
"14200.0";"155.143"
"14210.0";"153.382"
"14220.0";"155.152"
"14230.0";"152.835"
"14240.0";"155.301"
"14250.0";"153.282"
"14260.0";"152.047"
"14270.0";"153.417"
"14280.0";"155.383"
"14290.0";"153.532"
"14300.0";"154.049"
"14310.0";"154.351"
"14320.0";"157.086"
"14330.0";"154.533"
"14340.0";"156.999"
"14350.0";"155.836"
"14360.0";"155.365"
"14370.0";"158.51"
"14380.0";"156.25"
"14390.0";"154.25"
"14400.0";"155.129"
"14410.0";"157.527"
"14420.0";"155.946"
"14430.0";"158.676"
"14440.0";"157.209"
"14450.0";"159.219"
"14460.0";"158.56"
"14470.0";"158.429"
"14480.0";"158.45"
"14490.0";"158.831"
"14500.0";"157.002"
"14510.0";"157.485"
"14520.0";"157.236"
"14530.0";"162.537"
"14540.0";"158.245"
"14550.0";"160.793"
"14560.0";"159.904"
"14570.0";"158.46"
"14580.0";"158.895"
"14590.0";"156.044"
"14600.0";"155.843"
"14610.0";"155.12"
"14620.0";"156.624"
"14630.0";"153.514"
"14640.0";"156.855"
"14650.0";"154.74"
"14660.0";"154.163"
"14670.0";"156.378"
"14680.0";"157.341"
"14690.0";"155.646"
"14700.0";"155.793"
"14710.0";"157.432"
"14720.0";"155.464"
"14730.0";"154.19"
"14740.0";"154.469"
"14750.0";"156.25"
"14760.0";"156.174"
"14770.0";"154.785"
"14780.0";"155.817"
"14790.0";"153.539"
"14800.0";"156.49"
"14810.0";"153.262"
"14820.0";"154.966"
"14830.0";"155.61"
"14840.0";"151.738"
"14850.0";"156.654"
"14860.0";"158.047"
"14870.0";"155.79"
"14880.0";"156.982"
"14890.0";"156.664"
"14900.0";"156.574"
"14910.0";"157.958"
"14920.0";"157.389"
"14930.0";"157.789"
"14940.0";"157.436"
"14950.0";"158.483"
"14960.0";"158.502"
"14970.0";"158.038"
"14980.0";"157.646"
"14990.0";"158.043"
"15000.0";"156.574"
"15010.0";"156.586"
"15020.0";"156.312"
"15030.0";"153.802"
"15040.0";"155.696"
"15050.0";"156.184"
"15060.0";"155.551"
"15070.0";"156.894"
"15080.0";"157.496"
"15090.0";"154.823"
"15100.0";"156.88"
"15110.0";"155.557"
"15120.0";"156.413"
"15130.0";"156.718"
"15140.0";"154.896"
"15150.0";"157.167"
"15160.0";"154.828"
"15170.0";"154.728"
"15180.0";"155.917"
"15190.0";"156.765"
"15200.0";"157.113"
"15210.0";"156.206"
"15220.0";"156.861"
"15230.0";"154.607"
"15240.0";"154.741"
"15250.0";"153.253"
"15260.0";"154.483"
"15270.0";"154.179"
"15280.0";"153.661"
"15290.0";"156.729"
"15300.0";"154.104"
"15310.0";"157.693"
"15320.0";"157.348"
"15330.0";"155.944"
"15340.0";"156.773"
"15350.0";"156.851"
"15360.0";"155.033"
"15370.0";"153.312"
"15380.0";"154.736"
"15390.0";"156.425"
"15400.0";"156.818"
"15410.0";"155.531"
"15420.0";"156.967"
"15430.0";"157.019"
"15440.0";"157.448"
"15450.0";"157.437"
"15460.0";"157.673"
"15470.0";"158.204"
"15480.0";"157.452"
"15490.0";"155.151"
"15500.0";"157.222"
"15510.0";"157.782"
"15520.0";"156.874"
"15530.0";"154.175"
"15540.0";"156.238"
"15550.0";"152.312"
"15560.0";"155.71"
"15570.0";"155.512"
"15580.0";"152.56"
"15590.0";"158.515"
"15600.0";"156.721"
"15610.0";"157.844"
"15620.0";"158.534"
"15630.0";"157.122"
"15640.0";"154.843"
"15650.0";"157.414"
"15660.0";"156.401"
"15670.0";"155.489"
"15680.0";"157.595"
"15690.0";"156.206"
"15700.0";"153.332"
"15710.0";"154.71"
"15720.0";"155.25"
"15730.0";"155.587"
"15740.0";"156.546"
"15750.0";"155.893"
"15760.0";"155.76"
"15770.0";"154.94"
"15780.0";"154.549"
"15790.0";"155.259"
"15800.0";"153.965"
"15810.0";"157.442"
"15820.0";"156.894"
"15830.0";"156.475"
"15840.0";"156.467"
"15850.0";"155.764"
"15860.0";"156.599"
"15870.0";"156.3"
"15880.0";"156.571"
"15890.0";"158.038"
"15900.0";"155.58"
"15910.0";"156.215"
"15920.0";"158.835"
"15930.0";"157.009"
"15940.0";"158.311"
"15950.0";"157.675"
"15960.0";"155.681"
"15970.0";"160.047"
"15980.0";"157.864"
"15990.0";"159.423"
"16000.0";"159.726"
"16010.0";"157.837"
"16020.0";"159.142"
"16030.0";"156.394"
"16040.0";"154.964"
"16050.0";"155.186"
"16060.0";"157.41"
"16070.0";"160.006"
"16080.0";"159.249"
"16090.0";"159.866"
"16100.0";"159.032"
"16110.0";"161.356"
"16120.0";"159.321"
"16130.0";"161.346"
"16140.0";"159.702"
"16150.0";"160.017"
"16160.0";"160.407"
"16170.0";"159.29"
"16180.0";"161.574"
"16190.0";"156.878"
"16200.0";"158.899"
"16210.0";"161.278"
"16220.0";"156.828"
"16230.0";"158.784"
"16240.0";"159.212"
"16250.0";"160.462"
"16260.0";"156.611"
"16270.0";"159.114"
"16280.0";"156.635"
"16290.0";"157.291"
"16300.0";"158.398"
"16310.0";"157.345"
"16320.0";"157.247"
"16330.0";"159.094"
"16340.0";"157.404"
"16350.0";"157.79"
"16360.0";"157.58"
"16370.0";"160.159"
"16380.0";"158.852"
"16390.0";"159.77"
"16400.0";"157.544"
"16410.0";"159.293"
"16420.0";"158.613"
"16430.0";"158.959"
"16440.0";"155.693"
"16450.0";"156.871"
"16460.0";"158.778"
"16470.0";"157.998"
"16480.0";"157.668"
"16490.0";"159.738"
"16500.0";"157.738"
"16510.0";"159.905"
"16520.0";"156.429"
"16530.0";"158.146"
"16540.0";"157.325"
"16550.0";"158.311"
"16560.0";"157.866"
"16570.0";"157.39"
"16580.0";"159.399"
"16590.0";"159.809"
"16600.0";"157.054"
"16610.0";"159.299"
"16620.0";"159.352"
"16630.0";"159.11"
"16640.0";"157.487"
"16650.0";"157.056"
"16660.0";"158.104"
"16670.0";"158.453"
"16680.0";"159.023"
"16690.0";"158.739"
"16700.0";"159.225"
"16710.0";"161.363"
"16720.0";"159.467"
"16730.0";"159.639"
"16740.0";"159.078"
"16750.0";"159.743"
"16760.0";"159.594"
"16770.0";"158.372"
"16780.0";"158.854"
"16790.0";"159.02"
"16800.0";"158.578"
"16810.0";"157.137"
"16820.0";"157.639"
"16830.0";"158.391"
"16840.0";"157.605"
"16850.0";"157.173"
"16860.0";"155.433"
"16870.0";"158.733"
"16880.0";"156.766"
"16890.0";"159.427"
"16900.0";"158.698"
"16910.0";"160.715"
"16920.0";"157.885"
"16930.0";"158.402"
"16940.0";"159.185"
"16950.0";"156.641"
"16960.0";"157.85"
"16970.0";"155.851"
"16980.0";"156.878"
"16990.0";"156.496"
"17000.0";"156.257"
"17010.0";"157.89"
"17020.0";"159.568"
"17030.0";"157.974"
"17040.0";"156.605"
"17050.0";"157.283"
"17060.0";"158.92"
"17070.0";"156.822"
"17080.0";"156.383"
"17090.0";"157.746"
"17100.0";"159.463"
"17110.0";"158.977"
"17120.0";"159.803"
"17130.0";"155.717"
"17140.0";"157.351"
"17150.0";"157.884"
"17160.0";"156.109"
"17170.0";"156.121"
"17180.0";"155.761"
"17190.0";"156.916"
"17200.0";"156.266"
"17210.0";"157.159"
"17220.0";"158.007"
"17230.0";"155.52"
"17240.0";"158.756"
"17250.0";"155.713"
"17260.0";"158.179"
"17270.0";"155.106"
"17280.0";"157.621"
"17290.0";"156.999"
"17300.0";"157.886"
"17310.0";"155.38"
"17320.0";"158.162"
"17330.0";"157.811"
"17340.0";"156.562"
"17350.0";"159.39"
"17360.0";"155.5"
"17370.0";"157.102"
"17380.0";"157.08"
"17390.0";"155.365"
"17400.0";"155.106"
"17410.0";"157.954"
"17420.0";"158.796"
"17430.0";"156.88"
"17440.0";"155.683"
"17450.0";"156.971"
"17460.0";"156.873"
"17470.0";"157.753"
"17480.0";"155.135"
"17490.0";"156.695"
"17500.0";"157.271"
"17510.0";"156.53"
"17520.0";"156.168"
"17530.0";"157.906"
"17540.0";"157.302"
"17550.0";"155.226"
"17560.0";"155.848"
"17570.0";"157.902"
"17580.0";"152.607"
"17590.0";"154.701"
"17600.0";"154.174"
"17610.0";"155.187"
"17620.0";"157.917"
"17630.0";"155.577"
"17640.0";"157.876"
"17650.0";"158.05"
"17660.0";"155.585"
"17670.0";"156.773"
"17680.0";"157.133"
"17690.0";"156.003"
"17700.0";"156.374"
"17710.0";"154.952"
"17720.0";"155.519"
"17730.0";"155.001"
"17740.0";"156.347"
"17750.0";"158.063"
"17760.0";"155.871"
"17770.0";"156.602"
"17780.0";"156.548"
"17790.0";"155.08"
"17800.0";"156.432"
"17810.0";"155.404"
"17820.0";"157.199"
"17830.0";"156.255"
"17840.0";"156.806"
"17850.0";"154.86"
"17860.0";"155.55"
"17870.0";"157.389"
"17880.0";"157.876"
"17890.0";"154.337"
"17900.0";"154.611"
"17910.0";"157.068"
"17920.0";"156.707"
"17930.0";"156.547"
"17940.0";"155.677"
"17950.0";"155.353"
"17960.0";"156.639"
"17970.0";"157.531"
"17980.0";"158.217"
"17990.0";"158.223"
"18000.0";"155.629"
"18010.0";"157.964"
"18020.0";"154.71"
"18030.0";"154.926"
"18040.0";"155.671"
"18050.0";"154.056"
"18060.0";"155.226"
"18070.0";"153.004"
"18080.0";"155.705"
"18090.0";"155.765"
"18100.0";"157.184"
"18110.0";"156.209"
"18120.0";"156.857"
"18130.0";"155.515"
"18140.0";"156.815"
"18150.0";"158.929"
"18160.0";"155.65"
"18170.0";"158.799"
"18180.0";"157.998"
"18190.0";"156.428"
"18200.0";"159.423"
"18210.0";"157.307"
"18220.0";"159.37"
"18230.0";"156.474"
"18240.0";"159.11"
"18250.0";"155.491"
"18260.0";"157.698"
"18270.0";"158.42"
"18280.0";"158.861"
"18290.0";"157.44"
"18300.0";"155.455"
"18310.0";"159.724"
"18320.0";"158.645"
"18330.0";"156.991"
"18340.0";"155.197"
"18350.0";"159.003"
"18360.0";"157.249"
"18370.0";"159.126"
"18380.0";"156.723"
"18390.0";"159.701"
"18400.0";"159.892"
"18410.0";"157.812"
"18420.0";"158.361"
"18430.0";"156.182"
"18440.0";"156.899"
"18450.0";"158.631"
"18460.0";"160.138"
"18470.0";"160.051"
"18480.0";"157.692"
"18490.0";"159.244"
"18500.0";"161.252"
"18510.0";"156.463"
"18520.0";"155.335"
"18530.0";"157.043"
"18540.0";"156.898"
"18550.0";"156.022"
"18560.0";"158.25"
"18570.0";"157.46"
"18580.0";"160.868"
"18590.0";"160.131"
"18600.0";"160.327"
"18610.0";"160.732"
"18620.0";"158.117"
"18630.0";"157.168"
"18640.0";"155.614"
"18650.0";"159.577"
"18660.0";"158.61"
"18670.0";"159.912"
"18680.0";"157.984"
"18690.0";"158.162"
"18700.0";"156.166"
"18710.0";"157.392"
"18720.0";"158.852"
"18730.0";"157.823"
"18740.0";"157.946"
"18750.0";"156.847"
"18760.0";"160.669"
"18770.0";"156.597"
"18780.0";"155.723"
"18790.0";"156.934"
"18800.0";"157.352"
"18810.0";"156.876"
"18820.0";"157.336"
"18830.0";"157.849"
"18840.0";"153.85"
"18850.0";"157.24"
"18860.0";"156.277"
"18870.0";"156.076"
"18880.0";"155.086"
"18890.0";"157.117"
"18900.0";"156.098"
"18910.0";"158.912"
"18920.0";"156.956"
"18930.0";"158.588"
"18940.0";"158.004"
"18950.0";"156.097"
"18960.0";"156.069"
"18970.0";"155.82"
"18980.0";"156.452"
"18990.0";"157.89"
"19000.0";"155.176"
"19010.0";"155.556"
"19020.0";"159.408"
"19030.0";"157.457"
"19040.0";"159.176"
"19050.0";"159.203"
"19060.0";"157.273"
"19070.0";"160.688"
"19080.0";"161.283"
"19090.0";"160.17"
"19100.0";"159.247"
"19110.0";"159.603"
"19120.0";"159.61"
"19130.0";"159.758"
"19140.0";"158.164"
"19150.0";"159.719"
"19160.0";"160.024"
"19170.0";"156.755"
"19180.0";"157.972"
"19190.0";"161.022"
"19200.0";"158.251"
"19210.0";"157.623"
"19220.0";"154.77"
"19230.0";"160.361"
"19240.0";"155.908"
"19250.0";"159.091"
"19260.0";"157.677"
"19270.0";"160.489"
"19280.0";"158.43"
"19290.0";"158.718"
"19300.0";"156.707"
"19310.0";"157.005"
"19320.0";"159.177"
"19330.0";"159.06"
"19340.0";"156.608"
"19350.0";"158.213"
"19360.0";"157.508"
"19370.0";"160.24"
"19380.0";"159.026"
"19390.0";"157.174"
"19400.0";"158.069"
"19410.0";"159.283"
"19420.0";"155.288"
"19430.0";"154.792"
"19440.0";"159.499"
"19450.0";"157.899"
"19460.0";"158.118"
"19470.0";"159.426"
"19480.0";"158.748"
"19490.0";"159.608"
"19500.0";"160.055"
"19510.0";"159.446"
"19520.0";"157.201"
"19530.0";"159.595"
"19540.0";"159.792"
"19550.0";"160.218"
"19560.0";"159.956"
"19570.0";"158.593"
"19580.0";"158.661"
"19590.0";"158.863"
"19600.0";"158.684"
"19610.0";"159.856"
"19620.0";"162.976"
"19630.0";"160.202"
"19640.0";"161.12"
"19650.0";"160.411"
"19660.0";"157.588"
"19670.0";"162.912"
"19680.0";"159.763"
"19690.0";"157.741"
"19700.0";"159.284"
"19710.0";"159.325"
"19720.0";"158.523"
"19730.0";"158.539"
"19740.0";"158.746"
"19750.0";"155.829"
"19760.0";"159.664"
"19770.0";"160.514"
"19780.0";"161.13"
"19790.0";"160.805"
"19800.0";"160.601"
"19810.0";"157.594"
"19820.0";"161.188"
"19830.0";"160.655"
"19840.0";"158.555"
"19850.0";"161.634"
"19860.0";"158.587"
"19870.0";"159.379"
"19880.0";"160.111"
"19890.0";"157.902"
"19900.0";"159.329"
"19910.0";"159.879"
"19920.0";"162.046"
"19930.0";"157.353"
"19940.0";"156.918"
"19950.0";"161.516"
"19960.0";"158.832"
"19970.0";"158.631"
"19980.0";"157.58"
"19990.0";"160.532"
"20000.0";"160.626"
"20010.0";"160.347"
"20020.0";"159.301"
"20030.0";"158.869"
"20040.0";"159.071"
"20050.0";"159.071"
"20060.0";"157.363"
"20070.0";"157.783"
"20080.0";"157.473"
"20090.0";"159.852"
"20100.0";"158.338"
"20110.0";"159.482"
"20120.0";"156.878"
"20130.0";"159.147"
"20140.0";"157.296"
"20150.0";"156.108"
"20160.0";"158.968"
"20170.0";"157.98"
"20180.0";"155.415"
"20190.0";"161.085"
"20200.0";"160.372"
"20210.0";"158.64"
"20220.0";"157.616"
"20230.0";"159.155"
"20240.0";"159.465"
"20250.0";"157.263"
"20260.0";"160.824"
"20270.0";"160.062"
"20280.0";"162.551"
"20290.0";"158.663"
"20300.0";"159.843"
"20310.0";"161.749"
"20320.0";"159.909"
"20330.0";"159.316"
"20340.0";"157.669"
"20350.0";"158.926"
"20360.0";"161.196"
"20370.0";"158.255"
"20380.0";"159.921"
"20390.0";"158.402"
"20400.0";"159.867"
"20410.0";"159.677"
"20420.0";"157.458"
"20430.0";"162.019"
"20440.0";"159.772"
"20450.0";"158.176"
"20460.0";"157.856"
"20470.0";"160.225"
"20480.0";"158.576"
"20490.0";"157.186"
"20500.0";"159.969"
"20510.0";"158.585"
"20520.0";"158.32"
"20530.0";"159.567"
"20540.0";"161.168"
"20550.0";"160.151"
"20560.0";"160.271"
"20570.0";"157.549"
"20580.0";"158.543"
"20590.0";"159.55"
"20600.0";"156.597"
"20610.0";"159.299"
"20620.0";"156.218"
"20630.0";"158.035"
"20640.0";"154.442"
"20650.0";"155.111"
"20660.0";"156.614"
"20670.0";"157.855"
"20680.0";"156.631"
"20690.0";"156.06"
"20700.0";"157.295"
"20710.0";"159.161"
"20720.0";"155.045"
"20730.0";"157.003"
"20740.0";"155.98"
"20750.0";"158.798"
"20760.0";"158.761"
"20770.0";"161.042"
"20780.0";"161.371"
"20790.0";"159.278"
"20800.0";"158.277"
"20810.0";"158.459"
"20820.0";"158.523"
"20830.0";"157.717"
"20840.0";"157.983"
"20850.0";"158.77"
"20860.0";"159.258"
"20870.0";"161.036"
"20880.0";"161.324"
"20890.0";"158.817"
"20900.0";"159.983"
"20910.0";"157.518"
"20920.0";"157.214"
"20930.0";"155.075"
"20940.0";"156.905"
"20950.0";"155.522"
"20960.0";"156.678"
"20970.0";"155.583"
"20980.0";"160.367"
"20990.0";"159.618"
"21000.0";"158.48"
"21010.0";"161.963"
"21020.0";"157.169"
"21030.0";"159.883"
"21040.0";"160.418"
"21050.0";"160.251"
"21060.0";"158.625"
"21070.0";"155.023"
"21080.0";"156.143"
"21090.0";"156.608"
"21100.0";"158.717"
"21110.0";"157.781"
"21120.0";"155.203"
"21130.0";"158.62"
"21140.0";"155.595"
"21150.0";"159.626"
"21160.0";"159.062"
"21170.0";"156.777"
"21180.0";"157.56"
"21190.0";"157.653"
"21200.0";"156.362"
"21210.0";"156.583"
"21220.0";"155.396"
"21230.0";"154.527"
"21240.0";"157.977"
"21250.0";"155.395"
"21260.0";"157.855"
"21270.0";"154.913"
"21280.0";"157.131"
"21290.0";"156.567"
"21300.0";"156.432"
"21310.0";"157.989"
"21320.0";"157.927"
"21330.0";"156.019"
"21340.0";"156.621"
"21350.0";"156.48"
"21360.0";"155.478"
"21370.0";"155.697"
"21380.0";"156.813"
"21390.0";"159.103"
"21400.0";"158.777"
"21410.0";"157.963"
"21420.0";"157.299"
"21430.0";"157.756"
"21440.0";"156.311"
"21450.0";"157.275"
"21460.0";"157.877"
"21470.0";"157.178"
"21480.0";"158.417"
"21490.0";"157.49"
"21500.0";"157.79"
"21510.0";"157.485"
"21520.0";"157.695"
"21530.0";"155.118"
"21540.0";"159.798"
"21550.0";"159.806"
"21560.0";"159.289"
"21570.0";"158.349"
"21580.0";"158.717"
"21590.0";"156.478"
"21600.0";"158.354"
"21610.0";"159.274"
"21620.0";"158.49"
"21630.0";"157.606"
"21640.0";"157.564"
"21650.0";"156.759"
"21660.0";"155.455"
"21670.0";"158.435"
"21680.0";"153.079"
"21690.0";"156.912"
"21700.0";"155.841"
"21710.0";"157.09"
"21720.0";"156.535"
"21730.0";"158.254"
"21740.0";"156.422"
"21750.0";"156.043"
"21760.0";"157.642"
"21770.0";"157.56"
"21780.0";"159.787"
"21790.0";"158.181"
"21800.0";"157.541"
"21810.0";"157.247"
"21820.0";"158.973"
"21830.0";"158.775"
"21840.0";"159.449"
"21850.0";"160.263"
"21860.0";"158.479"
"21870.0";"156.896"
"21880.0";"157.917"
"21890.0";"159.726"
"21900.0";"159.649"
"21910.0";"155.447"
"21920.0";"156.078"
"21930.0";"157.641"
"21940.0";"156.708"
"21950.0";"156.886"
"21960.0";"158.473"
"21970.0";"161.098"
"21980.0";"161.12"
"21990.0";"157.841"
"22000.0";"157.808"
"22010.0";"155.671"
"22020.0";"157.458"
"22030.0";"154.434"
"22040.0";"154.392"
"22050.0";"155.629"
"22060.0";"157.614"
