# This .csv file was created 12.10.2024 14:27
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"94220.0";"159.487"
"94230.0";"160.956"
"94240.0";"159.735"
"94250.0";"159.221"
"94260.0";"157.506"
"94270.0";"160.883"
"94280.0";"161.207"
"94290.0";"160.111"
"94300.0";"158.394"
"94310.0";"157.563"
"94320.0";"161.031"
"94330.0";"162.477"
"94340.0";"158.901"
"94350.0";"158.523"
"94360.0";"157.581"
"94370.0";"158.471"
"94380.0";"157.608"
"94390.0";"159.645"
"94400.0";"158.659"
"94410.0";"156.208"
"94420.0";"157.253"
"94430.0";"157.238"
"94440.0";"159.09"
"94450.0";"157.256"
"94460.0";"159.167"
"94470.0";"156.654"
"94480.0";"155.582"
"94490.0";"156.42"
"94500.0";"158.849"
"94510.0";"159.154"
"94520.0";"159.377"
"94530.0";"158.665"
"94540.0";"159.274"
"94550.0";"161.179"
"94560.0";"157.796"
"94570.0";"158.463"
"94580.0";"158.844"
"94590.0";"158.897"
"94600.0";"157.067"
"94610.0";"157.378"
"94620.0";"160.454"
"94630.0";"157.979"
"94640.0";"158.699"
"94650.0";"159.043"
"94660.0";"158.865"
"94670.0";"159.648"
"94680.0";"158.314"
"94690.0";"160.449"
"94700.0";"160.206"
"94710.0";"159.922"
"94720.0";"160.418"
"94730.0";"157.782"
"94740.0";"158.621"
"94750.0";"160.58"
"94760.0";"159.752"
"94770.0";"161.188"
"94780.0";"161.521"
"94790.0";"160.908"
"94800.0";"159.669"
"94810.0";"159.248"
"94820.0";"159.988"
"94830.0";"157.825"
"94840.0";"157.888"
"94850.0";"162.502"
"94860.0";"161.937"
"94870.0";"157.657"
"94880.0";"158.752"
"94890.0";"158.625"
"94900.0";"158.514"
"94910.0";"159.715"
"94920.0";"159.645"
"94930.0";"160.347"
"94940.0";"161.563"
"94950.0";"162.133"
"94960.0";"161.288"
"94970.0";"160.262"
"94980.0";"159.283"
"94990.0";"159.655"
"95000.0";"160.909"
"95010.0";"162.834"
"95020.0";"160.099"
"95030.0";"159.704"
"95040.0";"160.852"
"95050.0";"161.871"
"95060.0";"158.989"
"95070.0";"161.495"
"95080.0";"160.166"
"95090.0";"160.875"
"95100.0";"161.699"
"95110.0";"159.142"
"95120.0";"160.922"
"95130.0";"161.018"
"95140.0";"161.237"
"95150.0";"161.146"
"95160.0";"161.923"
"95170.0";"161.231"
"95180.0";"160.523"
"95190.0";"162.303"
"95200.0";"159.906"
"95210.0";"161.274"
"95220.0";"164.294"
"95230.0";"164.059"
"95240.0";"161.793"
"95250.0";"159.266"
"95260.0";"164.199"
"95270.0";"161.623"
"95280.0";"163.074"
"95290.0";"162.294"
"95300.0";"161.25"
"95310.0";"161.485"
"95320.0";"160.661"
"95330.0";"162.778"
"95340.0";"162.594"
"95350.0";"164.204"
"95360.0";"160.414"
"95370.0";"158.601"
"95380.0";"159.352"
"95390.0";"160.73"
"95400.0";"163.163"
"95410.0";"160.963"
"95420.0";"159.825"
"95430.0";"160.096"
"95440.0";"162.196"
"95450.0";"160.146"
"95460.0";"162.0"
"95470.0";"159.336"
"95480.0";"160.936"
"95490.0";"161.229"
"95500.0";"160.009"
"95510.0";"159.502"
"95520.0";"158.575"
"95530.0";"158.255"
"95540.0";"158.899"
"95550.0";"158.158"
"95560.0";"158.936"
"95570.0";"160.332"
"95580.0";"157.572"
"95590.0";"159.628"
"95600.0";"157.387"
"95610.0";"160.268"
"95620.0";"160.304"
"95630.0";"157.712"
"95640.0";"159.165"
"95650.0";"160.804"
"95660.0";"160.942"
"95670.0";"160.011"
"95680.0";"159.824"
"95690.0";"158.636"
"95700.0";"160.64"
"95710.0";"158.002"
"95720.0";"158.877"
"95730.0";"157.931"
"95740.0";"159.441"
"95750.0";"158.638"
"95760.0";"158.092"
"95770.0";"158.535"
"95780.0";"161.039"
"95790.0";"159.919"
"95800.0";"157.415"
"95810.0";"160.593"
"95820.0";"159.888"
"95830.0";"160.502"
"95840.0";"160.248"
"95850.0";"161.021"
"95860.0";"162.758"
"95870.0";"161.9"
"95880.0";"158.229"
"95890.0";"159.365"
"95900.0";"158.388"
"95910.0";"160.31"
"95920.0";"159.091"
"95930.0";"156.994"
"95940.0";"161.333"
"95950.0";"158.346"
"95960.0";"157.872"
"95970.0";"159.168"
"95980.0";"157.117"
"95990.0";"156.869"
"96000.0";"159.193"
"96010.0";"160.196"
"96020.0";"160.263"
"96030.0";"158.239"
"96040.0";"158.988"
"96050.0";"160.74"
"96060.0";"160.388"
"96070.0";"157.221"
"96080.0";"159.854"
"96090.0";"158.8"
"96100.0";"159.755"
"96110.0";"158.96"
"96120.0";"158.202"
"96130.0";"158.069"
"96140.0";"160.239"
"96150.0";"159.567"
"96160.0";"160.311"
"96170.0";"159.298"
"96180.0";"159.554"
"96190.0";"159.706"
"96200.0";"160.414"
"96210.0";"156.766"
"96220.0";"159.828"
"96230.0";"158.736"
"96240.0";"157.401"
"96250.0";"157.089"
"96260.0";"160.49"
"96270.0";"159.39"
"96280.0";"158.404"
"96290.0";"160.485"
"96300.0";"156.817"
"96310.0";"158.322"
"96320.0";"157.655"
"96330.0";"158.108"
"96340.0";"161.058"
"96350.0";"158.747"
"96360.0";"159.638"
"96370.0";"159.337"
"96380.0";"161.677"
"96390.0";"161.296"
"96400.0";"156.46"
"96410.0";"158.813"
"96420.0";"161.152"
"96430.0";"160.1"
"96440.0";"157.21"
"96450.0";"159.957"
"96460.0";"159.591"
"96470.0";"159.569"
"96480.0";"159.245"
"96490.0";"156.318"
"96500.0";"157.334"
"96510.0";"159.686"
"96520.0";"159.249"
"96530.0";"158.41"
"96540.0";"159.786"
"96550.0";"156.924"
"96560.0";"159.019"
"96570.0";"160.572"
"96580.0";"159.321"
"96590.0";"159.514"
"96600.0";"159.604"
"96610.0";"158.359"
"96620.0";"159.986"
"96630.0";"160.789"
"96640.0";"161.102"
"96650.0";"160.601"
"96660.0";"157.6"
"96670.0";"161.234"
"96680.0";"159.314"
"96690.0";"159.147"
"96700.0";"157.914"
"96710.0";"159.012"
"96720.0";"159.339"
"96730.0";"158.24"
"96740.0";"160.006"
"96750.0";"157.917"
"96760.0";"160.199"
"96770.0";"159.285"
"96780.0";"159.714"
"96790.0";"159.267"
"96800.0";"156.557"
"96810.0";"158.764"
"96820.0";"157.019"
"96830.0";"157.839"
"96840.0";"157.531"
"96850.0";"161.892"
"96860.0";"158.129"
"96870.0";"157.995"
"96880.0";"157.198"
"96890.0";"158.499"
"96900.0";"159.797"
"96910.0";"158.745"
"96920.0";"158.046"
"96930.0";"159.742"
"96940.0";"159.041"
"96950.0";"158.181"
"96960.0";"159.839"
"96970.0";"159.801"
"96980.0";"157.992"
"96990.0";"159.64"
"97000.0";"157.104"
"97010.0";"158.58"
"97020.0";"159.794"
"97030.0";"160.767"
"97040.0";"159.836"
"97050.0";"158.541"
"97060.0";"157.364"
"97070.0";"160.149"
"97080.0";"157.493"
"97090.0";"157.116"
"97100.0";"158.792"
"97110.0";"156.274"
"97120.0";"158.087"
"97130.0";"155.79"
"97140.0";"159.877"
"97150.0";"159.765"
"97160.0";"158.696"
"97170.0";"157.819"
"97180.0";"160.843"
"97190.0";"158.927"
"97200.0";"156.4"
"97210.0";"160.112"
"97220.0";"157.514"
"97230.0";"159.271"
"97240.0";"158.504"
"97250.0";"160.341"
"97260.0";"158.386"
"97270.0";"158.159"
"97280.0";"159.108"
"97290.0";"159.473"
"97300.0";"158.707"
"97310.0";"157.519"
"97320.0";"157.813"
"97330.0";"157.029"
"97340.0";"159.1"
"97350.0";"158.683"
"97360.0";"162.238"
"97370.0";"162.25"
"97380.0";"159.792"
"97390.0";"159.321"
"97400.0";"158.476"
"97410.0";"157.907"
"97420.0";"159.775"
"97430.0";"160.607"
"97440.0";"158.174"
"97450.0";"160.093"
"97460.0";"159.36"
"97470.0";"155.753"
"97480.0";"156.926"
"97490.0";"159.486"
"97500.0";"158.3"
"97510.0";"157.593"
"97520.0";"157.809"
"97530.0";"162.038"
"97540.0";"159.62"
"97550.0";"157.29"
"97560.0";"157.993"
"97570.0";"158.385"
"97580.0";"156.692"
"97590.0";"160.187"
"97600.0";"159.341"
"97610.0";"156.863"
"97620.0";"158.689"
"97630.0";"160.284"
"97640.0";"158.884"
"97650.0";"157.659"
"97660.0";"159.039"
"97670.0";"158.573"
"97680.0";"159.34"
"97690.0";"158.565"
"97700.0";"158.123"
"97710.0";"161.445"
"97720.0";"159.484"
"97730.0";"158.14"
"97740.0";"158.644"
"97750.0";"156.348"
"97760.0";"158.536"
"97770.0";"156.213"
"97780.0";"158.029"
"97790.0";"156.256"
"97800.0";"156.766"
"97810.0";"156.868"
"97820.0";"156.578"
"97830.0";"156.021"
"97840.0";"157.088"
"97850.0";"156.478"
"97860.0";"156.111"
"97870.0";"156.884"
"97880.0";"156.796"
"97890.0";"155.616"
"97900.0";"158.235"
"97910.0";"158.116"
"97920.0";"158.161"
"97930.0";"157.099"
"97940.0";"158.582"
"97950.0";"158.921"
"97960.0";"157.669"
"97970.0";"158.917"
"97980.0";"156.557"
"97990.0";"157.945"
"98000.0";"158.383"
"98010.0";"159.787"
"98020.0";"159.349"
"98030.0";"161.378"
"98040.0";"157.428"
"98050.0";"158.043"
"98060.0";"160.73"
"98070.0";"158.271"
"98080.0";"160.527"
"98090.0";"156.261"
"98100.0";"156.489"
"98110.0";"158.488"
"98120.0";"159.264"
"98130.0";"155.629"
"98140.0";"158.588"
"98150.0";"157.375"
"98160.0";"160.841"
"98170.0";"159.434"
"98180.0";"157.654"
"98190.0";"159.169"
"98200.0";"157.676"
"98210.0";"156.28"
"98220.0";"155.316"
"98230.0";"159.224"
"98240.0";"155.982"
"98250.0";"157.805"
"98260.0";"156.412"
"98270.0";"156.99"
"98280.0";"157.107"
"98290.0";"156.651"
"98300.0";"157.24"
"98310.0";"159.197"
"98320.0";"157.713"
"98330.0";"158.445"
"98340.0";"156.422"
"98350.0";"157.317"
"98360.0";"155.385"
"98370.0";"156.925"
"98380.0";"154.979"
"98390.0";"157.804"
"98400.0";"158.242"
"98410.0";"158.54"
"98420.0";"158.219"
"98430.0";"158.133"
"98440.0";"158.899"
"98450.0";"158.509"
"98460.0";"159.222"
"98470.0";"157.334"
"98480.0";"157.416"
"98490.0";"160.241"
"98500.0";"158.114"
"98510.0";"160.774"
"98520.0";"157.605"
"98530.0";"158.315"
"98540.0";"159.947"
"98550.0";"161.315"
"98560.0";"159.688"
"98570.0";"160.559"
"98580.0";"160.432"
"98590.0";"159.199"
"98600.0";"159.822"
"98610.0";"161.045"
"98620.0";"160.239"
"98630.0";"157.405"
"98640.0";"158.576"
"98650.0";"158.366"
"98660.0";"158.554"
"98670.0";"160.01"
"98680.0";"158.418"
"98690.0";"156.678"
"98700.0";"159.338"
"98710.0";"159.245"
"98720.0";"158.444"
"98730.0";"156.042"
"98740.0";"157.067"
"98750.0";"158.232"
"98760.0";"158.633"
"98770.0";"157.999"
"98780.0";"157.576"
"98790.0";"161.757"
"98800.0";"160.253"
"98810.0";"159.335"
"98820.0";"161.086"
"98830.0";"159.52"
"98840.0";"159.045"
"98850.0";"158.393"
"98860.0";"158.802"
"98870.0";"159.21"
"98880.0";"157.783"
"98890.0";"157.654"
"98900.0";"157.164"
"98910.0";"157.517"
"98920.0";"159.106"
"98930.0";"155.995"
"98940.0";"159.687"
"98950.0";"160.361"
"98960.0";"160.074"
"98970.0";"159.487"
"98980.0";"159.116"
"98990.0";"160.672"
"99000.0";"162.323"
"99010.0";"161.046"
"99020.0";"159.811"
"99030.0";"155.028"
"99040.0";"162.578"
"99050.0";"158.631"
"99060.0";"161.499"
"99070.0";"161.003"
"99080.0";"159.99"
"99090.0";"160.699"
"99100.0";"162.315"
"99110.0";"159.985"
"99120.0";"159.317"
"99130.0";"163.738"
"99140.0";"164.805"
"99150.0";"158.535"
"99160.0";"159.717"
"99170.0";"160.184"
"99180.0";"162.463"
"99190.0";"159.769"
"99200.0";"159.597"
"99210.0";"162.497"
"99220.0";"160.094"
"99230.0";"162.564"
"99240.0";"158.916"
"99250.0";"163.643"
"99260.0";"160.998"
"99270.0";"161.367"
"99280.0";"160.86"
"99290.0";"161.775"
"99300.0";"164.056"
"99310.0";"159.89"
"99320.0";"159.584"
"99330.0";"162.822"
"99340.0";"162.378"
"99350.0";"161.431"
"99360.0";"158.744"
"99370.0";"158.715"
"99380.0";"156.305"
"99390.0";"159.945"
"99400.0";"159.94"
"99410.0";"158.809"
"99420.0";"159.096"
"99430.0";"159.639"
"99440.0";"160.406"
"99450.0";"158.612"
"99460.0";"160.284"
"99470.0";"160.335"
"99480.0";"159.689"
"99490.0";"161.125"
"99500.0";"158.877"
"99510.0";"158.489"
"99520.0";"160.467"
"99530.0";"160.871"
"99540.0";"158.466"
"99550.0";"160.332"
"99560.0";"157.964"
"99570.0";"159.855"
"99580.0";"160.684"
"99590.0";"158.371"
"99600.0";"159.462"
"99610.0";"158.782"
"99620.0";"157.978"
"99630.0";"158.577"
"99640.0";"161.196"
"99650.0";"158.921"
"99660.0";"157.507"
"99670.0";"156.124"
"99680.0";"159.699"
"99690.0";"160.562"
"99700.0";"160.936"
"99710.0";"157.814"
"99720.0";"158.77"
"99730.0";"160.5"
"99740.0";"162.092"
"99750.0";"159.752"
"99760.0";"161.029"
"99770.0";"163.358"
"99780.0";"160.813"
"99790.0";"161.646"
"99800.0";"162.617"
"99810.0";"163.877"
"99820.0";"162.334"
"99830.0";"161.345"
"99840.0";"161.212"
"99850.0";"161.511"
"99860.0";"163.272"
"99870.0";"162.018"
"99880.0";"159.985"
"99890.0";"158.431"
"99900.0";"160.116"
"99910.0";"160.16"
"99920.0";"160.378"
"99930.0";"161.813"
"99940.0";"163.356"
"99950.0";"158.239"
"99960.0";"162.225"
"99970.0";"160.727"
"99980.0";"161.747"
"99990.0";"158.886"
"100000.0";"161.082"
"100010.0";"157.912"
"100020.0";"159.4"
"100030.0";"158.823"
"100040.0";"158.507"
"100050.0";"157.279"
"100060.0";"160.658"
"100070.0";"158.662"
"100080.0";"160.68"
"100090.0";"159.966"
"100100.0";"158.836"
"100110.0";"161.679"
"100120.0";"161.821"
"100130.0";"161.282"
"100140.0";"161.48"
"100150.0";"162.36"
"100160.0";"158.964"
"100170.0";"160.823"
"100180.0";"159.848"
"100190.0";"160.773"
"100200.0";"159.194"
"100210.0";"162.343"
"100220.0";"159.593"
"100230.0";"159.251"
"100240.0";"158.87"
"100250.0";"158.663"
"100260.0";"160.255"
"100270.0";"159.961"
"100280.0";"159.93"
"100290.0";"159.137"
"100300.0";"159.824"
"100310.0";"158.517"
"100320.0";"156.931"
"100330.0";"159.117"
"100340.0";"161.063"
"100350.0";"160.779"
"100360.0";"160.654"
"100370.0";"159.446"
"100380.0";"160.832"
"100390.0";"161.79"
"100400.0";"159.236"
"100410.0";"157.936"
"100420.0";"160.102"
"100430.0";"157.467"
"100440.0";"160.921"
"100450.0";"160.778"
"100460.0";"158.709"
"100470.0";"158.827"
"100480.0";"158.606"
"100490.0";"158.086"
"100500.0";"160.601"
"100510.0";"161.367"
"100520.0";"156.761"
"100530.0";"160.009"
"100540.0";"158.99"
"100550.0";"158.369"
"100560.0";"156.914"
"100570.0";"159.187"
"100580.0";"156.877"
"100590.0";"159.062"
"100600.0";"160.466"
"100610.0";"157.81"
"100620.0";"157.401"
"100630.0";"158.638"
"100640.0";"159.871"
"100650.0";"160.161"
"100660.0";"157.081"
"100670.0";"159.201"
"100680.0";"158.648"
"100690.0";"158.93"
"100700.0";"157.955"
"100710.0";"158.602"
"100720.0";"157.93"
"100730.0";"158.333"
"100740.0";"156.523"
"100750.0";"155.755"
"100760.0";"158.931"
"100770.0";"156.383"
"100780.0";"158.421"
"100790.0";"157.171"
"100800.0";"161.167"
"100810.0";"160.096"
"100820.0";"162.002"
"100830.0";"158.223"
"100840.0";"158.281"
"100850.0";"161.156"
"100860.0";"160.602"
"100870.0";"158.769"
"100880.0";"157.102"
"100890.0";"157.819"
"100900.0";"158.492"
"100910.0";"159.057"
"100920.0";"157.793"
"100930.0";"158.957"
"100940.0";"158.237"
"100950.0";"158.825"
"100960.0";"155.382"
"100970.0";"156.538"
"100980.0";"155.144"
"100990.0";"156.123"
"101000.0";"156.407"
"101010.0";"156.747"
"101020.0";"159.467"
"101030.0";"159.044"
"101040.0";"157.577"
"101050.0";"158.799"
"101060.0";"158.89"
"101070.0";"157.734"
"101080.0";"158.546"
"101090.0";"159.202"
"101100.0";"158.989"
"101110.0";"158.732"
"101120.0";"159.296"
"101130.0";"159.372"
"101140.0";"158.005"
"101150.0";"158.629"
"101160.0";"159.269"
"101170.0";"160.544"
"101180.0";"159.539"
"101190.0";"160.386"
"101200.0";"157.441"
"101210.0";"159.685"
"101220.0";"157.788"
"101230.0";"156.968"
"101240.0";"160.699"
"101250.0";"159.799"
"101260.0";"156.119"
"101270.0";"159.282"
"101280.0";"157.57"
"101290.0";"158.342"
"101300.0";"156.609"
"101310.0";"159.52"
"101320.0";"157.862"
"101330.0";"158.81"
"101340.0";"159.623"
"101350.0";"158.607"
"101360.0";"160.665"
"101370.0";"157.397"
"101380.0";"158.219"
"101390.0";"161.851"
"101400.0";"159.995"
"101410.0";"160.537"
"101420.0";"159.216"
"101430.0";"160.293"
"101440.0";"162.164"
"101450.0";"159.463"
"101460.0";"160.281"
"101470.0";"158.983"
"101480.0";"157.514"
"101490.0";"159.9"
"101500.0";"159.207"
"101510.0";"159.533"
"101520.0";"158.994"
"101530.0";"158.33"
"101540.0";"160.364"
"101550.0";"159.456"
"101560.0";"156.351"
"101570.0";"160.533"
"101580.0";"159.452"
"101590.0";"159.506"
"101600.0";"163.255"
"101610.0";"162.697"
"101620.0";"159.955"
"101630.0";"160.619"
"101640.0";"159.662"
"101650.0";"160.1"
"101660.0";"160.787"
"101670.0";"163.767"
"101680.0";"161.118"
"101690.0";"160.46"
"101700.0";"161.969"
"101710.0";"157.605"
"101720.0";"163.287"
"101730.0";"157.249"
"101740.0";"160.201"
"101750.0";"161.569"
"101760.0";"160.466"
"101770.0";"160.253"
"101780.0";"160.106"
"101790.0";"160.979"
"101800.0";"159.224"
"101810.0";"157.331"
"101820.0";"159.622"
"101830.0";"160.011"
"101840.0";"160.299"
"101850.0";"158.886"
"101860.0";"157.976"
"101870.0";"160.319"
"101880.0";"159.922"
"101890.0";"160.052"
"101900.0";"158.939"
"101910.0";"158.904"
"101920.0";"158.951"
"101930.0";"156.683"
"101940.0";"161.262"
"101950.0";"158.737"
"101960.0";"160.578"
"101970.0";"158.744"
"101980.0";"161.638"
"101990.0";"159.464"
"102000.0";"160.201"
"102010.0";"163.035"
"102020.0";"159.677"
"102030.0";"159.876"
"102040.0";"160.651"
"102050.0";"160.87"
"102060.0";"159.714"
"102070.0";"161.186"
"102080.0";"157.783"
"102090.0";"160.453"
"102100.0";"159.772"
"102110.0";"161.041"
"102120.0";"161.26"
"102130.0";"159.541"
"102140.0";"158.415"
"102150.0";"157.389"
"102160.0";"158.469"
"102170.0";"159.425"
"102180.0";"159.799"
"102190.0";"157.575"
"102200.0";"157.1"
"102210.0";"159.563"
"102220.0";"159.088"
"102230.0";"159.597"
"102240.0";"160.509"
"102250.0";"160.494"
"102260.0";"159.193"
"102270.0";"158.184"
"102280.0";"160.329"
"102290.0";"160.835"
"102300.0";"158.215"
"102310.0";"163.516"
"102320.0";"160.687"
"102330.0";"161.124"
"102340.0";"161.323"
"102350.0";"161.184"
"102360.0";"158.245"
"102370.0";"162.282"
"102380.0";"159.451"
"102390.0";"159.69"
"102400.0";"161.024"
"102410.0";"160.928"
"102420.0";"160.314"
"102430.0";"158.967"
"102440.0";"160.024"
"102450.0";"162.166"
"102460.0";"161.071"
"102470.0";"159.268"
"102480.0";"159.012"
"102490.0";"158.098"
"102500.0";"158.399"
"102510.0";"159.47"
"102520.0";"159.196"
"102530.0";"158.282"
"102540.0";"158.119"
"102550.0";"157.977"
"102560.0";"156.325"
"102570.0";"155.056"
"102580.0";"155.734"
"102590.0";"154.081"
"102600.0";"156.91"
"102610.0";"158.377"
"102620.0";"154.941"
"102630.0";"158.765"
"102640.0";"158.293"
"102650.0";"160.746"
"102660.0";"160.178"
"102670.0";"157.589"
"102680.0";"162.511"
"102690.0";"158.912"
"102700.0";"156.855"
"102710.0";"159.313"
"102720.0";"158.107"
"102730.0";"158.826"
"102740.0";"157.042"
"102750.0";"157.966"
"102760.0";"159.314"
"102770.0";"159.763"
"102780.0";"158.932"
"102790.0";"158.78"
"102800.0";"157.952"
"102810.0";"158.93"
"102820.0";"158.752"
"102830.0";"157.148"
"102840.0";"158.877"
"102850.0";"159.927"
"102860.0";"161.611"
"102870.0";"160.756"
"102880.0";"162.339"
"102890.0";"161.649"
"102900.0";"160.53"
"102910.0";"161.235"
"102920.0";"159.554"
"102930.0";"160.099"
"102940.0";"157.282"
"102950.0";"160.519"
"102960.0";"158.849"
"102970.0";"159.576"
"102980.0";"158.513"
"102990.0";"161.616"
"103000.0";"158.627"
"103010.0";"157.421"
"103020.0";"157.81"
"103030.0";"156.944"
"103040.0";"158.07"
"103050.0";"155.383"
"103060.0";"158.931"
"103070.0";"157.494"
"103080.0";"158.997"
"103090.0";"156.729"
"103100.0";"159.342"
"103110.0";"155.91"
"103120.0";"157.482"
"103130.0";"156.937"
"103140.0";"157.647"
"103150.0";"158.55"
"103160.0";"156.41"
"103170.0";"157.649"
"103180.0";"156.921"
"103190.0";"158.923"
"103200.0";"156.306"
"103210.0";"158.949"
"103220.0";"157.248"
"103230.0";"157.834"
"103240.0";"159.027"
"103250.0";"158.448"
"103260.0";"157.38"
"103270.0";"160.271"
"103280.0";"158.253"
"103290.0";"155.958"
"103300.0";"157.41"
"103310.0";"157.552"
"103320.0";"158.997"
"103330.0";"158.686"
"103340.0";"158.877"
"103350.0";"158.723"
"103360.0";"158.399"
"103370.0";"157.093"
"103380.0";"156.401"
"103390.0";"156.877"
"103400.0";"158.465"
"103410.0";"161.099"
"103420.0";"157.846"
"103430.0";"158.84"
"103440.0";"158.813"
"103450.0";"160.101"
"103460.0";"157.468"
"103470.0";"160.51"
"103480.0";"156.801"
"103490.0";"159.072"
"103500.0";"157.262"
"103510.0";"156.759"
"103520.0";"160.067"
"103530.0";"158.804"
"103540.0";"157.905"
"103550.0";"158.931"
"103560.0";"157.818"
"103570.0";"157.809"
"103580.0";"157.178"
"103590.0";"157.912"
"103600.0";"157.28"
"103610.0";"157.709"
"103620.0";"156.445"
"103630.0";"157.823"
"103640.0";"158.941"
"103650.0";"159.033"
"103660.0";"160.448"
"103670.0";"158.248"
"103680.0";"157.989"
"103690.0";"159.048"
"103700.0";"157.2"
"103710.0";"158.644"
"103720.0";"161.531"
"103730.0";"160.629"
"103740.0";"161.388"
"103750.0";"157.856"
"103760.0";"159.866"
"103770.0";"160.343"
"103780.0";"160.105"
"103790.0";"160.282"
"103800.0";"158.483"
"103810.0";"161.426"
"103820.0";"160.098"
"103830.0";"160.01"
"103840.0";"156.988"
"103850.0";"156.33"
"103860.0";"158.854"
"103870.0";"157.473"
"103880.0";"161.245"
"103890.0";"159.735"
"103900.0";"159.553"
"103910.0";"159.127"
"103920.0";"157.785"
"103930.0";"160.161"
"103940.0";"159.189"
"103950.0";"159.6"
"103960.0";"159.702"
"103970.0";"159.452"
"103980.0";"157.679"
"103990.0";"159.959"
"104000.0";"159.601"
"104010.0";"159.966"
